Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
7883,graph_83_82,8,83,259,633.4499999999996,554,633.4499999999994,0.2844207286834717,2
7884,graph_83_83,8,83,225,439.79999999999905,479,439.79999999999916,0.24563860893249512,2
7885,graph_83_84,8,83,207,580.4999999999993,743,580.4999999999994,0.23456430435180664,2
7886,graph_83_85,8,83,252,541.3999999999997,669,541.3999999999996,0.23770451545715332,2
7887,graph_83_86,8,83,255,389.69999999999993,479,389.70000000000005,0.2741549015045166,2
7888,graph_83_87,8,83,258,499.55,688,499.54999999999995,0.2564671039581299,2
7889,graph_83_88,8,83,247,495.70000000000005,658,495.70000000000056,0.2445058822631836,2
7890,graph_83_89,8,83,263,441.6499999999997,548,441.6499999999998,0.2595357894897461,2
7891,graph_83_90,8,83,343,476.19999999999965,716,476.19999999999993,0.29836535453796387,2
7892,graph_83_91,8,82,349,509.80000000000007,722,509.79999999999995,0.3904407024383545,2
7893,graph_83_92,8,83,253,635.0499999999995,800,635.0499999999992,0.24856162071228027,2
7894,graph_83_93,8,83,263,477.6999999999995,679,477.6999999999991,0.25751757621765137,2
7895,graph_83_94,8,83,366,430.2000000000001,696,430.1999999999998,0.4076344966888428,2
7896,graph_83_95,8,83,297,458.3000000000001,783,458.3,0.3262345790863037,2
7897,graph_83_96,8,83,333,485.54999999999984,684,485.54999999999984,0.33818745613098145,2
7898,graph_83_97,8,83,312,553.1499999999993,851,553.1499999999994,0.36019110679626465,2
7899,graph_83_98,8,83,274,632.5999999999996,702,632.5999999999989,0.2856442928314209,2
7900,graph_83_99,8,83,220,697.5499999999996,717,697.5499999999995,0.24531769752502441,2
7901,graph_84_0,8,84,145,125.69999999999993,59,125.6999999999999,0.05350661277770996,2
7902,graph_84_1,8,84,170,132.55,54,132.55000000000004,0.06833696365356445,2
7903,graph_84_2,8,84,162,135.75,63,135.74999999999997,0.06843137741088867,2
7904,graph_84_3,8,84,154,120.10000000000001,57,120.10000000000001,0.06470608711242676,2
7905,graph_84_4,8,84,143,158.69999999999982,97,158.69999999999985,0.06710076332092285,2
7906,graph_84_5,8,84,148,149.35,52,149.35000000000005,0.060881614685058594,2
7907,graph_84_6,8,84,171,157.1,98,157.10000000000005,0.07330703735351562,2
7908,graph_84_7,8,84,167,128.09999999999997,74,128.1,0.07345342636108398,2
7909,graph_84_8,8,84,139,173.0999999999999,63,173.09999999999997,0.0610661506652832,2
7910,graph_84_9,8,84,156,123.35,48,123.34999999999995,0.06449270248413086,2
7911,graph_84_10,8,83,136,220.9,99,220.90000000000006,0.06662416458129883,2
7912,graph_84_11,8,84,168,145.84999999999997,68,145.85,0.07236719131469727,2
7913,graph_84_12,8,84,148,241.24999999999997,108,241.25000000000014,0.10008406639099121,2
7914,graph_84_13,8,84,137,256.99999999999966,115,256.99999999999983,0.0709371566772461,2
7915,graph_84_14,8,84,192,220.89999999999998,136,220.9,0.11251473426818848,2
7916,graph_84_15,8,84,219,155.70000000000002,104,155.70000000000007,0.1137094497680664,2
7917,graph_84_16,8,83,162,184.84999999999982,97,184.8499999999999,0.07935547828674316,2
7918,graph_84_17,8,83,149,160.2,92,160.20000000000013,0.07012557983398438,2
7919,graph_84_18,8,84,146,284.34999999999997,152,284.34999999999997,0.08051490783691406,2
7920,graph_84_19,8,84,184,202.04999999999998,116,202.05000000000007,0.09947609901428223,2
7921,graph_84_20,8,84,183,205.30000000000004,131,205.30000000000013,0.0942237377166748,2
7922,graph_84_21,8,84,175,229.84999999999994,142,229.85000000000008,0.1011970043182373,2
7923,graph_84_22,8,84,152,220.64999999999995,167,220.65000000000015,0.11550068855285645,2
7924,graph_84_23,8,84,182,181.35000000000002,134,181.35000000000002,0.08742117881774902,2
7925,graph_84_24,8,84,182,222.8,197,222.80000000000015,0.11483907699584961,2
7926,graph_84_25,8,84,158,176.2,148,176.19999999999996,0.08173465728759766,2
7927,graph_84_26,8,84,207,225.60000000000002,134,225.6000000000001,0.11327600479125977,2
7928,graph_84_27,8,84,212,234.2999999999999,176,234.29999999999998,0.11509346961975098,2
7929,graph_84_28,8,84,230,213.55,176,213.55000000000004,0.13500761985778809,2
7930,graph_84_29,8,84,262,231.39999999999995,146,231.39999999999998,0.13487482070922852,2
7931,graph_84_30,8,84,164,208.20000000000005,143,208.20000000000007,0.12495589256286621,2
7932,graph_84_31,8,84,228,212.2000000000001,170,212.2000000000001,0.1600639820098877,2
7933,graph_84_32,8,84,143,308.09999999999985,172,308.0999999999998,0.11538934707641602,2
7934,graph_84_33,8,84,141,252.24999999999994,161,252.25000000000006,0.08306670188903809,2
7935,graph_84_34,8,84,155,337.6999999999999,255,337.6999999999999,0.12370586395263672,2
7936,graph_84_35,8,84,238,246.85000000000005,230,246.85000000000002,0.1353001594543457,2
7937,graph_84_36,8,84,217,160.90000000000003,122,160.90000000000012,0.12700867652893066,2
7938,graph_84_37,8,84,238,258.25,219,258.25000000000006,0.18355107307434082,2
7939,graph_84_38,8,84,205,329.7499999999991,234,329.74999999999983,0.15357136726379395,2
7940,graph_84_39,8,84,217,303.5999999999998,202,303.5999999999999,0.1452195644378662,2
7941,graph_84_40,8,84,165,272.84999999999997,259,272.8499999999999,0.12454605102539062,2
7942,graph_84_41,8,84,187,332.7999999999999,293,332.8000000000001,0.13553738594055176,2
7943,graph_84_42,8,84,192,338.09999999999974,269,338.09999999999997,0.14308738708496094,2
7944,graph_84_43,8,84,146,336.8999999999998,244,336.8999999999997,0.12482357025146484,2
7945,graph_84_44,8,84,185,388.6999999999999,259,388.6999999999999,0.14740824699401855,2
7946,graph_84_45,8,83,174,273.89999999999975,216,273.9000000000002,0.1222076416015625,2
7947,graph_84_46,8,84,196,309.05,271,309.0500000000002,0.14438700675964355,2
7948,graph_84_47,8,84,230,262.84999999999974,256,262.84999999999997,0.1553175449371338,2
7949,graph_84_48,8,84,230,309.5,308,309.5000000000002,0.16268134117126465,2
7950,graph_84_49,8,84,175,410.44999999999885,357,410.4499999999989,0.16173291206359863,2
7951,graph_84_50,8,84,218,316.7499999999997,320,316.7499999999997,0.179581880569458,2
7952,graph_84_51,8,84,199,311.7999999999997,305,311.79999999999984,0.14692211151123047,2
7953,graph_84_52,8,84,209,332.89999999999975,282,332.89999999999986,0.15555882453918457,2
7954,graph_84_53,8,84,213,309.3999999999994,372,309.39999999999964,0.16549992561340332,2
7955,graph_84_54,8,84,221,350.9500000000001,374,350.95,0.21673583984375,2
7956,graph_84_55,8,84,240,355.8999999999997,301,355.8999999999999,0.22869491577148438,2
7957,graph_84_56,8,84,251,308.24999999999983,259,308.24999999999966,0.18645524978637695,2
7958,graph_84_57,8,84,236,325.04999999999984,389,325.04999999999995,0.1944410800933838,2
7959,graph_84_58,8,84,194,351.1499999999997,323,351.1499999999998,0.17343568801879883,2
7960,graph_84_59,8,84,210,295.55,320,295.55000000000024,0.16564393043518066,2
7961,graph_84_60,8,84,239,361.95000000000005,366,361.9500000000003,0.22487330436706543,2
7962,graph_84_61,8,84,216,334.00000000000006,449,334.00000000000034,0.18556523323059082,2
7963,graph_84_62,8,84,170,406.34999999999974,439,406.34999999999985,0.14283418655395508,2
7964,graph_84_63,8,84,264,307.1999999999995,330,307.1999999999996,0.2185659408569336,2
7965,graph_84_64,8,84,191,502.2499999999996,522,502.24999999999955,0.17336130142211914,2
7966,graph_84_65,8,84,200,457.34999999999997,563,457.3500000000001,0.22699499130249023,2
7967,graph_84_66,8,84,313,345.79999999999995,441,345.7999999999999,0.2574930191040039,2
7968,graph_84_67,8,84,228,380.4499999999998,466,380.45,0.25512146949768066,2
7969,graph_84_68,8,84,300,395.0999999999997,451,395.09999999999997,0.24673247337341309,2
7970,graph_84_69,8,84,221,473.39999999999964,573,473.3999999999997,0.2533257007598877,2
7971,graph_84_70,8,84,210,384.39999999999964,417,384.3999999999995,0.18544602394104004,2
7972,graph_84_71,8,84,203,516.55,500,516.55,0.24461674690246582,2
7973,graph_84_72,8,84,285,365.6,428,365.5999999999998,0.2551250457763672,2
7974,graph_84_73,8,84,196,397.0499999999996,609,397.0499999999998,0.20459437370300293,2
7975,graph_84_74,8,84,262,342.7999999999989,376,342.7999999999994,0.25421595573425293,2
7976,graph_84_75,8,84,276,410.0,521,409.9999999999999,0.24576210975646973,2
7977,graph_84_76,8,84,263,457.69999999999965,525,457.6999999999998,0.2461855411529541,2
7978,graph_84_77,8,84,272,492.79999999999944,492,492.7999999999992,0.2477734088897705,2
7979,graph_84_78,8,84,240,387.1499999999998,426,387.14999999999986,0.24690914154052734,2
7980,graph_84_79,8,84,195,497.2499999999999,604,497.25000000000006,0.21817660331726074,2
7981,graph_84_80,8,84,212,557.9999999999997,667,557.9999999999998,0.23839235305786133,2
7982,graph_84_81,8,83,356,437.3000000000001,606,437.29999999999984,0.39041805267333984,2
7983,graph_84_82,8,84,223,516.149999999999,576,516.1499999999993,0.2573730945587158,2
7984,graph_84_83,8,84,247,559.3999999999995,583,559.3999999999997,0.25717592239379883,2
7985,graph_84_84,8,84,291,493.30000000000035,845,493.3000000000003,0.37653279304504395,2
7986,graph_84_85,8,84,283,543.2999999999996,753,543.2999999999997,0.3159966468811035,2
7987,graph_84_86,8,84,289,476.69999999999914,513,476.6999999999988,0.275740385055542,2
7988,graph_84_87,8,84,293,541.3999999999996,726,541.3999999999996,0.3088490962982178,2
7989,graph_84_88,8,84,369,447.14999999999884,513,447.14999999999935,0.3616511821746826,2
7990,graph_84_89,8,84,247,509.24999999999943,623,509.24999999999966,0.2827115058898926,2
7991,graph_84_90,8,84,247,445.2,607,445.19999999999976,0.24527740478515625,2
7992,graph_84_91,8,84,254,619.3499999999992,692,619.3499999999995,0.24941349029541016,2
7993,graph_84_92,8,84,365,398.59999999999957,589,398.59999999999974,0.40784692764282227,2
7994,graph_84_93,8,84,340,474.7,634,474.6999999999999,0.3281235694885254,2
7995,graph_84_94,8,84,306,485.3499999999999,846,485.3499999999995,0.37033796310424805,2
7996,graph_84_95,8,84,311,636.3999999999992,669,636.3999999999993,0.3667564392089844,2
7997,graph_84_96,8,84,260,567.3999999999999,846,567.3999999999994,0.34558892250061035,2
7998,graph_84_97,8,84,245,583.5500000000001,731,583.55,0.25679802894592285,2
7999,graph_84_98,8,84,272,479.90000000000003,680,479.9,0.26628780364990234,2
8000,graph_84_99,8,84,290,599.1999999999992,924,599.1999999999999,0.35678696632385254,2
8001,graph_85_0,8,85,134,134.7,65,134.70000000000005,0.055124521255493164,2
8002,graph_85_1,8,85,122,165.99999999999997,86,166.00000000000003,0.06255912780761719,2
8003,graph_85_2,8,85,142,138.0,58,138.00000000000006,0.06468558311462402,2
8004,graph_85_3,8,85,147,161.1,79,161.09999999999997,0.07721066474914551,2
8005,graph_85_4,8,85,141,186.34999999999988,82,186.34999999999988,0.0655980110168457,2
8006,graph_85_5,8,85,133,185.84999999999994,82,185.85,0.057775259017944336,2
8007,graph_85_6,8,85,152,205.49999999999994,82,205.50000000000006,0.07389688491821289,2
8008,graph_85_7,8,85,172,167.0999999999999,61,167.1,0.0835716724395752,2
8009,graph_85_8,8,85,166,132.2,49,132.19999999999996,0.07647895812988281,2
8010,graph_85_9,8,85,141,227.4999999999996,109,227.4999999999996,0.06962847709655762,2
8011,graph_85_10,8,84,120,234.14999999999998,119,234.15000000000003,0.06754755973815918,2
8012,graph_85_11,8,85,152,174.59999999999968,59,174.5999999999998,0.08608722686767578,2
8013,graph_85_12,8,85,153,170.19999999999996,87,170.20000000000005,0.07895851135253906,2
8014,graph_85_13,8,85,140,219.14999999999995,124,219.15,0.0832359790802002,2
8015,graph_85_14,8,85,194,160.64999999999998,65,160.65000000000006,0.08067893981933594,2
8016,graph_85_15,8,85,179,167.65000000000003,105,167.65000000000003,0.07697248458862305,2
8017,graph_85_16,8,85,171,153.05,72,153.04999999999998,0.07907485961914062,2
8018,graph_85_17,8,85,131,244.65000000000003,189,244.6500000000001,0.0760035514831543,2
8019,graph_85_18,8,85,174,190.6,112,190.60000000000005,0.08671140670776367,2
8020,graph_85_19,8,85,133,258.85,124,258.85,0.08754897117614746,2
8021,graph_85_20,8,85,153,207.99999999999994,133,208.00000000000003,0.07657313346862793,2
8022,graph_85_21,8,85,190,236.4,113,236.4000000000001,0.1015479564666748,2
8023,graph_85_22,8,85,212,183.6,115,183.60000000000008,0.11435675621032715,2
8024,graph_85_23,8,85,180,204.65000000000003,172,204.65000000000006,0.08708024024963379,2
8025,graph_85_24,8,85,203,208.2,119,208.2000000000001,0.0993947982788086,2
8026,graph_85_25,8,85,182,221.24999999999994,165,221.25000000000014,0.12769722938537598,2
8027,graph_85_26,8,85,149,217.80000000000004,158,217.8000000000001,0.08854341506958008,2
8028,graph_85_27,8,85,249,271.09999999999997,177,271.10000000000014,0.15268754959106445,2
8029,graph_85_28,8,85,184,246.79999999999998,162,246.80000000000007,0.13340020179748535,2
8030,graph_85_29,8,85,252,238.29999999999998,154,238.30000000000007,0.14414715766906738,2
8031,graph_85_30,8,85,174,256.0499999999998,181,256.04999999999984,0.1437370777130127,2
8032,graph_85_31,8,85,158,262.99999999999994,166,263.0000000000001,0.09083223342895508,2
8033,graph_85_32,8,85,165,263.2499999999998,151,263.2499999999999,0.09687232971191406,2
8034,graph_85_33,8,84,168,317.49999999999994,272,317.49999999999994,0.12481188774108887,2
8035,graph_85_34,8,85,202,226.49999999999997,164,226.50000000000006,0.12332916259765625,2
8036,graph_85_35,8,85,155,307.69999999999993,190,307.6999999999999,0.11334776878356934,2
8037,graph_85_36,8,85,162,307.05,241,307.0500000000001,0.12431645393371582,2
8038,graph_85_37,8,85,174,336.49999999999903,225,336.4999999999992,0.14642763137817383,2
8039,graph_85_38,8,85,286,289.7499999999992,236,289.74999999999955,0.1947190761566162,2
8040,graph_85_39,8,85,182,327.5,309,327.5000000000002,0.14689016342163086,2
8041,graph_85_40,8,85,203,299.6499999999997,252,299.64999999999986,0.1479651927947998,2
8042,graph_85_41,8,85,164,491.45,338,491.4499999999999,0.15301012992858887,2
8043,graph_85_42,8,84,185,312.84999999999985,241,312.84999999999985,0.13303780555725098,2
8044,graph_85_43,8,85,185,301.0499999999999,286,301.05000000000007,0.165816068649292,2
8045,graph_85_44,8,85,159,370.74999999999966,302,370.7499999999995,0.1379389762878418,2
8046,graph_85_45,8,85,284,316.19999999999965,291,316.19999999999976,0.19392728805541992,2
8047,graph_85_46,8,85,222,379.49999999999983,312,379.5000000000001,0.178497314453125,2
8048,graph_85_47,8,85,186,321.9499999999998,315,321.9499999999998,0.15510225296020508,2
8049,graph_85_48,8,85,170,295.35,301,295.35000000000025,0.15479421615600586,2
8050,graph_85_49,8,85,189,306.04999999999956,312,306.0499999999997,0.13574695587158203,2
8051,graph_85_50,8,85,304,251.35000000000005,273,251.35000000000025,0.18264365196228027,2
8052,graph_85_51,8,85,179,356.69999999999976,394,356.69999999999976,0.15714240074157715,2
8053,graph_85_52,8,85,183,320.15,330,320.15000000000015,0.14429736137390137,2
8054,graph_85_53,8,85,196,407.3999999999999,283,407.39999999999964,0.14674901962280273,2
8055,graph_85_54,8,85,185,358.75000000000006,365,358.7500000000001,0.18762540817260742,2
8056,graph_85_55,8,85,226,414.14999999999975,362,414.14999999999964,0.2283923625946045,2
8057,graph_85_56,8,85,208,374.54999999999967,300,374.54999999999956,0.1894853115081787,2
8058,graph_85_57,8,85,312,382.05,405,382.04999999999967,0.26736879348754883,2
8059,graph_85_58,8,85,288,317.29999999999984,355,317.3000000000003,0.28290390968322754,2
8060,graph_85_59,8,85,239,300.70000000000005,381,300.7000000000004,0.20372438430786133,2
8061,graph_85_60,8,85,292,395.30000000000007,424,395.3000000000007,0.236555814743042,2
8062,graph_85_61,8,85,242,345.45,385,345.45000000000016,0.22500920295715332,2
8063,graph_85_62,8,85,256,323.70000000000005,358,323.7000000000002,0.23687338829040527,2
8064,graph_85_63,8,84,183,498.3999999999992,598,498.39999999999895,0.17633318901062012,2
8065,graph_85_64,8,85,242,297.54999999999984,397,297.5500000000001,0.19614338874816895,2
8066,graph_85_65,8,85,326,340.25,440,340.24999999999994,0.29601430892944336,2
8067,graph_85_66,8,85,257,300.85,360,300.8500000000004,0.2252042293548584,2
8068,graph_85_67,8,85,228,384.20000000000005,447,384.20000000000016,0.2246713638305664,2
8069,graph_85_68,8,85,257,364.0999999999998,471,364.09999999999985,0.21442914009094238,2
8070,graph_85_69,8,85,267,514.2999999999987,551,514.2999999999996,0.26556921005249023,2
8071,graph_85_70,8,85,230,456.8999999999999,474,456.8999999999997,0.2377641201019287,2
8072,graph_85_71,8,85,233,404.89999999999947,464,404.89999999999935,0.2557952404022217,2
8073,graph_85_72,8,85,227,408.5,421,408.4999999999999,0.19730544090270996,2
8074,graph_85_73,8,85,298,467.44999999999993,523,467.4499999999995,0.2664461135864258,2
8075,graph_85_74,8,85,210,504.6499999999998,619,504.65000000000015,0.18745803833007812,2
8076,graph_85_75,8,85,186,520.3499999999996,492,520.3499999999993,0.18552803993225098,2
8077,graph_85_76,8,85,239,554.8999999999999,570,554.9000000000003,0.27782654762268066,2
8078,graph_85_77,8,85,215,476.3499999999996,675,476.3499999999996,0.24610614776611328,2
8079,graph_85_78,8,85,294,454.84999999999985,561,454.8500000000005,0.2570462226867676,2
8080,graph_85_79,8,85,265,426.34999999999985,592,426.3499999999997,0.25762319564819336,2
8081,graph_85_80,8,85,299,444.75000000000006,500,444.75,0.25716352462768555,2
8082,graph_85_81,8,85,189,447.9000000000001,530,447.8999999999999,0.20499229431152344,2
8083,graph_85_82,8,85,304,446.0999999999997,632,446.09999999999974,0.29271793365478516,2
8084,graph_85_83,8,85,334,378.29999999999967,492,378.2999999999996,0.3126342296600342,2
8085,graph_85_84,8,85,299,460.69999999999993,524,460.69999999999953,0.30544590950012207,2
8086,graph_85_85,8,85,204,561.4999999999999,687,561.5,0.21868181228637695,2
