Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
8287,graph_87_86,4,87,223,1695.9999999999875,814,1559.9999999999875,0.2648153305053711,2
8288,graph_87_87,4,87,267,1604.0,708,1452.0,0.27733588218688965,2
8289,graph_87_88,4,87,235,1320.0,691,1171.0,0.27625131607055664,2
8290,graph_87_89,4,87,326,1699.9999999999973,884,1577.9999999999973,0.3365163803100586,2
8291,graph_87_90,4,87,188,1754.9999999999882,953,1594.9999999999882,0.22334051132202148,2
8292,graph_87_91,4,87,353,1279.0,620,1230.0,0.3673076629638672,2
8293,graph_87_92,4,87,239,1761.999999999975,811,1629.999999999975,0.25449109077453613,2
8294,graph_87_93,4,87,234,1957.9999999999777,823,1828.9999999999777,0.2580742835998535,2
8295,graph_87_94,4,87,267,1510.0,674,1434.0,0.3052489757537842,2
8296,graph_87_95,4,87,314,1935.0,946,1794.0,0.3776876926422119,2
8297,graph_87_96,4,87,334,1589.9999999999986,746,1427.9999999999986,0.4229164123535156,2
8298,graph_87_97,4,87,324,1585.0,794,1488.0,0.3286628723144531,2
8299,graph_87_98,4,87,283,1510.9999999999925,792,1413.9999999999925,0.33692359924316406,2
8300,graph_87_99,4,87,366,1761.0,861,1632.0,0.4263904094696045,2
8301,graph_88_0,4,88,145,194.0,43,183.0,0.06394195556640625,2
8302,graph_88_1,4,88,152,213.0,55,205.0,0.0658268928527832,2
8303,graph_88_2,4,88,179,172.0,42,170.0,0.06525707244873047,2
8304,graph_88_3,4,88,147,300.0,79,260.0,0.06450080871582031,2
8305,graph_88_4,4,88,140,284.0,58,265.0,0.0705101490020752,2
8306,graph_88_5,4,88,136,368.0,112,332.0,0.08664083480834961,2
8307,graph_88_6,4,88,145,277.0,94,263.0,0.11513376235961914,2
8308,graph_88_7,4,88,131,276.0,66,256.0,0.06465697288513184,2
8309,graph_88_8,4,88,122,248.0,64,233.0,0.06915020942687988,2
8310,graph_88_9,4,88,177,266.0,75,239.0,0.08561372756958008,2
8311,graph_88_10,4,88,147,284.0,80,268.0,0.07085728645324707,2
8312,graph_88_11,4,88,254,367.0,117,347.0,0.14523005485534668,2
8313,graph_88_12,4,87,180,313.0,103,289.0,0.07899093627929688,2
8314,graph_88_13,4,87,134,370.0,136,340.0,0.09174203872680664,2
8315,graph_88_14,4,88,152,309.0,89,295.0,0.07512331008911133,2
8316,graph_88_15,4,88,182,344.0,128,311.0,0.09045124053955078,2
8317,graph_88_16,4,88,160,462.0,181,419.0,0.10030102729797363,2
8318,graph_88_17,4,88,171,398.0,100,373.0,0.09177923202514648,2
8319,graph_88_18,4,88,136,403.0,116,382.0,0.08604669570922852,2
8320,graph_88_19,4,88,190,423.0,114,379.0,0.11356234550476074,2
8321,graph_88_20,4,88,175,381.0,127,358.0,0.11477136611938477,2
8322,graph_88_21,4,87,223,462.0,148,424.0,0.1467270851135254,2
8323,graph_88_22,4,88,174,364.0,123,323.0,0.09774041175842285,2
8324,graph_88_23,4,88,201,456.0,142,419.0,0.13669514656066895,2
8325,graph_88_24,4,88,187,472.0,109,440.0,0.12630391120910645,2
8326,graph_88_25,4,88,168,511.0,199,485.0,0.15649175643920898,2
8327,graph_88_26,4,88,163,585.0,214,555.0,0.12894892692565918,2
8328,graph_88_27,4,88,236,470.0,161,446.0,0.14587616920471191,2
8329,graph_88_28,4,88,165,527.0,217,511.0,0.12807393074035645,2
8330,graph_88_29,4,88,218,555.0,150,523.0,0.14435029029846191,2
8331,graph_88_30,4,88,239,441.0,144,400.0,0.153822660446167,2
8332,graph_88_31,4,88,140,577.0,228,527.0,0.09064984321594238,2
8333,graph_88_32,4,88,324,612.0,231,584.0,0.2145371437072754,2
8334,graph_88_33,4,88,282,559.0,185,522.0,0.17920422554016113,2
8335,graph_88_34,4,88,194,667.0,204,637.0,0.14145326614379883,2
8336,graph_88_35,4,88,208,610.0,177,586.0,0.13341045379638672,2
8337,graph_88_36,4,88,209,627.0,271,583.0,0.143998384475708,2
8338,graph_88_37,4,88,219,723.0,222,674.0,0.19376826286315918,2
8339,graph_88_38,4,88,222,717.0,268,650.0,0.18445968627929688,2
8340,graph_88_39,4,88,202,615.0,242,554.0,0.14421558380126953,2
8341,graph_88_40,4,88,162,551.0,256,484.0,0.11490130424499512,2
8342,graph_88_41,4,88,182,742.0,248,642.0,0.14533543586730957,2
8343,graph_88_42,4,88,224,755.0,274,710.0,0.17894434928894043,2
8344,graph_88_43,4,88,233,900.0,377,839.0,0.23315858840942383,2
8345,graph_88_44,4,88,240,784.0,305,757.0,0.16324472427368164,2
8346,graph_88_45,4,88,182,811.0,306,754.0,0.14521408081054688,2
8347,graph_88_46,4,88,191,689.0,311,664.0,0.13343048095703125,2
8348,graph_88_47,4,88,173,807.0,369,746.0,0.13276219367980957,2
8349,graph_88_48,4,88,249,741.0,273,684.0,0.23542094230651855,2
8350,graph_88_49,4,88,305,766.0,269,633.0,0.23491430282592773,2
8351,graph_88_50,4,88,225,731.0,221,680.0,0.1539630889892578,2
8352,graph_88_51,4,88,241,899.0,400,809.0,0.21823763847351074,2
8353,graph_88_52,4,88,253,790.0,216,706.0,0.2244257926940918,2
8354,graph_88_53,4,88,221,1118.0,453,966.0,0.19514799118041992,2
8355,graph_88_54,4,88,277,750.0,351,713.0,0.1793372631072998,2
8356,graph_88_55,4,88,222,939.0,377,857.0,0.1734483242034912,2
8357,graph_88_56,4,88,207,877.0,368,795.0,0.1766049861907959,2
8358,graph_88_57,4,88,207,1035.0,435,942.0,0.20295929908752441,2
8359,graph_88_58,4,88,210,828.0,378,754.0,0.18636298179626465,2
8360,graph_88_59,4,88,246,817.0,316,787.0,0.20622754096984863,2
8361,graph_88_60,4,88,304,885.0,305,823.0,0.24394607543945312,2
8362,graph_88_61,4,88,293,1079.0,416,964.0,0.2756164073944092,2
8363,graph_88_62,4,87,252,1062.0,468,984.0,0.23561882972717285,2
8364,graph_88_63,4,88,208,1215.0,466,1090.0,0.21648430824279785,2
8365,graph_88_64,4,88,311,828.0,312,761.0,0.3091609477996826,2
8366,graph_88_65,4,88,217,1145.0,456,1024.0,0.2164292335510254,2
8367,graph_88_66,4,88,326,1223.0,394,1086.0,0.2994706630706787,2
8368,graph_88_67,4,88,248,1237.0,418,1179.0,0.2841622829437256,2
8369,graph_88_68,4,88,251,1054.0,405,987.0,0.25200867652893066,2
8370,graph_88_69,4,88,199,1248.0,601,1118.0,0.20354485511779785,2
8371,graph_88_70,4,88,266,1286.0,457,1131.0,0.25519347190856934,2
8372,graph_88_71,4,88,207,1369.9999999999989,778,1297.999999999999,0.26380348205566406,2
8373,graph_88_72,4,88,295,1209.0,532,1149.0,0.2758035659790039,2
8374,graph_88_73,4,88,214,1452.0,597,1368.0,0.23700857162475586,2
8375,graph_88_74,4,88,245,1613.0,805,1477.0,0.3178093433380127,2
8376,graph_88_75,4,88,216,1116.0,564,1000.0,0.20755648612976074,2
8377,graph_88_76,4,87,256,1256.0,573,1129.0,0.27659034729003906,2
8378,graph_88_77,4,88,201,1359.0,751,1239.0,0.21725106239318848,2
8379,graph_88_78,4,88,394,1465.0,689,1408.0,0.36809229850769043,2
8380,graph_88_79,4,88,255,1633.0,773,1480.0,0.28459763526916504,2
8381,graph_88_80,4,88,276,1655.0,787,1538.0,0.3552587032318115,2
8382,graph_88_81,4,88,291,1298.0,621,1191.0,0.2757272720336914,2
8383,graph_88_82,4,88,346,1709.0,643,1556.0,0.407989501953125,2
8384,graph_88_83,4,88,256,1316.0,591,1227.0,0.2482738494873047,2
8385,graph_88_84,4,88,218,1527.0,806,1409.999999999999,0.2560746669769287,2
8386,graph_88_85,4,88,212,1446.0,711,1295.0,0.21473169326782227,2
8387,graph_88_86,4,88,211,1490.0,799,1383.0,0.23334383964538574,2
8388,graph_88_87,4,88,268,1550.0,748,1430.0,0.2846801280975342,2
8389,graph_88_88,4,88,248,1403.0,758,1294.0,0.2671926021575928,2
8390,graph_88_89,4,88,281,1915.999999999984,826,1724.999999999984,0.335284948348999,2
8391,graph_88_90,4,88,377,1730.0,747,1574.0,0.43752360343933105,2
8392,graph_88_91,4,88,415,1614.0,705,1416.0,0.42795801162719727,2
8393,graph_88_92,4,88,418,1944.999999999989,862,1839.9999999999886,0.49648451805114746,2
8394,graph_88_93,4,88,254,1600.0,847,1459.0,0.2545804977416992,2
8395,graph_88_94,4,88,338,1998.0,789,1833.0,0.42427945137023926,2
8396,graph_88_95,4,88,289,2164.9999999999873,922,1918.9999999999875,0.34892845153808594,2
8397,graph_88_96,4,88,261,1526.0,778,1492.0,0.29620790481567383,2
8398,graph_88_97,4,87,295,1553.0,766,1463.0,0.3688688278198242,2
8399,graph_88_98,4,88,403,1599.0,753,1418.0,0.445859432220459,2
8400,graph_88_99,4,88,232,2155.0,1079,1873.0,0.3360764980316162,2
8401,graph_89_0,4,89,156,238.0,41,215.0,0.06649565696716309,2
8402,graph_89_1,4,89,155,271.0,69,252.0,0.07615876197814941,2
8403,graph_89_2,4,89,164,277.0,74,258.0,0.08497047424316406,2
8404,graph_89_3,4,89,154,336.0,101,301.0,0.07488751411437988,2
8405,graph_89_4,4,89,138,316.0,83,294.0,0.07025790214538574,2
8406,graph_89_5,4,89,152,276.0,46,257.0,0.06844162940979004,2
8407,graph_89_6,4,88,175,318.0,41,288.0,0.08370304107666016,2
8408,graph_89_7,4,89,160,303.0,96,268.0,0.0747368335723877,2
8409,graph_89_8,4,89,187,370.0,101,346.0,0.10039639472961426,2
8410,graph_89_9,4,89,150,324.0,134,312.0,0.07549524307250977,2
8411,graph_89_10,4,89,156,253.0,67,244.0,0.06826519966125488,2
8412,graph_89_11,4,89,163,335.0,89,302.0,0.13445425033569336,2
8413,graph_89_12,4,89,158,389.0,154,378.0,0.08222818374633789,2
8414,graph_89_13,4,88,187,339.0,74,295.0,0.08921575546264648,2
8415,graph_89_14,4,88,140,396.0,114,381.0,0.08210134506225586,2
8416,graph_89_15,4,89,184,452.0,143,420.0,0.10014700889587402,2
8417,graph_89_16,4,89,219,385.0,119,354.0,0.12719988822937012,2
8418,graph_89_17,4,89,228,439.0,139,404.0,0.1379563808441162,2
8419,graph_89_18,4,89,196,407.0,129,371.0,0.13599181175231934,2
8420,graph_89_19,4,89,234,654.0,198,613.0,0.19367337226867676,2
8421,graph_89_20,4,89,245,419.0,137,396.0,0.13445019721984863,2
8422,graph_89_21,4,89,168,399.0,169,382.0,0.0952000617980957,2
8423,graph_89_22,4,89,280,450.0,159,412.0,0.17572307586669922,2
8424,graph_89_23,4,89,166,415.0,155,379.0,0.1163628101348877,2
8425,graph_89_24,4,88,206,496.0,146,478.0,0.13543272018432617,2
8426,graph_89_25,4,88,244,612.0,184,560.0,0.1850886344909668,2
8427,graph_89_26,4,89,143,563.0,261,526.0,0.12662672996520996,2
8428,graph_89_27,4,89,185,409.0,141,389.0,0.09437417984008789,2
8429,graph_89_28,4,89,210,447.0,160,430.0,0.13396310806274414,2
8430,graph_89_29,4,89,170,566.0,235,550.0,0.12369871139526367,2
8431,graph_89_30,4,89,211,511.0,185,454.0,0.13350558280944824,2
8432,graph_89_31,4,89,186,382.0,127,361.0,0.10052800178527832,2
8433,graph_89_32,4,89,225,709.0,238,664.0,0.16332745552062988,2
8434,graph_89_33,4,88,275,561.0,230,539.0,0.16783785820007324,2
8435,graph_89_34,4,89,184,651.0,256,618.0,0.1333167552947998,2
8436,graph_89_35,4,89,207,581.0,173,536.0,0.1453549861907959,2
8437,graph_89_36,4,89,189,580.0,261,560.0,0.1431286334991455,2
8438,graph_89_37,4,89,259,542.0,165,504.0,0.17647576332092285,2
8439,graph_89_38,4,89,217,760.0,255,717.0,0.20548272132873535,2
8440,graph_89_39,4,89,216,627.0,219,561.0,0.1536104679107666,2
8441,graph_89_40,4,89,184,824.0,318,762.0,0.1534879207611084,2
8442,graph_89_41,4,89,244,678.0,281,630.0,0.16495919227600098,2
8443,graph_89_42,4,89,221,568.0,218,533.0,0.1639251708984375,2
8444,graph_89_43,4,88,218,680.0,339,650.0,0.1580493450164795,2
8445,graph_89_44,4,89,238,731.0,326,704.0,0.15372180938720703,2
8446,graph_89_45,4,89,382,618.0,254,577.0,0.2641606330871582,2
8447,graph_89_46,4,89,218,744.0,308,640.0,0.15693402290344238,2
8448,graph_89_47,4,89,296,749.0,252,708.0,0.2057647705078125,2
8449,graph_89_48,4,89,256,750.0,229,702.0,0.23821449279785156,2
8450,graph_89_49,4,89,195,907.0,342,842.0,0.1743488311767578,2
8451,graph_89_50,4,89,236,940.0,417,857.0,0.20338225364685059,2
8452,graph_89_51,4,89,231,828.0,262,753.0,0.18287301063537598,2
8453,graph_89_52,4,89,216,873.0,352,804.0,0.18736028671264648,2
8454,graph_89_53,4,88,219,857.0,373,800.0,0.16814780235290527,2
8455,graph_89_54,4,89,293,781.0,290,716.0,0.19386005401611328,2
8456,graph_89_55,4,89,165,850.0,478,781.0,0.1456613540649414,2
8457,graph_89_56,4,89,262,892.0,432,851.0,0.19273948669433594,2
8458,graph_89_57,4,89,233,1033.0,426,932.0,0.21498417854309082,2
8459,graph_89_58,4,89,341,1049.0,377,986.0,0.2844219207763672,2
8460,graph_89_59,4,89,200,939.0,485,900.0,0.18174982070922852,2
8461,graph_89_60,4,89,190,889.0,456,792.0,0.21495938301086426,2
8462,graph_89_61,4,89,246,1304.0,531,1160.0,0.2663588523864746,2
8463,graph_89_62,4,89,238,1036.0,403,922.0,0.20757484436035156,2
8464,graph_89_63,4,89,316,960.0,340,850.0,0.23755168914794922,2
8465,graph_89_64,4,89,257,1207.0,538,1081.0,0.27608656883239746,2
8466,graph_89_65,4,89,213,1035.0,479,980.0,0.1963818073272705,2
8467,graph_89_66,4,89,266,1225.0,524,1071.0,0.2777550220489502,2
8468,graph_89_67,4,89,257,1074.0,451,993.0,0.2890298366546631,2
8469,graph_89_68,4,89,377,1199.0,476,1151.0,0.36757850646972656,2
8470,graph_89_69,4,89,246,1194.0,579,1146.0,0.26551127433776855,2
8471,graph_89_70,4,89,235,1208.0,564,1106.0,0.2950613498687744,2
8472,graph_89_71,4,89,279,1190.0,478,1137.0,0.2851738929748535,2
8473,graph_89_72,4,89,357,1114.0,452,1023.0,0.3262960910797119,2
8474,graph_89_73,4,89,245,1225.0,557,1091.0,0.3274664878845215,2
8475,graph_89_74,4,89,272,1226.0,459,1077.0,0.27672266960144043,2
8476,graph_89_75,4,89,327,1399.0,497,1248.0,0.312793493270874,2
8477,graph_89_76,4,89,313,1363.0,550,1285.0,0.3186502456665039,2
8478,graph_89_77,4,89,248,1306.0,697,1202.0,0.2475910186767578,2
8479,graph_89_78,4,89,274,1275.0,639,1203.0,0.27169156074523926,2
8480,graph_89_79,4,89,317,1637.0,725,1509.0,0.357738733291626,2
8481,graph_89_80,4,89,302,1302.0,634,1206.0,0.30585193634033203,2
8482,graph_89_81,4,89,330,1553.999999999993,568,1432.999999999993,0.3576195240020752,2
8483,graph_89_82,4,89,301,1586.0,757,1511.0,0.3407020568847656,2
8484,graph_89_83,4,89,227,1412.0,594,1315.0,0.24550724029541016,2
8485,graph_89_84,4,89,275,1450.0,649,1264.0,0.2570309638977051,2
8486,graph_89_85,4,89,259,1696.9999999999993,727,1577.999999999999,0.2753911018371582,2
8487,graph_89_86,4,89,316,1575.999999999993,706,1458.999999999993,0.38660478591918945,2
8488,graph_89_87,4,89,329,1461.0,699,1390.0,0.3357408046722412,2
8489,graph_89_88,4,89,348,1787.0,803,1726.0,0.3475656509399414,2
8490,graph_89_89,4,89,237,1742.9999999999986,887,1561.9999999999986,0.2652320861816406,2
8491,graph_89_90,4,89,258,1388.0,706,1316.0,0.2481381893157959,2
8492,graph_89_91,4,89,350,1502.0,750,1409.0,0.39354538917541504,2
8493,graph_89_92,4,89,279,1797.0,926,1656.0,0.3040909767150879,2
8494,graph_89_93,4,89,402,1791.0,772,1703.0,0.5072054862976074,2
8495,graph_89_94,4,89,385,1667.0,797,1506.0,0.44614529609680176,2
8496,graph_89_95,4,89,343,1684.0,836,1593.0,0.44708895683288574,2
8497,graph_89_96,4,89,340,2114.9999999999814,780,1896.9999999999814,0.4178762435913086,2
8498,graph_89_97,4,89,274,1893.0,875,1668.0,0.3773958683013916,2
8499,graph_89_98,4,89,329,1621.9999999999827,711,1501.9999999999914,0.37523508071899414,2
8500,graph_89_99,4,89,281,1659.0,705,1529.0,0.32826924324035645,2
8501,graph_90_0,4,90,140,198.0,51,190.0,0.06202411651611328,2
8502,graph_90_1,4,90,149,261.0,85,247.0,0.07536458969116211,2
8503,graph_90_2,4,90,144,236.0,70,225.0,0.05682039260864258,2
8504,graph_90_3,4,90,184,320.0,65,278.0,0.07632327079772949,2
8505,graph_90_4,4,90,190,267.0,91,255.0,0.08426618576049805,2
8506,graph_90_5,4,90,160,242.0,75,222.0,0.06315493583679199,2
8507,graph_90_6,4,90,188,270.0,53,231.0,0.07872462272644043,2
8508,graph_90_7,4,90,175,239.0,55,215.0,0.08043456077575684,2
8509,graph_90_8,4,90,208,319.0,102,284.0,0.12336039543151855,2
8510,graph_90_9,4,90,122,244.0,82,216.0,0.060897111892700195,2
8511,graph_90_10,4,90,174,352.0,107,338.0,0.09126424789428711,2
8512,graph_90_11,4,90,172,334.0,89,298.0,0.07274055480957031,2
8513,graph_90_12,4,90,179,418.0,129,403.0,0.12791943550109863,2
8514,graph_90_13,4,90,247,564.0,165,520.0,0.16466474533081055,2
8515,graph_90_14,4,90,175,362.0,97,331.0,0.09429574012756348,2
8516,graph_90_15,4,88,161,496.0,177,458.0,0.11521291732788086,2
8517,graph_90_16,4,90,162,314.0,105,295.0,0.0878136157989502,2
8518,graph_90_17,4,90,198,404.0,124,386.0,0.11445379257202148,2
8519,graph_90_18,4,90,190,402.0,84,384.0,0.09798383712768555,2
8520,graph_90_19,4,90,159,347.0,127,337.0,0.07631659507751465,2
8521,graph_90_20,4,90,265,477.0,158,436.0,0.1855313777923584,2
8522,graph_90_21,4,90,157,554.0,165,491.0,0.09981465339660645,2
8523,graph_90_22,4,90,218,464.0,144,437.0,0.13499021530151367,2
8524,graph_90_23,4,90,145,399.0,176,369.0,0.09234333038330078,2
8525,graph_90_24,4,90,207,452.0,138,419.0,0.12468647956848145,2
8526,graph_90_25,4,89,233,555.0,209,508.0,0.14252591133117676,2
8527,graph_90_26,4,90,187,660.0,201,600.0,0.1432178020477295,2
8528,graph_90_27,4,89,214,522.0,164,485.0,0.1350562572479248,2
8529,graph_90_28,4,90,155,597.0,218,557.0,0.10049629211425781,2
8530,graph_90_29,4,90,231,537.0,199,474.0,0.13379645347595215,2
8531,graph_90_30,4,90,215,478.0,160,457.0,0.12172913551330566,2
8532,graph_90_31,4,90,201,475.0,169,433.0,0.12401151657104492,2
8533,graph_90_32,4,90,180,488.0,179,450.0,0.09263205528259277,2
8534,graph_90_33,4,89,329,679.0,211,630.0,0.25882577896118164,2
8535,graph_90_34,4,89,190,609.0,203,589.0,0.15709662437438965,2
8536,graph_90_35,4,90,268,646.0,303,596.0,0.16646361351013184,2
8537,graph_90_36,4,90,221,704.0,251,641.0,0.17590785026550293,2
8538,graph_90_37,4,90,223,648.0,246,600.0,0.14569354057312012,2
8539,graph_90_38,4,88,230,733.0,284,669.0,0.21729636192321777,2
8540,graph_90_39,4,90,166,771.0,255,703.0,0.13467884063720703,2
8541,graph_90_40,4,90,199,824.0,349,739.0,0.18584299087524414,2
8542,graph_90_41,4,90,202,678.0,347,644.0,0.1375420093536377,2
8543,graph_90_42,4,89,279,796.0,289,730.0,0.18258190155029297,2
8544,graph_90_43,4,90,192,768.0,345,728.0,0.19432616233825684,2
8545,graph_90_44,4,90,230,769.0,358,737.0,0.19432950019836426,2
8546,graph_90_45,4,90,189,784.0,292,740.0,0.17493152618408203,2
8547,graph_90_46,4,90,158,650.0,241,608.0,0.12592601776123047,2
8548,graph_90_47,4,90,266,1060.0,323,975.0,0.2080698013305664,2
8549,graph_90_48,4,90,241,754.0,371,685.0,0.19681930541992188,2
8550,graph_90_49,4,90,223,834.0,383,777.0,0.18630337715148926,2
8551,graph_90_50,4,90,188,775.0,330,724.0,0.15388941764831543,2
8552,graph_90_51,4,90,300,858.0,297,765.0,0.21295166015625,2
8553,graph_90_52,4,90,315,849.0,356,768.0,0.2947986125946045,2
8554,graph_90_53,4,90,294,874.0,353,806.0,0.2354114055633545,2
8555,graph_90_54,4,90,233,1155.0,435,1048.0,0.2153165340423584,2
8556,graph_90_55,4,90,199,947.0,379,892.0,0.1571519374847412,2
8557,graph_90_56,4,90,240,840.0,345,797.0,0.19552230834960938,2
8558,graph_90_57,4,90,285,827.0,336,766.0,0.20514225959777832,2
8559,graph_90_58,4,89,236,1047.0,467,973.0,0.21696233749389648,2
8560,graph_90_59,4,90,223,1163.0,506,1060.0,0.21563482284545898,2
8561,graph_90_60,4,90,226,876.0,467,837.0,0.2083268165588379,2
8562,graph_90_61,4,90,205,909.0,389,821.0,0.17765212059020996,2
8563,graph_90_62,4,90,285,1222.0,496,1160.0,0.2568385601043701,2
8564,graph_90_63,4,90,247,1204.0,609,1099.0,0.2133188247680664,2
8565,graph_90_64,4,90,229,1046.0,443,946.0,0.2233901023864746,2
8566,graph_90_65,4,90,307,1193.0,506,1128.0,0.2755730152130127,2
8567,graph_90_66,4,90,377,1043.0,438,898.0,0.2635657787322998,2
8568,graph_90_67,4,90,212,1095.0,549,993.0,0.20524978637695312,2
8569,graph_90_68,4,90,316,1015.0,404,957.0,0.24962592124938965,2
8570,graph_90_69,4,89,232,1365.0,549,1197.0,0.20378923416137695,2
8571,graph_90_70,4,90,228,1260.999999999992,612,1165.9999999999918,0.2682931423187256,2
8572,graph_90_71,4,90,248,1305.0,565,1197.0,0.2562448978424072,2
8573,graph_90_72,4,90,239,1088.0,466,1039.0,0.24438929557800293,2
8574,graph_90_73,4,90,370,1326.0,521,1218.0,0.3684573173522949,2
8575,graph_90_74,4,90,264,1397.0,628,1226.0,0.25391578674316406,2
8576,graph_90_75,4,90,307,1271.0,597,1203.0,0.30541229248046875,2
8577,graph_90_76,4,90,250,1407.0,634,1363.0,0.26349425315856934,2
8578,graph_90_77,4,90,329,1320.9999999999939,587,1212.9999999999939,0.28583192825317383,2
8579,graph_90_78,4,89,301,1169.0,530,1130.0,0.31705260276794434,2
8580,graph_90_79,4,90,330,1318.0,640,1227.0,0.3137474060058594,2
8581,graph_90_80,4,90,314,1425.0,685,1319.0,0.3057591915130615,2
8582,graph_90_81,4,90,293,1510.9999999999982,712,1426.9999999999982,0.31891727447509766,2
8583,graph_90_82,4,90,303,1686.0,765,1510.0,0.32486748695373535,2
8584,graph_90_83,4,89,225,1808.0,777,1593.0,0.2797513008117676,2
8585,graph_90_84,4,90,281,1354.0,656,1202.0,0.26624226570129395,2
8586,graph_90_85,4,89,328,1492.0,692,1433.0,0.3758664131164551,2
8587,graph_90_86,4,90,334,1467.0000000000014,628,1385.000000000005,0.3160552978515625,2
8588,graph_90_87,4,90,320,1684.0,824,1593.0,0.3381462097167969,2
8589,graph_90_88,4,90,248,1492.9999999999914,688,1418.9999999999914,0.2732372283935547,2
8590,graph_90_89,4,90,280,1792.999999999995,816,1561.999999999995,0.2858700752258301,2
8591,graph_90_90,4,90,284,1770.999999999999,959,1648.9999999999993,0.3184528350830078,2
8592,graph_90_91,4,90,310,1625.0,643,1481.0,0.3059859275817871,2
8593,graph_90_92,4,90,327,1622.0,752,1477.0,0.3265972137451172,2
8594,graph_90_93,4,90,290,1698.9999999999995,851,1567.0,0.30780911445617676,2
8595,graph_90_94,4,90,286,1869.000000000009,943,1718.0000000000412,0.3102273941040039,2
