Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
3976,graph_44_75,10,44,104,468.0,139,329.0,18.42152190208435,2
3977,graph_44_76,10,44,106,606.0,201,405.0,57.31279706954956,2
3978,graph_44_77,10,44,107,394.0,90,304.0,13.471160411834717,2
3979,graph_44_78,10,44,118,525.0,128,397.0,70.47691416740417,2
3980,graph_44_79,10,44,105,587.0,164,423.0,278.08641481399536,2
3981,graph_44_80,10,44,107,458.0,95,363.0,137.1740825176239,2
3982,graph_44_81,10,44,177,684.0,112,572.0,308.6250801086426,9
3983,graph_44_82,10,44,99,641.0,209,432.0,13.863023281097412,2
3984,graph_44_83,10,44,106,598.0,209,389.0,301.08697843551636,9
3985,graph_44_84,10,44,104,619.0,159,460.0,302.0266375541687,9
3986,graph_44_85,10,44,99,547.0,116,431.0,168.21702647209167,2
3987,graph_44_86,10,44,144,640.0,139,501.0,239.29798698425293,2
3988,graph_44_87,10,44,117,606.0,175,431.0,303.92562913894653,9
3989,graph_44_88,10,44,192,568.0,133,435.0,21.286767959594727,2
3990,graph_44_89,10,43,150,656.0,147,509.0,198.78840613365173,2
3991,graph_44_90,10,44,126,619.0,147,472.0,72.18203067779541,2
3992,graph_44_91,10,44,117,763.0,240,523.0,73.26255321502686,2
3993,graph_44_92,10,44,115,756.0,198,558.0,303.76060342788696,9
3994,graph_44_93,10,44,115,628.0,158,470.0,113.65913701057434,2
3995,graph_44_94,10,44,125,658.0,125,533.0,168.30794072151184,2
3996,graph_44_95,10,44,117,663.0,176,487.0,302.4210567474365,9
3997,graph_44_96,10,43,100,761.0,207,554.0,198.14893889427185,2
3998,graph_44_97,10,44,121,861.0,202,659.0,302.5731599330902,9
3999,graph_44_98,10,44,105,686.0,236,450.0,17.261187076568604,2
4000,graph_44_99,10,44,153,864.0,225,639.0,99.08001971244812,2
4001,graph_45_0,10,45,57,83.0,5,78.0,0.7494523525238037,2
4002,graph_45_1,10,45,56,111.0,13,98.0,0.55135178565979,2
4003,graph_45_2,10,45,72,78.0,4,74.0,0.44183897972106934,2
4004,graph_45_3,10,45,68,102.0,10,92.0,0.3633096218109131,2
4005,graph_45_4,10,45,62,85.0,11,74.0,0.28608202934265137,2
4006,graph_45_5,10,45,58,145.0,39,106.0,0.4550004005432129,2
4007,graph_45_6,10,45,68,140.0,9,131.0,1.2955849170684814,2
4008,graph_45_7,10,45,76,121.0,17,104.0,1.744828462600708,2
4009,graph_45_8,10,45,59,83.0,9,74.0,0.2229747772216797,2
4010,graph_45_9,10,45,67,89.0,16,73.0,0.7765858173370361,2
4011,graph_45_10,10,45,83,112.0,16,96.0,0.7492358684539795,2
4012,graph_45_11,10,45,84,151.0,14,137.0,2.3701729774475098,2
4013,graph_45_12,10,45,71,63.0,5,58.0,0.5332283973693848,2
4014,graph_45_13,10,44,67,162.0,48,114.0,0.36644458770751953,2
4015,graph_45_14,10,45,78,159.0,27,132.0,27.724552631378174,2
4016,graph_45_15,10,45,53,134.0,28,106.0,0.5123336315155029,2
4017,graph_45_16,10,45,76,118.0,19,99.0,1.157175064086914,2
4018,graph_45_17,10,45,81,144.0,19,125.0,0.662757158279419,2
4019,graph_45_18,10,45,56,130.0,23,107.0,7.223785877227783,2
4020,graph_45_19,10,45,67,177.0,36,141.0,1.1445469856262207,2
4021,graph_45_20,10,45,76,137.0,25,112.0,1.0069735050201416,2
4022,graph_45_21,10,45,68,127.0,27,100.0,1.091005563735962,2
4023,graph_45_22,10,45,92,276.0,27,249.0,3.5152876377105713,2
4024,graph_45_23,10,45,90,195.0,18,177.0,0.9361236095428467,2
4025,graph_45_24,10,45,72,197.0,35,162.0,1.8036515712738037,2
4026,graph_45_25,10,45,79,196.0,39,157.0,2.7079451084136963,2
4027,graph_45_26,10,45,92,184.0,25,159.0,1.313699722290039,2
4028,graph_45_27,10,45,98,204.0,38,166.0,3.0714476108551025,2
4029,graph_45_28,10,45,71,195.0,20,175.0,4.874271869659424,2
4030,graph_45_29,10,45,91,256.0,51,205.0,2.0067930221557617,2
4031,graph_45_30,10,45,88,196.0,38,158.0,0.770641565322876,2
4032,graph_45_31,10,45,74,176.0,40,136.0,1.2526130676269531,2
4033,graph_45_32,10,45,80,194.0,30,164.0,3.4604299068450928,2
4034,graph_45_33,10,45,66,215.0,53,162.0,37.64946985244751,2
4035,graph_45_34,10,45,73,225.0,41,184.0,2.7256884574890137,2
4036,graph_45_35,10,45,72,257.0,55,202.0,3.082980155944824,2
4037,graph_45_36,10,45,83,251.0,39,212.0,15.243071794509888,2
4038,graph_45_37,10,45,98,225.0,35,190.0,3.5495920181274414,2
4039,graph_45_38,10,45,70,319.0,62,257.0,15.394136428833008,2
4040,graph_45_39,10,45,80,223.0,53,170.0,42.14251708984375,2
4041,graph_45_40,10,45,86,195.0,38,157.0,16.0731258392334,2
4042,graph_45_41,10,45,112,268.0,36,232.0,7.2416462898254395,2
4043,graph_45_42,10,45,93,290.0,60,230.0,6.142397880554199,2
4044,graph_45_43,10,45,72,397.0,88,309.0,9.469125270843506,2
4045,graph_45_44,10,45,94,458.0,88,370.0,140.66179513931274,2
4046,graph_45_45,10,45,113,297.0,53,244.0,33.293755531311035,2
4047,graph_45_46,10,44,136,515.0,108,407.0,40.99061465263367,2
4048,graph_45_47,10,45,95,396.0,68,328.0,44.42890954017639,2
4049,graph_45_48,10,45,98,334.99999999999966,67,267.99999999999966,4.763383865356445,2
4050,graph_45_49,10,45,81,395.0,84,311.0,66.73827290534973,2
4051,graph_45_50,10,45,79,409.0,69,340.0,30.75742220878601,2
4052,graph_45_51,10,45,101,322.0,66,256.0,54.00401520729065,2
4053,graph_45_52,10,45,105,346.0,63,283.0,102.48454451560974,2
4054,graph_45_53,10,44,94,445.0,96,349.0,89.04096221923828,2
4055,graph_45_54,10,45,82,306.0,69,237.0,6.735193729400635,2
4056,graph_45_55,10,45,91,286.0,43,243.0,7.769893407821655,2
4057,graph_45_56,10,45,84,356.0,70,286.0,8.872505187988281,2
4058,graph_45_57,10,45,93,360.0,77,283.0,21.307722091674805,2
4059,graph_45_58,10,45,80,449.0,139,310.0,8.822380065917969,2
4060,graph_45_59,10,45,119,335.0,58,277.0,6.916595458984375,2
4061,graph_45_60,10,45,103,392.0,112,280.0,22.699486255645752,2
4062,graph_45_61,10,45,99,378.0,80,298.0,87.043527841568,2
4063,graph_45_62,10,45,117,444.0,76,368.0,22.49439811706543,2
4064,graph_45_63,10,45,105,397.0,60,337.0,22.952446460723877,2
4065,graph_45_64,10,45,94,492.0,110,382.0,128.52424144744873,2
4066,graph_45_65,10,45,107,312.0,65,247.0,5.450291156768799,2
4067,graph_45_66,10,45,109,589.0,93,496.0,62.35600829124451,2
4068,graph_45_67,10,45,101,435.0,84,351.0,25.857815265655518,2
4069,graph_45_68,10,45,108,464.0,81,383.0,289.8085289001465,2
4070,graph_45_69,10,45,113,655.0,140,515.0,135.05062866210938,2
4071,graph_45_70,10,45,81,522.0,177,345.0,11.527636051177979,2
4072,graph_45_71,10,45,152,579.0,141,438.0,303.20577478408813,9
4073,graph_45_72,10,45,109,543.9999999999965,115,428.9999999999974,83.73197054862976,2
4074,graph_45_73,10,45,150,746.0,95,651.0,269.1982889175415,2
4075,graph_45_74,10,45,107,704.0,137,567.0,307.11630725860596,9
4076,graph_45_75,10,45,109,705.0,143,562.0,150.97895455360413,2
4077,graph_45_76,10,45,107,498.0,90,408.0,27.86929702758789,2
4078,graph_45_77,10,45,129,497.0,104,393.0,62.18890452384949,2
4079,graph_45_78,10,45,98,643.0,157,486.0,183.83331894874573,2
4080,graph_45_79,10,45,118,525.0,137,388.0,131.05130791664124,2
4081,graph_45_80,10,45,104,559.0,158,401.0,53.974833965301514,2
4082,graph_45_81,10,45,121,839.0,211,628.0,305.569269657135,9
4083,graph_45_82,10,45,129,698.0,181,517.0,301.96833324432373,9
4084,graph_45_83,10,45,109,722.0,129,593.0,303.3809452056885,9
4085,graph_45_84,10,45,123,426.0,116,310.0,46.981218338012695,2
4086,graph_45_85,10,45,111,573.0,163,410.0,269.0728371143341,2
4087,graph_45_86,10,45,172,954.0,187,767.0,304.729939699173,9
4088,graph_45_87,10,45,125,719.0,202,517.0,58.62463021278381,2
4089,graph_45_88,10,45,132,740.0,112,628.0,250.65560960769653,2
4090,graph_45_89,10,45,119,602.0,166,436.0,251.92755770683289,2
4091,graph_45_90,10,45,133,619.0,181,438.0,216.13866329193115,2
4092,graph_45_91,10,45,130,709.0,122,587.0,306.36078429222107,9
4093,graph_45_92,10,45,169,1173.0,285,888.0,309.0109317302704,9
4094,graph_45_93,10,45,130,685.0,159,526.0,302.4111943244934,9
4095,graph_45_94,10,45,134,670.0,179,491.0,301.85112953186035,2
4096,graph_45_95,10,45,152,975.0,191,784.0,306.0444266796112,9
4097,graph_45_96,10,45,117,819.999999999997,227,592.999999999997,301.49747800827026,9
4098,graph_45_97,10,45,123,841.0,205,636.0,303.77499890327454,9
4099,graph_45_98,10,45,105,856.0,207,649.0,304.46131563186646,9
4100,graph_45_99,10,45,107,786.0,168,618.0,168.72888040542603,2
4101,graph_46_0,10,46,68,75.0,13,62.0,0.2778053283691406,2
4102,graph_46_1,10,46,73,85.0,18,67.0,0.5874655246734619,2
4103,graph_46_2,10,46,92,98.0,7,91.0,1.0279102325439453,2
4104,graph_46_3,10,45,65,107.0,13,94.0,1.3245849609375,2
4105,graph_46_4,10,46,69,118.0,13,105.0,0.3480837345123291,2
4106,graph_46_5,10,46,65,124.0,4,120.0,1.034313440322876,2
4107,graph_46_6,10,46,73,126.0,17,109.0,0.6431810855865479,2
4108,graph_46_7,10,45,79,111.0,14,97.0,10.670505285263062,2
4109,graph_46_8,10,46,59,135.0,8,127.0,1.691051959991455,2
4110,graph_46_9,10,46,80,139.0,6,133.0,0.6790471076965332,2
4111,graph_46_10,10,45,95,150.0,11,139.0,3.382561206817627,2
4112,graph_46_11,10,46,78,163.0,44,119.0,0.4806375503540039,2
4113,graph_46_12,10,46,83,166.0,11,155.0,1.0544829368591309,2
4114,graph_46_13,10,46,68,104.0,9,95.0,0.3815028667449951,2
4115,graph_46_14,10,46,71,106.0,10,96.0,2.4254369735717773,2
4116,graph_46_15,10,46,94,246.0,26,220.0,4.252570152282715,2
4117,graph_46_16,10,46,77,154.0,14,140.0,0.5620520114898682,2
4118,graph_46_17,10,46,86,154.0,9,145.0,0.996408224105835,2
4119,graph_46_18,10,46,85,108.0,18,90.0,0.46106815338134766,2
4120,graph_46_19,10,46,82,212.0,31,181.0,2.3607988357543945,2
4121,graph_46_20,10,46,68,167.0,28,139.0,1.978898048400879,2
4122,graph_46_21,10,46,90,152.0,20,132.0,1.0057976245880127,2
4123,graph_46_22,10,46,80,166.0,26,140.0,1.635570764541626,2
4124,graph_46_23,10,45,70,199.0,26,173.0,4.526951313018799,2
4125,graph_46_24,10,46,92,224.0,34,190.0,1.939051866531372,2
4126,graph_46_25,10,46,85,187.0,33,154.0,0.697120189666748,2
4127,graph_46_26,10,46,84,211.0,44,167.0,3.5247271060943604,2
4128,graph_46_27,10,46,71,181.0,33,148.0,2.1153054237365723,2
4129,graph_46_28,10,46,86,237.0,33,204.0,2.888514518737793,2
4130,graph_46_29,10,45,74,201.0,39,162.0,1.072977066040039,2
4131,graph_46_30,10,45,83,259.0,55,204.0,2.5216946601867676,2
4132,graph_46_31,10,46,73,201.0,38,163.0,0.9062299728393555,2
4133,graph_46_32,10,46,96,228.0,36,192.0,3.139248847961426,2
4134,graph_46_33,10,46,90,215.0,33,182.0,3.2994582653045654,2
4135,graph_46_34,10,46,99,345.0,50,295.0,12.88936972618103,2
4136,graph_46_35,10,46,69,197.0,35,162.0,0.9532620906829834,2
4137,graph_46_36,10,46,69,284.0,37,247.0,8.81473183631897,2
4138,graph_46_37,10,46,76,191.0,35,156.0,4.942668914794922,2
4139,graph_46_38,10,46,82,267.0,71,196.0,14.246659517288208,2
4140,graph_46_39,10,46,75,288.0,75,213.0,48.51075482368469,2
4141,graph_46_40,10,46,127,355.0,67,288.0,43.90941667556763,2
4142,graph_46_41,10,46,62,282.0,76,206.0,10.667515993118286,2
4143,graph_46_42,10,46,103,310.0,55,255.0,13.765755891799927,2
4144,graph_46_43,10,46,114,236.0,51,185.0,3.384061336517334,2
4145,graph_46_44,10,46,86,390.0,59,331.0,14.819304466247559,2
4146,graph_46_45,10,46,90,317.0,70,247.0,16.101377964019775,2
4147,graph_46_46,10,46,90,228.0,46,182.0,5.322314977645874,2
4148,graph_46_47,10,46,85,374.0,54,320.0,4.586222410202026,2
4149,graph_46_48,10,46,93,349.0,79,270.0,5.778398752212524,2
4150,graph_46_49,10,46,85,422.0,120,302.0,11.579511642456055,2
4151,graph_46_50,10,46,93,344.0,60,284.0,65.21217322349548,2
4152,graph_46_51,10,46,88,357.0,105,252.0,12.531700372695923,2
4153,graph_46_52,10,46,122,285.0,49,236.0,6.504779815673828,2
4154,graph_46_53,10,46,69,335.0,103,232.0,9.716192245483398,2
4155,graph_46_54,10,46,93,454.0,74,380.0,21.319483757019043,2
4156,graph_46_55,10,46,90,503.0,109,394.0,208.23913311958313,2
4157,graph_46_56,10,46,90,318.0,73,245.0,21.117668390274048,2
4158,graph_46_57,10,46,94,527.0,81,446.0,45.19858384132385,2
4159,graph_46_58,10,46,96,464.0,102,362.0,48.59228992462158,2
4160,graph_46_59,10,46,109,354.0,70,284.0,34.892202615737915,2
4161,graph_46_60,10,46,117,453.0,116,337.0,15.021081924438477,2
4162,graph_46_61,10,46,94,421.0,91,330.0,118.84777879714966,2
4163,graph_46_62,10,46,131,431.0,93,338.0,116.48240542411804,2
4164,graph_46_63,10,46,93,371.0,112,259.0,31.22833752632141,2
4165,graph_46_64,10,46,114,553.0,111,442.0,303.20690846443176,9
4166,graph_46_65,10,46,96,510.0,141,369.0,39.839138984680176,2
4167,graph_46_66,10,46,110,304.0,78,226.0,3.7504773139953613,2
4168,graph_46_67,10,46,119,716.0,156,560.0,64.10941457748413,2
4169,graph_46_68,10,45,111,525.0,105,420.0,64.84264278411865,2
4170,graph_46_69,10,46,108,675.0,96,579.0,123.25582909584045,2
4171,graph_46_70,10,46,108,536.0,155,381.0,8.993403434753418,2
4172,graph_46_71,10,46,98,564.0,153,411.0,17.545254707336426,2
4173,graph_46_72,10,46,105,612.0,102,510.0,75.72385001182556,2
4174,graph_46_73,10,46,126,589.0,127,462.0,4.138140916824341,2
4175,graph_46_74,10,46,114,552.0,129,423.0,98.66034770011902,2
4176,graph_46_75,10,46,130,713.0,129,584.0,304.5524740219116,9
4177,graph_46_76,10,46,108,577.0,128,449.0,125.5029981136322,2
4178,graph_46_77,10,46,113,543.0,140,403.0,52.93186950683594,2
4179,graph_46_78,10,46,135,477.0,79,398.0,23.142746448516846,2
4180,graph_46_79,10,46,107,567.0,167,400.0,70.13166046142578,2
4181,graph_46_80,10,46,124,599.0,118,481.0,71.711838722229,2
4182,graph_46_81,10,46,95,474.0,120,354.0,19.88345193862915,2
4183,graph_46_82,10,46,143,783.0,136,647.0,253.81168699264526,2
4184,graph_46_83,10,46,110,599.0,141,458.0,303.12163281440735,9
4185,graph_46_84,10,46,127,766.0,166,600.0,129.92017149925232,2
4186,graph_46_85,10,45,140,755.0,187,568.0,304.47943687438965,9
4187,graph_46_86,10,46,150,674.0,160,514.0,90.52486610412598,2
4188,graph_46_87,10,46,121,903.0,172,731.0,308.4378957748413,9
4189,graph_46_88,10,46,123,634.0,147,487.0,147.2825927734375,2
4190,graph_46_89,10,46,111,688.0,210,478.0,302.7826142311096,9
4191,graph_46_90,10,46,107,597.0,167,430.0,301.2364389896393,9
4192,graph_46_91,10,45,124,1014.0,293,721.0,304.2311794757843,9
4193,graph_46_92,10,46,93,708.0,215,493.0,302.6010937690735,9
4194,graph_46_93,10,46,121,694.0,218,476.0,303.0841886997223,9
4195,graph_46_94,10,46,144,644.0,171,473.0,13.507631063461304,2
4196,graph_46_95,10,46,154,818.0,219,599.0,302.75918412208557,9
4197,graph_46_96,10,46,147,989.0,253,736.0,304.88746523857117,9
4198,graph_46_97,10,46,112,857.0,228,629.0,84.60596060752869,2
4199,graph_46_98,10,46,150,1084.0,264,820.0,305.0254180431366,9
4200,graph_46_99,10,46,120,1000.0,258,742.0,304.1099772453308,9
4201,graph_47_0,10,46,70,76.0,5,71.0,0.6890175342559814,2
4202,graph_47_1,10,47,59,93.0,5,88.0,0.4896574020385742,2
4203,graph_47_2,10,47,70,64.0,8,56.0,0.2949061393737793,2
4204,graph_47_3,10,47,61,122.0,14,108.0,0.652353048324585,2
4205,graph_47_4,10,47,55,93.0,16,77.0,0.3573486804962158,2
4206,graph_47_5,10,47,68,140.0,17,123.0,0.7254636287689209,2
4207,graph_47_6,10,47,65,156.0,31,125.0,0.5522127151489258,2
4208,graph_47_7,10,47,74,118.0,15,103.0,7.967451095581055,2
4209,graph_47_8,10,47,74,143.0,23,120.0,0.8313620090484619,2
4210,graph_47_9,10,46,80,113.0,17,96.0,0.3720719814300537,2
4211,graph_47_10,10,47,54,128.0,26,102.0,0.5879323482513428,2
4212,graph_47_11,10,46,76,155.0,31,124.0,0.7284576892852783,2
4213,graph_47_12,10,47,83,165.0,14,151.0,1.7170641422271729,2
4214,graph_47_13,10,47,59,166.0,29,137.0,0.9994010925292969,2
4215,graph_47_14,10,47,88,186.0,42,144.0,0.9815957546234131,2
4216,graph_47_15,10,47,70,121.0,16,105.0,0.4885084629058838,2
4217,graph_47_16,10,47,97,158.0,15,143.0,3.8600449562072754,2
4218,graph_47_17,10,47,102,141.0,18,123.0,0.9131460189819336,2
4219,graph_47_18,10,47,81,137.0,15,122.0,1.043619155883789,2
4220,graph_47_19,10,47,63,197.0,48,149.0,3.442521810531616,2
4221,graph_47_20,10,47,77,137.0,22,115.0,1.2281889915466309,2
4222,graph_47_21,10,47,85,147.0,23,124.0,1.987549066543579,2
4223,graph_47_22,10,46,84,189.0,39,150.0,0.7155165672302246,2
4224,graph_47_23,10,47,111,115.0,12,103.0,9.396570682525635,2
4225,graph_47_24,10,47,84,197.0,38,159.0,1.9129447937011719,2
4226,graph_47_25,10,47,94,222.0,29,193.0,5.413231372833252,2
4227,graph_47_26,10,47,69,231.0,32,199.0,5.4116082191467285,2
4228,graph_47_27,10,47,76,240.0,58,182.0,3.6327576637268066,2
4229,graph_47_28,10,47,74,230.0,34,196.0,0.9592235088348389,2
4230,graph_47_29,10,47,71,204.0,22,182.0,2.380422592163086,2
4231,graph_47_30,10,47,83,208.0,42,166.0,2.183096170425415,2
4232,graph_47_31,10,47,94,298.0,49,249.0,5.225130319595337,2
4233,graph_47_32,10,47,71,199.0,49,150.0,0.612616777420044,2
4234,graph_47_33,10,47,100,218.0,21,197.0,2.420945405960083,2
4235,graph_47_34,10,47,100,248.0,41,207.0,3.2014501094818115,2
4236,graph_47_35,10,47,77,228.0,35,193.0,40.463873624801636,2
4237,graph_47_36,10,47,86,218.0,26,192.0,12.8736093044281,2
4238,graph_47_37,10,47,92,305.0,77,228.0,9.629885911941528,2
4239,graph_47_38,10,47,78,378.0,70,308.0,10.961754322052002,2
4240,graph_47_39,10,47,76,254.0,58,196.0,8.202085494995117,2
4241,graph_47_40,10,47,97,195.0,31,164.0,11.322240591049194,2
4242,graph_47_41,10,47,94,337.0,84,253.0,8.292488098144531,2
4243,graph_47_42,10,47,106,323.0,75,248.0,9.86262559890747,2
4244,graph_47_43,10,47,85,356.0,55,301.0,10.718559265136719,2
4245,graph_47_44,10,47,97,307.0,39,268.0,17.18514847755432,2
4246,graph_47_45,10,47,97,285.0,71,214.0,14.55405879020691,2
4247,graph_47_46,10,46,84,429.0,96,333.0,34.443739891052246,2
4248,graph_47_47,10,47,120,238.0,50,188.0,4.892485618591309,2
4249,graph_47_48,10,47,118,465.0,78,387.0,301.9069812297821,9
4250,graph_47_49,10,47,86,308.0,100,208.0,2.268159866333008,2
4251,graph_47_50,10,47,87,393.0,119,274.0,24.764806985855103,2
4252,graph_47_51,10,47,83,280.0,79,201.0,22.619681358337402,2
4253,graph_47_52,10,47,83,414.0,70,344.0,16.07488989830017,2
4254,graph_47_53,10,47,100,556.0,148,408.0,3.6162078380584717,2
4255,graph_47_54,10,47,91,397.0,97,300.0,51.285656690597534,2
4256,graph_47_55,10,47,104,413.0,96,317.0,4.629873275756836,2
4257,graph_47_56,10,47,115,550.0,88,462.0,106.10200452804565,2
4258,graph_47_57,10,47,94,433.0,61,372.0,17.236218214035034,2
4259,graph_47_58,10,47,86,341.0,73,268.0,20.098007917404175,2
4260,graph_47_59,10,47,86,476.0,136,340.0,55.08896994590759,2
4261,graph_47_60,10,47,89,388.999999999896,89,300.0,107.88048100471497,2
4262,graph_47_61,10,47,110,501.0,106,395.0,43.595558166503906,2
4263,graph_47_62,10,47,102,507.0,109,398.0,37.12373089790344,2
4264,graph_47_63,10,47,83,535.0,152,383.0,25.111480951309204,2
4265,graph_47_64,10,47,112,591.0,130,461.0,155.492760181427,2
4266,graph_47_65,10,47,112,472.0,103,369.0,44.52501177787781,2
4267,graph_47_66,10,47,104,558.0,130,428.0,47.52473545074463,2
4268,graph_47_67,10,47,74,481.0,147,334.0,38.28246879577637,2
4269,graph_47_68,10,47,100,604.0,119,485.0,117.0000159740448,2
4270,graph_47_69,10,47,107,385.0,78,307.0,158.81012439727783,2
4271,graph_47_70,10,47,110,559.0,108,451.0,72.20029139518738,2
4272,graph_47_71,10,47,102,600.9999999999967,128,472.99999999999744,82.0171205997467,2
4273,graph_47_72,10,47,91,542.0,156,386.0,302.099488735199,9
4274,graph_47_73,10,47,122,661.0,202,459.0,104.42302393913269,2
4275,graph_47_74,10,47,100,403.0,78,325.0,20.65857243537903,2
4276,graph_47_75,10,47,84,465.0,148,317.0,128.3363676071167,2
4277,graph_47_76,10,47,111,577.0,122,455.0,244.77516293525696,2
4278,graph_47_77,10,47,161,518.0,116,402.0,59.06945323944092,2
4279,graph_47_78,10,47,162,595.0,170,425.0,25.558281421661377,2
4280,graph_47_79,10,47,135,599.0,136,463.0,22.859808444976807,2
4281,graph_47_80,10,47,135,898.0,254,644.0,304.8182125091553,9
4282,graph_47_81,10,46,137,573.0,149,424.0,89.51196050643921,2
4283,graph_47_82,10,47,124,871.0,262,609.0,303.91032457351685,9
4284,graph_47_83,10,47,157,643.0,151,492.0,56.65667200088501,2
4285,graph_47_84,10,47,141,679.0,182,497.0,301.9822735786438,9
4286,graph_47_85,10,47,133,818.0,142,676.0,190.04252171516418,2
4287,graph_47_86,10,47,148,815.0,172,643.0,164.05933475494385,2
4288,graph_47_87,10,47,144,891.0,215,676.0,303.8896815776825,9
4289,graph_47_88,10,47,155,1327.0,398,929.0,305.23325872421265,9
4290,graph_47_89,10,47,154,592.0,120,472.0,130.5881953239441,2
4291,graph_47_90,10,47,135,603.0,141,462.0,301.9439380168915,9
4292,graph_47_91,10,47,181,813.0,167,646.0,306.33692932128906,9
4293,graph_47_92,10,47,112,684.0,196,488.0,267.4595363140106,2
4294,graph_47_93,10,47,136,731.9999999999998,219,512.9999999999998,43.794315814971924,2
4295,graph_47_94,10,47,182,867.0,253,614.0,303.74884581565857,9
4296,graph_47_95,10,47,131,926.0,252,674.0,303.57039976119995,9
4297,graph_47_96,10,47,127,660.0,189,471.0,112.3183982372284,2
4298,graph_47_97,10,47,134,846.0,260,586.0,303.2984299659729,9
4299,graph_47_98,10,47,124,1836.0,608,1228.0,305.01830196380615,9
4300,graph_47_99,10,47,142,1135.0,297,838.0,306.86394929885864,9
4301,graph_48_0,10,47,52,148.0,27,121.0,1.3662137985229492,2
4302,graph_48_1,10,48,75,114.0,13,101.0,1.551279067993164,2
4303,graph_48_2,10,48,59,123.0,25,98.0,0.5177879333496094,2
4304,graph_48_3,10,47,75,141.0,23,118.0,1.3279058933258057,2
