Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
8385,graph_88_84,2,88,218,3979.999999999998,806,1431.9999999999986,0.24913477897644043,2
8386,graph_88_85,2,88,212,3529.0,711,1321.0,0.22675418853759766,2
8387,graph_88_86,2,88,211,3897.0,799,1397.0,0.24460577964782715,2
8388,graph_88_87,2,88,268,4095.9999999999923,748,1465.9999999999973,0.28754758834838867,2
8389,graph_88_88,2,88,248,3786.0,758,1304.0,0.27276039123535156,2
8390,graph_88_89,2,88,281,4777.9999999999445,826,1735.999999999984,0.335085391998291,2
8391,graph_88_90,2,88,377,4358.0,747,1595.0,0.42847204208374023,2
8392,graph_88_91,2,88,415,4017.9999999999777,705,1429.9999999999955,0.4300553798675537,2
8393,graph_88_92,2,88,418,5104.999999999996,862,1871.9999999999973,0.5296955108642578,2
8394,graph_88_93,2,88,254,4032.0,847,1461.0,0.2657148838043213,2
8395,graph_88_94,2,88,338,5000.999999999905,789,1882.9999999999525,0.4262409210205078,2
8396,graph_88_95,2,88,289,5509.9999999999745,922,1972.9999999999875,0.35536694526672363,2
8397,graph_88_96,2,88,261,4252.0,778,1506.0,0.2878243923187256,2
8398,graph_88_97,2,87,295,4193.0,766,1473.0,0.3481564521789551,2
8399,graph_88_98,2,88,403,4044.0,753,1443.0,0.42667675018310547,2
8400,graph_88_99,2,88,232,5301.999999999994,1079,1890.9999999999977,0.3035433292388916,2
8401,graph_89_0,2,89,156,606.0,41,220.0,0.06393313407897949,2
8402,graph_89_1,2,89,155,732.0,69,263.0,0.07269811630249023,2
8403,graph_89_2,2,89,164,715.0,74,262.0,0.08157634735107422,2
8404,graph_89_3,2,89,154,897.0,101,313.0,0.07030987739562988,2
8405,graph_89_4,2,89,138,902.0,83,300.0,0.06617069244384766,2
8406,graph_89_5,2,89,152,728.0,46,281.0,0.06583929061889648,2
8407,graph_89_6,2,88,175,726.0,41,294.0,0.07669496536254883,2
8408,graph_89_7,2,89,160,730.0,96,274.0,0.07413458824157715,2
8409,graph_89_8,2,89,187,1006.0,101,360.0,0.09780192375183105,2
8410,graph_89_9,2,89,150,912.0,134,320.0,0.07216095924377441,2
8411,graph_89_10,2,89,156,736.0,67,251.0,0.08494448661804199,2
8412,graph_89_11,2,89,163,767.0,89,320.0,0.0817713737487793,2
8413,graph_89_12,2,89,158,1006.0,154,390.0,0.07772326469421387,2
8414,graph_89_13,2,88,187,774.0,74,314.0,0.07943558692932129,2
8415,graph_89_14,2,88,140,1233.9999999999914,114,397.99999999999704,0.07460522651672363,2
8416,graph_89_15,2,89,184,1129.0,143,432.0,0.09516286849975586,2
8417,graph_89_16,2,89,219,985.9999999999993,119,376.9999999999994,0.12638306617736816,2
8418,graph_89_17,2,89,228,1158.0,139,432.0000000000001,0.13221383094787598,2
8419,graph_89_18,2,89,196,988.0,129,376.0,0.1245729923248291,2
8420,graph_89_19,2,89,234,1776.9999999999993,198,628.9999999999997,0.17797136306762695,2
8421,graph_89_20,2,89,245,1108.0,137,409.0,0.12746691703796387,2
8422,graph_89_21,2,89,168,1146.0,169,402.0,0.09111380577087402,2
8423,graph_89_22,2,89,280,1100.9999999999968,159,432.999999999999,0.15373802185058594,2
8424,graph_89_23,2,89,166,967.0,155,381.0,0.09780335426330566,2
8425,graph_89_24,2,88,206,1384.0,146,499.0,0.12403488159179688,2
8426,graph_89_25,2,88,244,1344.0,184,584.0,0.17574501037597656,2
8427,graph_89_26,2,89,143,1524.0,261,533.0,0.1150212287902832,2
8428,graph_89_27,2,89,185,1129.9999999999998,141,399.99999999999994,0.09238171577453613,2
8429,graph_89_28,2,89,210,1179.9999999999973,160,432.9999999999982,0.12498879432678223,2
8430,graph_89_29,2,89,170,1548.0,235,563.0,0.12391161918640137,2
8431,graph_89_30,2,89,211,1208.0,185,468.0,0.12758803367614746,2
8432,graph_89_31,2,89,186,987.0,127,370.0,0.09646725654602051,2
8433,graph_89_32,2,89,225,1937.0,238,689.0,0.15619468688964844,2
8434,graph_89_33,2,88,275,1640.0,230,552.0,0.16562104225158691,2
8435,graph_89_34,2,89,184,1710.0,256,629.0,0.1244351863861084,2
8436,graph_89_35,2,89,207,1532.9999999999973,173,546.9999999999987,0.1424710750579834,2
8437,graph_89_36,2,89,189,1614.0,261,568.0,0.1340503692626953,2
8438,graph_89_37,2,89,259,1341.0,165,515.0,0.16420817375183105,2
8439,graph_89_38,2,89,217,1891.999999999993,255,769.9999999999952,0.17289161682128906,2
8440,graph_89_39,2,89,216,1638.0,219,562.0,0.16381573677062988,2
8441,graph_89_40,2,89,184,1965.0,318,807.0,0.14672327041625977,2
8442,graph_89_41,2,89,244,1606.0,281,644.0,0.1612226963043213,2
8443,graph_89_42,2,89,221,1527.0,218,537.0,0.16573882102966309,2
8444,graph_89_43,2,88,218,1944.9999999999932,339,663.9999999999976,0.15140628814697266,2
8445,graph_89_44,2,89,238,2124.0,326,719.0,0.18813848495483398,2
8446,graph_89_45,2,89,382,1733.9999999999914,254,596.9999999999966,0.2450275421142578,2
8447,graph_89_46,2,89,218,2062.0,308,663.0,0.15332388877868652,2
8448,graph_89_47,2,89,296,1792.0,252,734.0,0.19724726676940918,2
8449,graph_89_48,2,89,256,2006.0,229,713.0,0.19347381591796875,2
8450,graph_89_49,2,89,195,2452.0,342,854.0,0.1742537021636963,2
8451,graph_89_50,2,89,236,2257.0,417,861.0,0.2047286033630371,2
8452,graph_89_51,2,89,231,2248.0,262,797.0,0.2087855339050293,2
8453,graph_89_52,2,89,216,2476.0,352,827.0,0.19519352912902832,2
8454,graph_89_53,2,88,219,2270.0,373,821.0,0.1548173427581787,2
8455,graph_89_54,2,89,293,1833.0,290,724.0,0.18329882621765137,2
8456,graph_89_55,2,89,165,2293.0,478,794.0,0.1438753604888916,2
8457,graph_89_56,2,89,262,2264.0,432,851.0,0.208967924118042,2
8458,graph_89_57,2,89,233,2547.0,426,949.0,0.23766517639160156,2
8459,graph_89_58,2,89,341,2398.0,377,998.0,0.29283738136291504,2
8460,graph_89_59,2,89,200,2452.0,485,910.0,0.1845855712890625,2
8461,graph_89_60,2,89,190,2267.0,456,801.0,0.16698789596557617,2
8462,graph_89_61,2,89,246,3245.0,531,1175.0,0.27446413040161133,2
8463,graph_89_62,2,89,238,2707.0,403,936.0,0.20995593070983887,2
8464,graph_89_63,2,89,316,2430.999999999993,340,891.999999999997,0.22554373741149902,2
8465,graph_89_64,2,89,257,3280.0,538,1095.0,0.24554777145385742,2
8466,graph_89_65,2,89,213,2807.0,479,971.0,0.19330096244812012,2
8467,graph_89_66,2,89,266,3278.0,524,1091.0,0.27768516540527344,2
8468,graph_89_67,2,89,257,2956.0,451,1004.0,0.2467515468597412,2
8469,graph_89_68,2,89,377,3061.0,476,1175.0,0.37555742263793945,2
8470,graph_89_69,2,89,246,3323.0,579,1155.0,0.2558572292327881,2
8471,graph_89_70,2,89,235,3091.0,564,1111.0,0.2467799186706543,2
8472,graph_89_71,2,89,279,3185.0,478,1163.0,0.27364516258239746,2
8473,graph_89_72,2,89,357,3024.0,452,1035.0,0.30867433547973633,2
8474,graph_89_73,2,89,245,3282.0,557,1105.0,0.2956709861755371,2
8475,graph_89_74,2,89,272,3006.0,459,1098.0,0.2657139301300049,2
8476,graph_89_75,2,89,327,3418.0,497,1242.0,0.31622886657714844,2
8477,graph_89_76,2,89,313,3593.0,550,1301.0,0.3252227306365967,2
8478,graph_89_77,2,89,248,3557.999999999999,697,1241.9999999999995,0.25005626678466797,2
8479,graph_89_78,2,89,274,3693.0,639,1228.0,0.27444005012512207,2
8480,graph_89_79,2,89,317,4112.0,725,1544.0,0.36782360076904297,2
8481,graph_89_80,2,89,302,3557.0,634,1229.0,0.3052239418029785,2
8482,graph_89_81,2,89,330,3752.000000000003,568,1442.0,0.35622072219848633,2
8483,graph_89_82,2,89,301,4183.0,757,1536.0,0.3380441665649414,2
8484,graph_89_83,2,89,227,3605.0,594,1322.0,0.23460674285888672,2
8485,graph_89_84,2,89,275,3817.0,649,1272.0,0.2777669429779053,2
8486,graph_89_85,2,89,259,4395.999999999998,727,1593.999999999999,0.27469897270202637,2
8487,graph_89_86,2,89,316,4165.0,706,1492.9999999999993,0.36870360374450684,2
8488,graph_89_87,2,89,329,3927.0,699,1423.0,0.34653759002685547,2
8489,graph_89_88,2,89,348,4583.0,803,1758.0,0.3473196029663086,2
8490,graph_89_89,2,89,237,4339.999999999997,887,1581.9999999999982,0.28423619270324707,2
8491,graph_89_90,2,89,258,3562.0,706,1357.0,0.27363133430480957,2
8492,graph_89_91,2,89,350,4062.0,750,1444.0,0.37493276596069336,2
8493,graph_89_92,2,89,279,4549.0,926,1682.0,0.32413554191589355,2
8494,graph_89_93,2,89,402,4662.0,772,1728.0,0.47748231887817383,2
8495,graph_89_94,2,89,385,4486.0,797,1519.0,0.42705512046813965,2
8496,graph_89_95,2,89,343,4612.0,836,1614.0,0.4199378490447998,2
8497,graph_89_96,2,89,340,5256.0,780,1944.0,0.4176445007324219,2
8498,graph_89_97,2,89,274,4822.999999999973,875,1691.9999999999914,0.33489012718200684,2
8499,graph_89_98,2,89,329,4418.999999999983,711,1535.9999999999914,0.35673069953918457,2
8500,graph_89_99,2,89,281,4478.0,705,1599.0,0.28809261322021484,2
8501,graph_90_0,2,90,140,507.0,51,192.0,0.058202505111694336,2
8502,graph_90_1,2,90,149,637.0,85,258.0,0.06784844398498535,2
8503,graph_90_2,2,90,144,584.0,70,225.0,0.07305049896240234,2
8504,graph_90_3,2,90,184,819.0,65,290.0,0.07554292678833008,2
8505,graph_90_4,2,90,190,736.0,91,262.0,0.08234715461730957,2
8506,graph_90_5,2,90,160,520.0,75,232.0,0.059728145599365234,2
8507,graph_90_6,2,90,188,636.0,53,234.0,0.07497596740722656,2
8508,graph_90_7,2,90,175,598.0,55,230.0,0.07274818420410156,2
8509,graph_90_8,2,90,208,662.0,102,296.0,0.11432337760925293,2
8510,graph_90_9,2,90,122,577.0,82,219.0,0.05892515182495117,2
8511,graph_90_10,2,90,174,848.0,107,351.0,0.0865025520324707,2
8512,graph_90_11,2,90,172,787.0,89,309.0,0.06854128837585449,2
8513,graph_90_12,2,90,179,1061.0,129,409.0,0.10114693641662598,2
8514,graph_90_13,2,90,247,1355.0,165,528.0,0.1646742820739746,2
8515,graph_90_14,2,90,175,894.0,97,335.0,0.08679986000061035,2
8516,graph_90_15,2,88,161,1351.0,177,465.0,0.09755754470825195,2
8517,graph_90_16,2,90,162,849.0,105,312.0,0.08709859848022461,2
8518,graph_90_17,2,90,198,1134.0,124,399.0,0.11287689208984375,2
8519,graph_90_18,2,90,190,979.0,84,385.0,0.09536314010620117,2
8520,graph_90_19,2,90,159,856.0,127,342.0,0.07658624649047852,2
8521,graph_90_20,2,90,265,1263.9999999999998,158,455.99999999999983,0.15527057647705078,2
8522,graph_90_21,2,90,157,1307.0,165,503.0,0.13419556617736816,2
8523,graph_90_22,2,90,218,1174.0,144,440.0,0.13330411911010742,2
8524,graph_90_23,2,90,145,1025.0,176,369.0,0.09055900573730469,2
8525,graph_90_24,2,90,207,1049.0,138,428.0,0.12323355674743652,2
8526,graph_90_25,2,89,233,1669.0,209,523.0000000000005,0.15330982208251953,2
8527,graph_90_26,2,90,187,1614.9999999999982,201,597.9999999999991,0.13692831993103027,2
8528,graph_90_27,2,89,214,1308.0,164,514.0,0.12484192848205566,2
8529,graph_90_28,2,90,155,1600.0,218,571.0,0.09680557250976562,2
8530,graph_90_29,2,90,231,1286.0,199,486.0,0.14351773262023926,2
8531,graph_90_30,2,90,215,1364.0,160,473.0,0.13854622840881348,2
8532,graph_90_31,2,90,201,1127.0,169,443.0,0.11335921287536621,2
8533,graph_90_32,2,90,180,1214.0,179,452.0,0.09297394752502441,2
8534,graph_90_33,2,89,329,1635.9999999999884,211,646.0000000000013,0.230299711227417,2
8535,graph_90_34,2,89,190,1465.0,203,598.0,0.1634681224822998,2
8536,graph_90_35,2,90,268,1705.0,303,623.0,0.16489148139953613,2
8537,graph_90_36,2,90,221,1781.0,251,646.0,0.17381024360656738,2
8538,graph_90_37,2,90,223,1533.0,246,615.0,0.144087553024292,2
8539,graph_90_38,2,88,230,1705.0,284,686.0,0.1849510669708252,2
8540,graph_90_39,2,90,166,1900.0,255,721.0,0.1376512050628662,2
8541,graph_90_40,2,90,199,2108.0,349,746.0,0.19745874404907227,2
8542,graph_90_41,2,90,202,2024.9999999999984,347,647.9999999999991,0.13468718528747559,2
8543,graph_90_42,2,89,279,1951.0,289,755.0,0.19739675521850586,2
8544,graph_90_43,2,90,192,1962.0,345,739.0,0.1641528606414795,2
8545,graph_90_44,2,90,230,2244.0,358,753.0,0.19518518447875977,2
8546,graph_90_45,2,90,189,2337.0,292,752.0,0.17452692985534668,2
8547,graph_90_46,2,90,158,1756.0,241,618.0,0.12768292427062988,2
8548,graph_90_47,2,90,266,2655.0,323,1008.0,0.22530460357666016,2
8549,graph_90_48,2,90,241,1911.0,371,698.0,0.18756723403930664,2
8550,graph_90_49,2,90,223,2291.0,383,797.0,0.2137749195098877,2
8551,graph_90_50,2,90,188,2159.0,330,752.0,0.1541883945465088,2
8552,graph_90_51,2,90,300,2073.0,297,790.9999999999999,0.23531222343444824,2
8553,graph_90_52,2,90,315,2072.0,356,775.0,0.27347803115844727,2
8554,graph_90_53,2,90,294,2278.0,353,821.0,0.24498748779296875,2
8555,graph_90_54,2,90,233,3101.0,435,1070.0,0.21390867233276367,2
8556,graph_90_55,2,90,199,2426.0,379,897.0,0.1635749340057373,2
8557,graph_90_56,2,90,240,2253.999999999998,345,820.9999999999991,0.17488527297973633,2
8558,graph_90_57,2,90,285,2293.9999999999986,336,771.9999999999994,0.22821450233459473,2
8559,graph_90_58,2,89,236,2820.0,467,989.0,0.22328734397888184,2
8560,graph_90_59,2,90,223,3132.0,506,1075.0,0.22382616996765137,2
8561,graph_90_60,2,90,226,2358.0,467,843.0,0.20791149139404297,2
8562,graph_90_61,2,90,205,2396.0,389,832.0,0.19290971755981445,2
8563,graph_90_62,2,90,285,3132.0,496,1165.0,0.2834911346435547,2
8564,graph_90_63,2,90,247,3177.0,609,1134.0,0.2254784107208252,2
8565,graph_90_64,2,90,229,2539.0,443,955.0,0.21623444557189941,2
8566,graph_90_65,2,90,307,3421.0,506,1143.0,0.3059248924255371,2
8567,graph_90_66,2,90,377,2547.0,438,918.0,0.30327701568603516,2
8568,graph_90_67,2,90,212,2982.0,549,1018.0,0.22643351554870605,2
8569,graph_90_68,2,90,316,2618.0,404,975.0,0.2946748733520508,2
8570,graph_90_69,2,89,232,3645.0,549,1209.0,0.21846437454223633,2
8571,graph_90_70,2,90,228,3088.99999999998,612,1192.9999999999918,0.24633455276489258,2
8572,graph_90_71,2,90,248,3489.0,565,1236.0,0.2855703830718994,2
8573,graph_90_72,2,90,239,2820.0,466,1046.0,0.25684165954589844,2
8574,graph_90_73,2,90,370,3410.0,521,1232.0,0.3486168384552002,2
8575,graph_90_74,2,90,264,3657.0,628,1237.0,0.2880070209503174,2
8576,graph_90_75,2,90,307,3471.0,597,1218.0,0.3253960609436035,2
8577,graph_90_76,2,90,250,3607.0,634,1389.0,0.2645077705383301,2
8578,graph_90_77,2,90,329,3578.0,587,1224.0,0.3049905300140381,2
8579,graph_90_78,2,89,301,3210.0,530,1139.0,0.31548500061035156,2
8580,graph_90_79,2,90,330,3707.0,640,1238.0,0.3351609706878662,2
8581,graph_90_80,2,90,314,3708.0,685,1340.0,0.32498860359191895,2
8582,graph_90_81,2,90,293,4036.9999999999955,712,1460.9999999999982,0.3167421817779541,2
8583,graph_90_82,2,90,303,4143.0,765,1524.0,0.3467884063720703,2
8584,graph_90_83,2,89,225,4749.0,777,1656.0,0.26462221145629883,2
8585,graph_90_84,2,90,281,3180.0,656,1222.0,0.2950770854949951,2
8586,graph_90_85,2,89,328,4138.0,692,1448.0,0.3949704170227051,2
8587,graph_90_86,2,90,334,4042.9999999999973,628,1409.999999999999,0.36898279190063477,2
8588,graph_90_87,2,90,320,4693.0,824,1627.0,0.364978551864624,2
8589,graph_90_88,2,90,248,4181.999999999978,688,1437.9999999999914,0.27515506744384766,2
8590,graph_90_89,2,90,280,4270.999999999988,816,1605.999999999994,0.31690049171447754,2
8591,graph_90_90,2,90,284,4768.9999999999945,959,1653.9999999999986,0.3050551414489746,2
8592,graph_90_91,2,90,310,4188.0,643,1507.0,0.3251206874847412,2
8593,graph_90_92,2,90,327,4331.0,752,1489.0,0.35639429092407227,2
8594,graph_90_93,2,90,290,4609.999999999987,851,1630.9999999999955,0.3174405097961426,2
8595,graph_90_94,2,90,286,4914.999999999995,943,1738.9999999999957,0.3249843120574951,2
8596,graph_90_95,2,90,310,4006.0,728,1499.0,0.3081183433532715,2
8597,graph_90_96,2,89,293,5303.99999999999,936,1782.999999999995,0.3862321376800537,2
8598,graph_90_97,2,90,301,5516.999999999993,956,1964.999999999996,0.3559448719024658,2
8599,graph_90_98,2,89,318,4699.0,875,1617.0,0.35752010345458984,2
8600,graph_90_99,2,90,354,5035.9999999999745,851,1846.9999999999875,0.4269731044769287,2
8601,graph_91_0,2,91,162,637.0,60,253.0,0.0709383487701416,2
8602,graph_91_1,2,91,140,525.0,60,195.0,0.05711698532104492,2
8603,graph_91_2,2,91,158,535.0,40,222.0,0.06681132316589355,2
8604,graph_91_3,2,91,197,539.0,58,221.0,0.08234310150146484,2
8605,graph_91_4,2,91,191,972.0,81,326.0,0.10015106201171875,2
8606,graph_91_5,2,91,183,962.9999999999989,92,329.9999999999997,0.0938868522644043,2
8607,graph_91_6,2,91,150,538.0,40,203.0,0.05404829978942871,2
8608,graph_91_7,2,91,169,910.0,65,311.0,0.08295297622680664,2
8609,graph_91_8,2,91,153,689.0,85,262.0,0.06104850769042969,2
8610,graph_91_9,2,90,192,978.9999999999959,136,388.9999999999988,0.0951085090637207,2
8611,graph_91_10,2,91,153,1039.999999999999,146,398.9999999999993,0.08343195915222168,2
8612,graph_91_11,2,91,160,908.0,115,334.0,0.07994198799133301,2
8613,graph_91_12,2,91,171,614.0,82,271.0,0.0810232162475586,2
8614,graph_91_13,2,91,169,732.0,72,289.0,0.08370375633239746,2
8615,graph_91_14,2,90,185,1253.9999999999986,173,422.99999999999966,0.13460540771484375,2
8616,graph_91_15,2,91,146,850.0,92,340.0,0.08168220520019531,2
8617,graph_91_16,2,91,245,1229.0,135,433.0,0.13773608207702637,2
8618,graph_91_17,2,91,158,872.0,103,312.0,0.07899308204650879,2
8619,graph_91_18,2,91,234,833.0,83,322.0,0.09967279434204102,2
8620,graph_91_19,2,90,278,1048.0,129,381.0,0.14421510696411133,2
8621,graph_91_20,2,91,213,1147.0,182,426.0,0.12440705299377441,2
8622,graph_91_21,2,91,174,1218.0,153,467.0,0.09833669662475586,2
8623,graph_91_22,2,91,262,1521.0,142,502.0,0.15467596054077148,2
8624,graph_91_23,2,91,200,1094.0,134,458.0,0.1251354217529297,2
8625,graph_91_24,2,91,192,1649.0,184,580.0,0.13712382316589355,2
8626,graph_91_25,2,91,161,1535.0,172,487.0,0.11370229721069336,2
8627,graph_91_26,2,91,201,1108.0,130,482.0,0.09956884384155273,2
8628,graph_91_27,2,91,188,1355.9999999999995,193,527.9999999999998,0.0998542308807373,2
8629,graph_91_28,2,91,256,1581.0,202,521.0,0.14372849464416504,2
8630,graph_91_29,2,90,178,1640.0,212,583.0,0.15584874153137207,2
8631,graph_91_30,2,91,182,1760.9999999999943,205,623.999999999997,0.12312650680541992,2
8632,graph_91_31,2,91,225,1603.999999999999,243,536.999999999999,0.15291833877563477,2
8633,graph_91_32,2,91,251,1427.0,169,507.0,0.14580821990966797,2
8634,graph_91_33,2,91,341,1763.9999999999948,260,655.9999999999974,0.22601795196533203,2
8635,graph_91_34,2,91,161,1726.0,221,568.0,0.11628413200378418,2
8636,graph_91_35,2,91,213,1610.0,237,568.0,0.14459753036499023,2
8637,graph_91_36,2,91,286,1550.0,208,608.0,0.16906952857971191,2
8638,graph_91_37,2,91,233,1642.0,261,629.0,0.1435384750366211,2
8639,graph_91_38,2,91,215,1911.0,251,667.0,0.16386795043945312,2
8640,graph_91_39,2,91,213,1574.9999999999993,243,610.9999999999997,0.14488482475280762,2
8641,graph_91_40,2,91,263,1404.0,166,512.0,0.18868160247802734,2
8642,graph_91_41,2,91,221,2211.0,277,727.0,0.17759037017822266,2
8643,graph_91_42,2,90,317,1685.9999999999998,233,608.9999999999999,0.19428157806396484,2
8644,graph_91_43,2,91,235,2166.0,321,760.0,0.21579670906066895,2
8645,graph_91_44,2,90,200,2565.0,396,934.0,0.2020711898803711,2
8646,graph_91_45,2,91,212,2199.0,429,793.0,0.1749274730682373,2
8647,graph_91_46,2,91,273,2036.999999999993,321,735.9999999999968,0.18579840660095215,2
8648,graph_91_47,2,91,172,2653.0,480,921.0,0.16402649879455566,2
8649,graph_91_48,2,91,288,2393.0,367,809.0,0.22547578811645508,2
8650,graph_91_49,2,91,246,2448.0,358,940.0,0.22508478164672852,2
8651,graph_91_50,2,91,294,2400.0,356,880.0,0.23498034477233887,2
8652,graph_91_51,2,91,305,2341.0,328,818.0,0.25328803062438965,2
8653,graph_91_52,2,91,272,2767.0,348,1044.0,0.2644517421722412,2
8654,graph_91_53,2,91,241,2471.0,399,909.0,0.21865582466125488,2
8655,graph_91_54,2,91,213,2254.0,372,741.0,0.19690847396850586,2
8656,graph_91_55,2,91,252,2678.0,481,917.0,0.22654318809509277,2
8657,graph_91_56,2,91,238,2163.0,314,695.0,0.2058422565460205,2
8658,graph_91_57,2,91,316,2554.0,336,926.0,0.2590172290802002,2
8659,graph_91_58,2,91,251,2291.0,357,859.0,0.22244524955749512,2
8660,graph_91_59,2,91,219,2291.0,442,861.0,0.20776104927062988,2
8661,graph_91_60,2,91,312,2632.0,415,917.0000000000014,0.2479555606842041,2
8662,graph_91_61,2,91,211,2429.0,506,940.0,0.1983048915863037,2
8663,graph_91_62,2,91,227,3166.0,541,1148.0,0.23642539978027344,2
8664,graph_91_63,2,91,366,2829.0,481,1085.0,0.3558323383331299,2
8665,graph_91_64,2,91,267,3663.0,637,1375.0,0.2761063575744629,2
8666,graph_91_65,2,91,238,2916.0,527,1035.0,0.22786808013916016,2
8667,graph_91_66,2,91,201,3013.0,666,1111.0,0.23444366455078125,2
8668,graph_91_67,2,91,253,3595.0,616,1290.0,0.2837669849395752,2
8669,graph_91_68,2,91,265,3526.0,683,1367.0,0.29342055320739746,2
8670,graph_91_69,2,91,291,2849.0,490,1031.0,0.2948753833770752,2
8671,graph_91_70,2,91,211,3024.0,547,1018.0,0.1728670597076416,2
8672,graph_91_71,2,91,315,3369.0,491,1124.0,0.3003659248352051,2
8673,graph_91_72,2,91,223,3126.0,565,1122.0,0.23568081855773926,2
8674,graph_91_73,2,91,196,3482.0,694,1182.0,0.21344828605651855,2
8675,graph_91_74,2,91,286,3470.0,609,1234.0,0.28388428688049316,2
