Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
7436,graph_79_35,11,79,201,454.0,454,1155,1.2496895790100098,2
7437,graph_79_36,11,79,142,536.0,536,1278,1.6611523628234863,2
7438,graph_79_37,11,79,244,364.0,364,954,1.3326799869537354,2
7439,graph_79_38,11,79,183,488.0,488,1085,1.3390214443206787,2
7440,graph_79_39,11,79,156,540.0,540,1158,1.556431770324707,2
7441,graph_79_40,11,79,166,387.0,387,871,1.3376002311706543,2
7442,graph_79_41,11,79,166,417.0,417,1029,1.0615241527557373,2
7443,graph_79_42,11,79,184,490.0,490,1292,1.8167462348937988,2
7444,graph_79_43,11,79,161,471.0,471,956,1.0754640102386475,2
7445,graph_79_44,11,79,234,583.0,583,1199,1.7768802642822266,2
7446,graph_79_45,11,79,162,534.0,534,1379,1.639631986618042,2
7447,graph_79_46,11,79,185,595.0,595,1600,1.7100942134857178,2
7448,graph_79_47,11,79,194,449.0,449,1270,2.2702715396881104,2
7449,graph_79_48,11,79,249,673.0,673,1331,1.6482393741607666,2
7450,graph_79_49,11,79,201,577.0,577,1452,2.2047841548919678,2
7451,graph_79_50,11,79,199,606.0,606,1380,1.8812096118927002,2
7452,graph_79_51,11,79,216,659.0,659,1529,9.95833945274353,2
7453,graph_79_52,11,79,164,645.0,645,1648,2.7333903312683105,2
7454,graph_79_53,11,79,167,643.0,643,1754,2.2194669246673584,2
7455,graph_79_54,11,79,180,534.0,534,1409,1.9400627613067627,2
7456,graph_79_55,11,79,298,800.0,800,2061,3.506957769393921,2
7457,graph_79_56,11,79,198,635.0,635,1345,2.593984842300415,2
7458,graph_79_57,11,79,204,897.0,897,1765,5.8675572872161865,2
7459,graph_79_58,11,79,217,710.0,710,1658,3.558373212814331,2
7460,graph_79_59,11,79,199,884.0,884,1864,6.858861923217773,2
7461,graph_79_60,11,79,220,882.0,882,1736,2.716578245162964,2
7462,graph_79_61,11,79,223,837.0,837,1997,6.745411157608032,2
7463,graph_79_62,11,79,266,1043.0,1043,2103,3.9939799308776855,2
7464,graph_79_63,11,79,177,777.0,777,1764,2.544731378555298,2
7465,graph_79_64,11,79,202,976.0,976,1955,6.372828483581543,2
7466,graph_79_65,11,79,302,948.0,948,1655,2.5751078128814697,2
7467,graph_79_66,11,79,284,1049.0,1049,2240,5.789440393447876,2
7468,graph_79_67,11,79,301,932.0,932,2075,4.293811798095703,2
7469,graph_79_68,11,79,184,825.0,825,1688,2.385474443435669,2
7470,graph_79_69,11,78,269,1116.0,1116,2261,4.810641765594482,2
7471,graph_79_70,11,79,320,1225.0,1225,2721,7.092954397201538,2
7472,graph_79_71,11,79,208,816.0,816,1771,21.066850662231445,2
7473,graph_79_72,11,79,319,930.0,930,1960,2.8162076473236084,2
7474,graph_79_73,11,79,215,922.0,922,1692,4.563626527786255,2
7475,graph_79_74,11,79,186,782.0,782,1931,6.336663007736206,2
7476,graph_79_75,11,79,291,1145.0,1145,2109,13.251478672027588,2
7477,graph_79_76,11,79,256,1157.0,1157,1889,4.032702922821045,2
7478,graph_79_77,11,79,221,1181.0,1181,2124,4.021392822265625,2
7479,graph_79_78,11,79,205,1026.0,1026,2091,2.5531413555145264,2
7480,graph_79_79,11,79,344,1214.0,1214,2334,4.384421110153198,2
7481,graph_79_80,11,79,215,1123.0,1123,2556,4.6358067989349365,2
7482,graph_79_81,11,79,279,1340.0,1340,2561,4.74760890007019,2
7483,graph_79_82,11,79,229,920.0,920,1940,3.643314838409424,2
7484,graph_79_83,11,79,282,1346.0,1346,2486,5.097878456115723,2
7485,graph_79_84,11,79,279,1449.0,1449,2787,7.644613742828369,2
7486,graph_79_85,11,79,210,1159.0,1159,2374,8.05877137184143,2
7487,graph_79_86,11,79,246,1367.0,1367,2548,5.018746852874756,2
7488,graph_79_87,11,79,259,1230.0,1230,2420,4.787251949310303,2
7489,graph_79_88,11,79,270,1167.0,1167,2156,3.9846813678741455,2
7490,graph_79_89,11,79,206,1117.0,1117,2144,3.410069227218628,2
7491,graph_79_90,11,79,305,1478.0,1478,2957,14.272668361663818,2
7492,graph_79_91,11,79,202,1296.0,1296,3023,18.745017766952515,2
7493,graph_79_92,11,79,208,1616.0,1616,3151,15.059937000274658,2
7494,graph_79_93,11,79,224,1427.0,1427,2838,4.567254543304443,2
7495,graph_79_94,11,79,214,1263.0,1263,2868,7.978933572769165,2
7496,graph_79_95,11,79,307,1311.0,1311,2986,9.567211866378784,2
7497,graph_79_96,11,79,257,1387.0,1387,2660,11.593286752700806,2
7498,graph_79_97,11,79,252,1615.0,1615,2828,112.74347376823425,2
7499,graph_79_98,11,79,291,1675.0,1675,3326,16.502066612243652,2
7500,graph_79_99,11,79,273,1361.0,1361,2466,86.94909143447876,2
7501,graph_80_0,11,80,134,115.0,115,474,0.34917449951171875,2
7502,graph_80_1,11,78,127,126.0,126,445,0.28771185874938965,2
7503,graph_80_2,11,80,149,134.0,134,408,0.2932929992675781,2
7504,graph_80_3,11,78,127,130.0,130,402,0.3375675678253174,2
7505,graph_80_4,11,80,144,201.0,201,505,0.47739696502685547,2
7506,graph_80_5,11,78,212,275.0,275,781,0.6068358421325684,2
7507,graph_80_6,11,80,165,190.0,190,569,0.4808309078216553,2
7508,graph_80_7,11,80,157,205.0,205,520,0.5088908672332764,2
7509,graph_80_8,11,80,147,239.0,239,720,1.2527053356170654,2
7510,graph_80_9,11,80,132,224.0,224,798,0.6924700736999512,2
7511,graph_80_10,11,80,141,134.0,134,359,0.30896830558776855,2
7512,graph_80_11,11,80,119,157.0,157,544,0.6517636775970459,2
7513,graph_80_12,11,80,140,160.0,160,473,0.47908568382263184,2
7514,graph_80_13,11,80,149,244.0,244,699,0.7119605541229248,2
7515,graph_80_14,11,80,169,254.0,254,672,0.8119111061096191,2
7516,graph_80_15,11,79,155,349.0,349,1032,0.8540315628051758,2
7517,graph_80_16,11,80,141,300.0,300,687,0.9844169616699219,2
7518,graph_80_17,11,80,155,183.0,183,543,0.53890061378479,2
7519,graph_80_18,11,80,159,297.0,297,771,0.7679030895233154,2
7520,graph_80_19,11,80,205,245.0,245,769,0.6986837387084961,2
7521,graph_80_20,11,80,162,353.0,353,955,0.8742663860321045,2
7522,graph_80_21,11,80,129,206.0,206,735,0.7068643569946289,2
7523,graph_80_22,11,80,155,407.0,407,1137,1.2667994499206543,2
7524,graph_80_23,11,80,175,334.0,334,861,1.1491093635559082,2
7525,graph_80_24,11,80,160,271.0,271,849,0.7680869102478027,2
7526,graph_80_25,11,80,157,276.0,276,678,0.784841775894165,2
7527,graph_80_26,11,80,164,360.0,360,856,1.016244649887085,2
7528,graph_80_27,11,80,186,303.0,303,827,0.802879810333252,2
7529,graph_80_28,11,80,126,459.0,459,1381,1.1663234233856201,2
7530,graph_80_29,11,80,167,228.0,228,848,1.0183627605438232,2
7531,graph_80_30,11,80,191,385.0,385,846,1.0266640186309814,2
7532,graph_80_31,11,80,179,528.0,528,1130,1.4472424983978271,2
7533,graph_80_32,11,80,184,467.0,467,1026,1.3320794105529785,2
7534,graph_80_33,11,80,201,449.0,449,945,1.4283134937286377,2
7535,graph_80_34,11,80,175,437.0,437,1024,1.4270288944244385,2
7536,graph_80_35,11,80,186,506.0,506,1252,1.6980786323547363,2
7537,graph_80_36,11,80,177,460.0,460,926,1.2125766277313232,2
7538,graph_80_37,11,80,168,438.0,438,954,1.0991129875183105,2
7539,graph_80_38,11,80,152,260.0,260,854,0.8050637245178223,2
7540,graph_80_39,11,80,205,361.0,361,795,1.0642261505126953,2
7541,graph_80_40,11,80,136,541.0,541,1569,1.6089081764221191,2
7542,graph_80_41,11,79,174,482.0,482,1124,5.007916212081909,2
7543,graph_80_42,11,80,181,575.0,575,1255,1.3928906917572021,2
7544,graph_80_43,11,80,167,514.0,514,1301,3.5268635749816895,2
7545,graph_80_44,11,80,140,486.0,486,955,1.1322996616363525,2
7546,graph_80_45,11,80,207,550.0,550,1214,1.5900990962982178,2
7547,graph_80_46,11,80,196,411.0,411,997,1.7812016010284424,2
7548,graph_80_47,11,80,160,596.0,596,1403,13.872836828231812,2
7549,graph_80_48,11,80,244,677.0,677,1519,2.857825756072998,2
7550,graph_80_49,11,80,166,559.0,559,1276,3.8261775970458984,2
7551,graph_80_50,11,80,183,488.0,488,1324,1.6729459762573242,2
7552,graph_80_51,11,80,169,530.0,530,1252,1.3649258613586426,2
7553,graph_80_52,11,80,228,918.0,918,1823,3.1971609592437744,2
7554,graph_80_53,11,79,216,658.0,658,1643,3.1194956302642822,2
7555,graph_80_54,11,80,239,654.0,654,1411,2.213413715362549,2
7556,graph_80_55,11,80,228,645.0,645,1553,2.1886274814605713,2
7557,graph_80_56,11,80,176,702.0,702,1375,3.4125940799713135,2
7558,graph_80_57,11,80,206,748.0,748,1646,2.220980167388916,2
7559,graph_80_58,11,80,201,623.0,623,1457,2.644542932510376,2
7560,graph_80_59,11,80,192,800.0,800,1850,2.8778138160705566,2
7561,graph_80_60,11,80,228,853.0,853,2298,4.294750452041626,2
7562,graph_80_61,11,80,150,768.0,768,1587,2.2948203086853027,2
7563,graph_80_62,11,80,164,766.0,766,1709,7.1504480838775635,2
7564,graph_80_63,11,80,175,692.0,692,1461,1.9236409664154053,2
7565,graph_80_64,11,80,185,1044.0,1044,2426,3.812272548675537,2
7566,graph_80_65,11,80,195,726.0,726,1739,2.770435094833374,2
7567,graph_80_66,11,80,225,783.0,783,1561,2.633502960205078,2
7568,graph_80_67,11,80,185,782.0,782,2031,3.630880355834961,2
7569,graph_80_68,11,80,215,837.0,837,1747,3.1361336708068848,2
7570,graph_80_69,11,80,338,913.0,913,2002,3.7326061725616455,2
7571,graph_80_70,11,80,219,1043.0,1043,2310,3.9826762676239014,2
7572,graph_80_71,11,80,258,1064.0,1064,2091,12.61881947517395,2
7573,graph_80_72,11,80,313,1169.0,1169,2372,5.958888530731201,2
7574,graph_80_73,11,80,224,798.0,798,1605,2.887066602706909,2
7575,graph_80_74,11,80,226,972.0,972,2049,2.9979894161224365,2
7576,graph_80_75,11,80,195,1128.0,1128,2932,7.204913377761841,2
7577,graph_80_76,11,80,189,1016.0,1016,2416,38.12509560585022,2
7578,graph_80_77,11,80,381,1530.0,1530,2868,5.62520432472229,2
7579,graph_80_78,11,80,218,1059.0,1059,2417,5.23272180557251,2
7580,graph_80_79,11,80,221,1130.0,1130,2219,4.588717222213745,2
7581,graph_80_80,11,80,194,1041.0,1041,2274,3.6602039337158203,2
7582,graph_80_81,11,80,209,1007.0,1007,2518,12.719364166259766,2
7583,graph_80_82,11,80,285,1372.0,1372,2640,5.16087007522583,2
7584,graph_80_83,11,80,218,1197.0,1197,2668,4.167026042938232,2
7585,graph_80_84,11,80,245,1457.0,1457,3042,13.387778759002686,2
7586,graph_80_85,11,80,196,976.0,976,1994,3.448523759841919,2
7587,graph_80_86,11,80,234,1518.0,1518,2525,3.954946517944336,2
7588,graph_80_87,11,80,259,1372.0,1372,2987,11.61922836303711,2
7589,graph_80_88,11,80,243,1315.0,1315,2369,4.402680158615112,2
7590,graph_80_89,11,80,296,1292.0,1292,2676,10.888250827789307,2
7591,graph_80_90,11,80,323,1661.0,1661,3639,16.853323221206665,2
7592,graph_80_91,11,80,224,1727.0,1727,2934,16.569742679595947,2
7593,graph_80_92,11,80,206,1306.0,1306,2699,51.00020670890808,2
7594,graph_80_93,11,80,303,1284.0,1284,2961,11.826435804367065,2
7595,graph_80_94,11,80,246,1359.0,1359,2810,10.0331392288208,2
7596,graph_80_95,11,80,276,1125.0,1125,2172,3.526057004928589,2
7597,graph_80_96,11,80,255,1498.0,1498,2869,12.515436172485352,2
7598,graph_80_97,11,80,263,1535.0,1535,2737,12.205390453338623,2
7599,graph_80_98,11,80,219,1597.0,1597,2999,14.310218811035156,2
7600,graph_80_99,11,80,294,1337.0,1337,3299,32.95534372329712,2
7601,graph_81_0,11,80,184,191.0,191,600,0.5946111679077148,2
7602,graph_81_1,11,80,159,182.0,182,601,0.584143877029419,2
7603,graph_81_2,11,80,185,164.0,164,473,0.384899377822876,2
7604,graph_81_3,11,81,170,131.0,131,480,0.43239355087280273,2
7605,graph_81_4,11,81,160,122.0,122,413,0.43874311447143555,2
7606,graph_81_5,11,81,112,142.0,142,480,0.4145185947418213,2
7607,graph_81_6,11,81,146,206.0,206,620,0.5852937698364258,2
7608,graph_81_7,11,81,131,282.0,282,669,0.7026338577270508,2
7609,graph_81_8,11,81,130,182.0,182,663,0.6409175395965576,2
7610,graph_81_9,11,81,161,174.0,174,558,0.5627791881561279,2
7611,graph_81_10,11,81,138,169.0,169,565,0.570906400680542,2
7612,graph_81_11,11,81,156,213.0,213,629,0.5824546813964844,2
7613,graph_81_12,11,81,160,240.0,240,687,0.6047427654266357,2
7614,graph_81_13,11,80,127,212.0,212,611,0.5258872509002686,2
7615,graph_81_14,11,81,131,245.0,245,666,0.5546045303344727,2
7616,graph_81_15,11,81,163,262.0,262,736,0.776273250579834,2
7617,graph_81_16,11,81,133,317.0,317,804,0.8031375408172607,2
7618,graph_81_17,11,81,165,222.0,222,677,0.5223250389099121,2
7619,graph_81_18,11,81,151,284.0,284,716,1.3242933750152588,2
7620,graph_81_19,11,81,144,232.0,232,655,0.6621651649475098,2
7621,graph_81_20,11,81,165,254.0,254,627,0.5606832504272461,2
7622,graph_81_21,11,81,136,221.0,221,564,0.7540912628173828,2
7623,graph_81_22,11,81,153,234.0,234,679,0.6704888343811035,2
7624,graph_81_23,11,81,180,390.0,390,861,0.8627181053161621,2
7625,graph_81_24,11,81,157,204.0,204,641,0.609865665435791,2
7626,graph_81_25,11,81,140,359.0,359,842,0.7835004329681396,2
7627,graph_81_26,11,81,200,351.0,351,923,1.0695562362670898,2
7628,graph_81_27,11,81,154,259.0,259,781,1.6180689334869385,2
7629,graph_81_28,11,81,149,450.0,450,1123,1.2036375999450684,2
7630,graph_81_29,11,81,160,483.0,483,1134,1.5155069828033447,2
7631,graph_81_30,11,81,184,407.0,407,897,1.1174921989440918,2
7632,graph_81_31,11,81,155,312.0,312,747,1.0050182342529297,2
7633,graph_81_32,11,81,155,358.0,358,990,1.0757815837860107,2
7634,graph_81_33,11,81,186,497.0,497,1044,1.346985101699829,2
7635,graph_81_34,11,81,213,453.0,453,1243,1.6217091083526611,2
7636,graph_81_35,11,81,164,540.0,540,1666,2.292107343673706,2
7637,graph_81_36,11,81,155,484.0,484,1060,1.1418721675872803,2
7638,graph_81_37,11,81,158,408.0,408,1002,1.0734848976135254,2
7639,graph_81_38,11,81,206,602.0,602,1441,1.8368706703186035,2
7640,graph_81_39,11,81,262,520.0,520,1249,3.339050054550171,2
7641,graph_81_40,11,81,198,646.0,646,1548,1.6968376636505127,2
7642,graph_81_41,11,81,147,638.0,638,1342,2.291884183883667,2
7643,graph_81_42,11,81,191,536.0,536,1183,2.0816190242767334,2
7644,graph_81_43,11,81,166,678.0,678,1375,1.687516689300537,2
7645,graph_81_44,11,81,218,689.0,689,1349,2.475053310394287,2
7646,graph_81_45,11,81,136,543.0,543,1286,1.4466886520385742,2
7647,graph_81_46,11,81,217,541.0,541,1201,2.974484920501709,2
7648,graph_81_47,11,81,143,606.0,606,1105,1.068035364151001,2
7649,graph_81_48,11,81,171,452.0,452,1301,2.6930272579193115,2
7650,graph_81_49,11,81,215,680.0,680,1696,2.4933440685272217,2
7651,graph_81_50,11,81,256,715.0,715,1572,2.9527816772460938,2
7652,graph_81_51,11,81,199,672.0,672,1627,5.032622814178467,2
7653,graph_81_52,11,81,273,807.0,807,1487,2.0107624530792236,2
7654,graph_81_53,11,81,214,447.0,447,1221,1.7276415824890137,2
7655,graph_81_54,11,81,190,761.0,761,1387,1.8757214546203613,2
7656,graph_81_55,11,81,275,879.0,879,1740,2.722888946533203,2
7657,graph_81_56,11,81,195,628.0,628,1551,9.219937324523926,2
7658,graph_81_57,11,81,216,753.0,753,1616,2.032277822494507,2
7659,graph_81_58,11,81,198,872.0,872,1629,2.7944700717926025,2
7660,graph_81_59,11,81,216,733.0,733,1938,2.8347697257995605,2
7661,graph_81_60,11,81,225,785.0,785,1599,2.4043078422546387,2
7662,graph_81_61,11,81,224,738.0,738,1617,2.3313450813293457,2
7663,graph_81_62,11,81,211,739.0,739,1640,2.5201430320739746,2
7664,graph_81_63,11,81,227,921.0,921,1927,2.91811466217041,2
7665,graph_81_64,11,81,218,873.0,873,2137,3.366581916809082,2
7666,graph_81_65,11,81,239,822.0,822,1731,2.1842494010925293,2
7667,graph_81_66,11,81,205,1001.0,1001,2231,4.166547060012817,2
7668,graph_81_67,11,81,196,961.0,961,1956,2.9328763484954834,2
7669,graph_81_68,11,81,215,1004.0,1004,2052,7.102654933929443,2
7670,graph_81_69,11,81,263,901.0,901,1800,17.715861082077026,2
7671,graph_81_70,11,81,327,1168.0,1168,2361,4.496636152267456,2
7672,graph_81_71,11,81,223,923.0,923,1795,3.0754947662353516,2
7673,graph_81_72,11,81,219,1307.0,1307,2440,4.845221519470215,2
7674,graph_81_73,11,81,338,1278.0,1278,2532,9.28402304649353,2
7675,graph_81_74,11,81,244,1238.0,1238,2307,18.215431928634644,2
7676,graph_81_75,11,81,237,1135.0,1135,2339,3.97255539894104,2
7677,graph_81_76,11,81,262,1078.0,1078,2275,8.081395387649536,2
7678,graph_81_77,11,81,259,1194.0,1194,2778,56.021939516067505,2
7679,graph_81_78,11,81,266,1258.0,1258,2558,4.382567882537842,2
7680,graph_81_79,11,81,263,1401.0,1401,3011,21.666565656661987,2
7681,graph_81_80,11,81,260,1000.0,1000,2206,4.082704067230225,2
7682,graph_81_81,11,81,262,1296.0,1296,3121,13.154767513275146,2
7683,graph_81_82,11,81,314,1100.0,1100,2031,4.982223033905029,2
7684,graph_81_83,11,81,275,1298.0,1298,2701,5.422708749771118,2
7685,graph_81_84,11,81,237,1424.0,1424,2763,21.482521533966064,2
7686,graph_81_85,11,81,364,1722.0,1722,3302,15.858736515045166,2
7687,graph_81_86,11,81,278,1358.0,1358,2579,27.79545259475708,2
7688,graph_81_87,11,81,264,1147.0,1147,2335,4.011884450912476,2
7689,graph_81_88,11,81,222,1191.0,1191,2556,6.497336387634277,2
7690,graph_81_89,11,81,340,1255.0,1255,2430,4.8472065925598145,2
7691,graph_81_90,11,81,223,1467.0,1467,2648,10.410463571548462,2
7692,graph_81_91,11,81,313,1881.0,1881,3200,20.779537677764893,2
7693,graph_81_92,11,81,221,1172.0,1172,2381,16.667657375335693,2
7694,graph_81_93,11,81,245,1513.0,1513,2799,9.432162523269653,2
7695,graph_81_94,11,81,268,1495.0,1495,2880,117.25102472305298,2
7696,graph_81_95,11,81,324,1437.0,1437,2433,33.124693632125854,2
7697,graph_81_96,11,81,245,1813.0,1813,3347,24.998859167099,2
7698,graph_81_97,11,81,234,1841.0,1841,2892,10.335836410522461,2
7699,graph_81_98,11,81,257,1401.0,1401,3296,13.884517192840576,2
7700,graph_81_99,11,81,365,1468.0,1468,3085,24.097972631454468,2
7701,graph_82_0,11,82,149,126.0,126,368,0.2811436653137207,2
7702,graph_82_1,11,82,164,168.0,168,572,0.5107698440551758,2
7703,graph_82_2,11,82,157,139.0,139,378,0.3885161876678467,2
7704,graph_82_3,11,82,173,204.0,204,705,0.6220085620880127,2
7705,graph_82_4,11,82,144,139.0,139,600,0.4296598434448242,2
7706,graph_82_5,11,82,125,77.0,77,389,0.30083346366882324,2
7707,graph_82_6,11,81,143,151.0,151,476,0.5475997924804688,2
7708,graph_82_7,11,82,132,276.0,276,895,1.3345837593078613,2
7709,graph_82_8,11,82,142,160.0,160,406,0.7524516582489014,2
7710,graph_82_9,11,82,187,218.0,218,682,1.0029311180114746,2
7711,graph_82_10,11,82,132,264.0,264,675,0.5891077518463135,2
7712,graph_82_11,11,82,122,253.0,253,658,0.7288544178009033,2
7713,graph_82_12,11,82,131,226.0,226,864,0.826188325881958,2
7714,graph_82_13,11,82,181,169.0,169,586,0.413158655166626,2
7715,graph_82_14,11,82,202,219.0,219,621,0.5234630107879639,2
7716,graph_82_15,11,82,197,267.0,267,766,0.7239079475402832,2
7717,graph_82_16,11,81,134,223.0,223,728,0.6925148963928223,2
7718,graph_82_17,11,82,153,275.0,275,699,0.6823372840881348,2
7719,graph_82_18,11,82,147,272.0,272,795,0.6327648162841797,2
7720,graph_82_19,11,82,161,230.0,230,613,0.7123305797576904,2
7721,graph_82_20,11,82,150,218.0,218,573,0.6033744812011719,2
7722,graph_82_21,11,82,153,325.0,325,803,0.6336216926574707,2
7723,graph_82_22,11,82,158,326.0,326,838,2.3626694679260254,2
7724,graph_82_23,11,82,145,365.0,365,801,0.8308603763580322,2
7725,graph_82_24,11,82,204,424.0,424,1048,1.1862916946411133,2
7726,graph_82_25,11,82,240,443.0,443,1203,1.3978588581085205,2
7727,graph_82_26,11,82,185,344.0,344,791,0.8137369155883789,2
7728,graph_82_27,11,82,167,356.0,356,772,0.9992265701293945,2
7729,graph_82_28,11,82,203,338.0,338,976,1.377553939819336,2
7730,graph_82_29,11,82,184,382.0,382,796,0.725153923034668,2
7731,graph_82_30,11,82,175,560.0,560,1268,1.4465022087097168,2
7732,graph_82_31,11,82,153,449.0,449,1012,1.3452491760253906,2
7733,graph_82_32,11,82,171,539.0,539,1140,1.296431541442871,2
7734,graph_82_33,11,82,154,454.0,454,1084,2.0418121814727783,2
7735,graph_82_34,11,82,257,500.0,500,1051,1.135554313659668,2
7736,graph_82_35,11,82,235,611.0,611,1350,2.1791510581970215,2
7737,graph_82_36,11,82,188,382.0,382,1074,1.3220546245574951,2
7738,graph_82_37,11,82,291,615.0,615,1350,2.4861550331115723,2
7739,graph_82_38,11,82,165,455.0,455,1290,1.8075590133666992,2
7740,graph_82_39,11,82,240,629.0,629,1266,2.0235202312469482,2
7741,graph_82_40,11,82,159,654.0,654,1456,1.8390231132507324,2
7742,graph_82_41,11,81,190,601.0,601,1327,4.144752502441406,2
7743,graph_82_42,11,82,168,436.0,436,1079,1.091284990310669,2
7744,graph_82_43,11,82,206,502.0,502,1312,1.499093770980835,2
7745,graph_82_44,11,82,163,660.0,660,1855,2.4527318477630615,2
7746,graph_82_45,11,82,153,532.0,532,1048,1.342738151550293,2
7747,graph_82_46,11,82,233,610.0,610,1340,1.5674583911895752,2
7748,graph_82_47,11,82,267,751.0,751,1556,1.8382551670074463,2
7749,graph_82_48,11,82,156,535.0,535,1039,1.7674610614776611,2
7750,graph_82_49,11,82,270,649.0,649,1341,2.0603435039520264,2
7751,graph_82_50,11,82,215,517.0,517,1288,1.6189026832580566,2
