Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
8255,graph_87_54,6,87,200,1292.0,667,1292.0,0.21529173851013184,2
8256,graph_87_55,6,87,246,1135.0,591,1135.0,0.245772123336792,2
8257,graph_87_56,6,87,255,1121.0,602,1121.0,0.3166801929473877,2
8258,graph_87_57,6,87,236,1059.0,641,1059.0,0.22762155532836914,2
8259,graph_87_58,6,87,179,1134.0,739,1134.0,0.17348241806030273,2
8260,graph_87_59,6,87,391,904.0,539,904.0,0.30448222160339355,2
8261,graph_87_60,6,87,177,1047.0,662,1047.0,0.1525435447692871,2
8262,graph_87_61,6,87,280,1232.0,604,1232.0,0.3491976261138916,2
8263,graph_87_62,6,87,323,1176.0,766,1176.0,0.31510114669799805,2
8264,graph_87_63,6,87,316,1169.0,517,1169.0,0.29622459411621094,2
8265,graph_87_64,6,87,297,1337.0,662,1337.0,0.3666248321533203,2
8266,graph_87_65,6,87,193,1271.0,655,1271.0,0.19616341590881348,2
8267,graph_87_66,6,87,213,1133.0,770,1133.0,0.20649194717407227,2
8268,graph_87_67,6,87,350,1112.0,628,1112.0,0.3442690372467041,2
8269,graph_87_68,6,87,260,1202.0,688,1202.0,0.2510075569152832,2
8270,graph_87_69,6,87,314,1216.0,681,1216.0,0.30621910095214844,2
8271,graph_87_70,6,87,265,1256.0,694,1256.0,0.2862081527709961,2
8272,graph_87_71,6,87,345,1110.0,692,1110.0,0.35619139671325684,2
8273,graph_87_72,6,87,257,1552.0,828,1552.0,0.2978503704071045,2
8274,graph_87_73,6,87,331,1368.0,797,1368.0,0.31743717193603516,2
8275,graph_87_74,6,87,238,1510.0,940,1510.0,0.2676856517791748,2
8276,graph_87_75,6,87,343,1383.0,912,1383.0,0.2763948440551758,2
8277,graph_87_76,6,87,312,1531.0,843,1531.0,0.3488166332244873,2
8278,graph_87_77,6,87,253,1508.0,802,1508.0,0.36507439613342285,2
8279,graph_87_78,6,87,228,1608.0,904,1608.0,0.2915828227996826,2
8280,graph_87_79,6,87,269,1401.0,814,1401.0,0.29538655281066895,2
8281,graph_87_80,6,87,317,1509.0,831,1509.0,0.36577725410461426,2
8282,graph_87_81,6,87,334,1424.0,811,1424.0,0.3257029056549072,2
8283,graph_87_82,6,87,318,1589.0,951,1589.0,0.4108388423919678,2
8284,graph_87_83,6,87,318,1911.0,995,1911.0,0.3700389862060547,2
8285,graph_87_84,6,87,216,1744.0,950,1744.0,0.2773749828338623,2
8286,graph_87_85,6,87,331,1549.0,977,1549.0,0.483142614364624,2
8287,graph_87_86,6,87,223,1891.0,1202,1891.0,0.2981297969818115,2
8288,graph_87_87,6,87,267,1714.0,1030,1714.0,0.37699317932128906,2
8289,graph_87_88,6,87,235,1275.0,832,1275.0,0.26430416107177734,2
8290,graph_87_89,6,87,326,1897.0,1250,1897.0,0.36554837226867676,2
8291,graph_87_90,6,87,188,1849.0,1130,1849.0,0.3435232639312744,2
8292,graph_87_91,6,87,353,1541.0,917,1541.0,0.40611839294433594,2
8293,graph_87_92,6,87,239,1861.0,1137,1861.0,0.31705784797668457,2
8294,graph_87_93,6,87,234,2088.0,1029,2088.0,0.38788509368896484,2
8295,graph_87_94,6,87,267,1791.0,1091,1791.0,0.30597543716430664,2
8296,graph_87_95,6,87,314,2109.0,1392,2109.0,0.4248168468475342,2
8297,graph_87_96,6,87,334,1687.0,1006,1687.0,0.3900034427642822,2
8298,graph_87_97,6,87,324,1709.0,1065,1709.0,0.34879159927368164,2
8299,graph_87_98,6,87,283,1640.0,1044,1640.0,0.3870234489440918,2
8300,graph_87_99,6,87,366,1930.0,1183,1930.0,0.4973416328430176,2
8301,graph_88_0,6,88,145,237.0,96,237.0,0.0674295425415039,2
8302,graph_88_1,6,88,152,262.0,122,262.0,0.07023453712463379,2
8303,graph_88_2,6,88,179,217.0,82,217.0,0.07148385047912598,2
8304,graph_88_3,6,88,147,317.0,151,317.0,0.07087278366088867,2
8305,graph_88_4,6,88,140,342.0,126,342.0,0.07273197174072266,2
8306,graph_88_5,6,88,136,389.0,188,389.0,0.08803081512451172,2
8307,graph_88_6,6,88,145,324.0,145,324.0,0.0758814811706543,2
8308,graph_88_7,6,88,131,302.0,114,302.0,0.06777811050415039,2
8309,graph_88_8,6,88,122,305.0,140,305.0,0.0756683349609375,2
8310,graph_88_9,6,88,177,293.0,128,293.0,0.08675479888916016,2
8311,graph_88_10,6,88,147,311.0,122,311.0,0.07633233070373535,2
8312,graph_88_11,6,88,254,443.0,212,443.0,0.1486952304840088,2
8313,graph_88_12,6,87,180,385.0,196,385.0,0.08461594581604004,2
8314,graph_88_13,6,87,134,414.0,209,414.0,0.10028600692749023,2
8315,graph_88_14,6,88,152,360.0,143,360.0,0.08120036125183105,2
8316,graph_88_15,6,88,182,422.0,239,422.0,0.17362165451049805,2
8317,graph_88_16,6,88,160,510.0,291,510.0,0.11529088020324707,2
8318,graph_88_17,6,88,171,451.0,179,451.0,0.09656500816345215,2
8319,graph_88_18,6,88,136,420.0,174,420.0,0.09222030639648438,2
8320,graph_88_19,6,88,190,508.0,257,508.0,0.1118466854095459,2
8321,graph_88_20,6,88,175,464.0,210,464.0,0.12211394309997559,2
8322,graph_88_21,6,87,223,534.0,232,534.0,0.1431887149810791,2
8323,graph_88_22,6,88,174,356.0,170,356.0,0.10082483291625977,2
8324,graph_88_23,6,88,201,564.0,287,564.0,0.1362152099609375,2
8325,graph_88_24,6,88,187,610.0,268,610.0,0.1336209774017334,2
8326,graph_88_25,6,88,168,569.0,328,569.0,0.1270003318786621,2
8327,graph_88_26,6,88,163,673.0,345,673.0,0.12521028518676758,2
8328,graph_88_27,6,88,236,541.0,245,541.0,0.15480899810791016,2
8329,graph_88_28,6,88,165,609.0,357,609.0,0.13454651832580566,2
8330,graph_88_29,6,88,218,635.0,244,635.0,0.16298246383666992,2
8331,graph_88_30,6,88,239,520.0,259,520.0,0.16372060775756836,2
8332,graph_88_31,6,88,140,656.0,383,656.0,0.09761762619018555,2
8333,graph_88_32,6,88,324,746.0,399,746.0,0.266237735748291,2
8334,graph_88_33,6,88,282,724.0,390,724.0,0.18875980377197266,2
8335,graph_88_34,6,88,194,718.0,309,718.0,0.15207958221435547,2
8336,graph_88_35,6,88,208,696.0,300,696.0,0.14524459838867188,2
8337,graph_88_36,6,88,209,715.0,388,715.0,0.16508769989013672,2
8338,graph_88_37,6,88,219,895.0,397,895.0,0.1847543716430664,2
8339,graph_88_38,6,88,222,845.0,442,845.0,0.26617980003356934,2
8340,graph_88_39,6,88,202,703.0,402,703.0,0.14332151412963867,2
8341,graph_88_40,6,88,162,620.0,416,620.0,0.12640619277954102,2
8342,graph_88_41,6,88,182,812.0,433,812.0,0.15751266479492188,2
8343,graph_88_42,6,88,224,875.0,470,875.0,0.21413159370422363,2
8344,graph_88_43,6,88,233,1028.0,569,1028.0,0.2674374580383301,2
8345,graph_88_44,6,88,240,956.0,521,956.0,0.16601157188415527,2
8346,graph_88_45,6,88,182,881.0,415,881.0,0.15863966941833496,2
8347,graph_88_46,6,88,191,833.0,461,833.0,0.15507054328918457,2
8348,graph_88_47,6,88,173,885.0,518,885.0,0.15269994735717773,2
8349,graph_88_48,6,88,249,923.0,506,923.0,0.21524572372436523,2
8350,graph_88_49,6,88,305,894.0,514,894.0,0.33359789848327637,2
8351,graph_88_50,6,88,225,852.0,423,852.0,0.17830872535705566,2
8352,graph_88_51,6,88,241,1000.0,566,1000.0,0.23781108856201172,2
8353,graph_88_52,6,88,253,854.0,418,854.0,0.20273113250732422,2
8354,graph_88_53,6,88,221,1216.0,728,1216.0,0.2774317264556885,2
8355,graph_88_54,6,88,277,840.0,515,840.0,0.20640349388122559,2
8356,graph_88_55,6,88,222,941.0,470,941.0,0.18809175491333008,2
8357,graph_88_56,6,88,207,953.0,521,953.0,0.19446969032287598,2
8358,graph_88_57,6,88,207,1103.0,594,1103.0,0.21133852005004883,2
8359,graph_88_58,6,88,210,955.0,593,955.0,0.2454066276550293,2
8360,graph_88_59,6,88,246,985.0,495,985.0,0.22568297386169434,2
8361,graph_88_60,6,88,304,969.0,431,969.0,0.2692711353302002,2
8362,graph_88_61,6,88,293,1200.0,670,1200.0,0.3469538688659668,2
8363,graph_88_62,6,87,252,1145.0,665,1145.0,0.25702881813049316,2
8364,graph_88_63,6,88,208,1317.0,697,1317.0,0.22623300552368164,2
8365,graph_88_64,6,88,311,1020.0,538,1020.0,0.29508161544799805,2
8366,graph_88_65,6,88,217,1158.0,625,1158.0,0.299666166305542,2
8367,graph_88_66,6,88,326,1443.0,781,1443.0,0.33428049087524414,2
8368,graph_88_67,6,88,248,1533.0,739,1533.0,0.26529836654663086,2
8369,graph_88_68,6,88,251,1233.0,650,1233.0,0.31638622283935547,2
8370,graph_88_69,6,88,199,1292.0,760,1292.0,0.2137751579284668,2
8371,graph_88_70,6,88,266,1385.0,801,1385.0,0.2660970687866211,2
8372,graph_88_71,6,88,207,1560.0,1114,1560.0,0.2519412040710449,2
8373,graph_88_72,6,88,295,1384.0,735,1384.0,0.3290085792541504,2
8374,graph_88_73,6,88,214,1555.0,868,1555.0,0.25670289993286133,2
8375,graph_88_74,6,88,245,1734.0,1070,1734.0,0.3056771755218506,2
8376,graph_88_75,6,88,216,1241.0,791,1241.0,0.30634617805480957,2
8377,graph_88_76,6,87,256,1251.0,739,1251.0,0.27753615379333496,2
8378,graph_88_77,6,88,201,1424.0,964,1424.0,0.22589659690856934,2
8379,graph_88_78,6,88,394,1720.0,994,1720.0,0.5007648468017578,2
8380,graph_88_79,6,88,255,1743.0,1072,1743.0,0.2989208698272705,2
8381,graph_88_80,6,88,276,1808.0,989,1808.0,0.35956597328186035,2
8382,graph_88_81,6,88,291,1459.0,880,1459.0,0.37828969955444336,2
8383,graph_88_82,6,88,346,1912.0,1002,1912.0,0.4556570053100586,2
8384,graph_88_83,6,88,256,1415.0,826,1415.0,0.25823307037353516,2
8385,graph_88_84,6,88,218,1656.0,1080,1656.0,0.2761516571044922,2
8386,graph_88_85,6,88,212,1383.0,850,1383.0,0.25836706161499023,2
8387,graph_88_86,6,88,211,1494.0,951,1494.0,0.2404801845550537,2
8388,graph_88_87,6,88,268,1649.0,1008,1649.0,0.4105265140533447,2
8389,graph_88_88,6,88,248,1505.0,932,1505.0,0.3103504180908203,2
8390,graph_88_89,6,88,281,1983.0,1041,1983.0,0.46341514587402344,2
8391,graph_88_90,6,88,377,1890.0,1089,1890.0,0.5003752708435059,2
8392,graph_88_91,6,88,415,1724.0,1085,1724.0,0.5986826419830322,2
8393,graph_88_92,6,88,418,2336.0,1367,2336.0,0.623335599899292,2
8394,graph_88_93,6,88,254,1653.0,1070,1653.0,0.36655402183532715,2
8395,graph_88_94,6,88,338,2211.0,1219,2211.0,0.4674689769744873,2
8396,graph_88_95,6,88,289,2212.0,1264,2212.0,0.4686882495880127,2
8397,graph_88_96,6,88,261,1717.0,1049,1717.0,0.3041703701019287,2
8398,graph_88_97,6,87,295,1725.0,1010,1725.0,0.34573984146118164,2
8399,graph_88_98,6,88,403,1734.0,1070,1734.0,0.5795297622680664,2
8400,graph_88_99,6,88,232,2128.0,1341,2128.0,0.3359661102294922,2
8401,graph_89_0,6,89,156,263.0,90,263.0,0.07370829582214355,2
8402,graph_89_1,6,89,155,317.0,120,317.0,0.0779731273651123,2
8403,graph_89_2,6,89,164,320.0,123,320.0,0.09138751029968262,2
8404,graph_89_3,6,89,154,405.0,193,405.0,0.08031320571899414,2
8405,graph_89_4,6,89,138,339.0,142,339.0,0.16612577438354492,2
8406,graph_89_5,6,89,152,319.0,103,319.0,0.0730600357055664,2
8407,graph_89_6,6,88,175,317.0,76,317.0,0.09395909309387207,2
8408,graph_89_7,6,89,160,375.0,179,375.0,0.07661867141723633,2
8409,graph_89_8,6,89,187,422.0,188,422.0,0.11361837387084961,2
8410,graph_89_9,6,89,150,341.0,167,341.0,0.08042073249816895,2
8411,graph_89_10,6,89,156,286.0,94,286.0,0.07451367378234863,2
8412,graph_89_11,6,89,163,403.0,173,403.0,0.0903019905090332,2
8413,graph_89_12,6,89,158,439.0,220,439.0,0.09126782417297363,2
8414,graph_89_13,6,88,187,361.0,141,361.0,0.0928487777709961,2
8415,graph_89_14,6,88,140,483.0,222,483.0,0.08653545379638672,2
8416,graph_89_15,6,89,184,494.0,225,494.0,0.11550068855285645,2
8417,graph_89_16,6,89,219,480.0,231,480.0,0.19262957572937012,2
8418,graph_89_17,6,89,228,515.0,252,515.0,0.13779044151306152,2
8419,graph_89_18,6,89,196,497.0,246,497.0,0.14641666412353516,2
8420,graph_89_19,6,89,234,734.0,345,734.0,0.16272354125976562,2
8421,graph_89_20,6,89,245,494.0,240,494.0,0.13834047317504883,2
8422,graph_89_21,6,89,168,451.0,234,451.0,0.09953474998474121,2
8423,graph_89_22,6,89,280,621.0,379,621.0,0.17812538146972656,2
8424,graph_89_23,6,89,166,510.0,270,510.0,0.19296479225158691,2
8425,graph_89_24,6,88,206,555.0,237,555.0,0.13162517547607422,2
8426,graph_89_25,6,88,244,692.0,320,692.0,0.16655659675598145,2
8427,graph_89_26,6,89,143,601.0,335,601.0,0.12687253952026367,2
8428,graph_89_27,6,89,185,454.0,209,454.0,0.1124577522277832,2
8429,graph_89_28,6,89,210,557.0,265,557.0,0.15452003479003906,2
8430,graph_89_29,6,89,170,644.0,334,644.0,0.13414406776428223,2
8431,graph_89_30,6,89,211,529.0,266,529.0,0.1965932846069336,2
8432,graph_89_31,6,89,186,484.0,247,484.0,0.12334370613098145,2
8433,graph_89_32,6,89,225,765.0,363,765.0,0.1624317169189453,2
8434,graph_89_33,6,88,275,671.0,402,671.0,0.18305206298828125,2
8435,graph_89_34,6,89,184,720.0,408,720.0,0.13568997383117676,2
8436,graph_89_35,6,89,207,672.0,314,672.0,0.16268134117126465,2
8437,graph_89_36,6,89,189,676.0,378,676.0,0.22391080856323242,2
8438,graph_89_37,6,89,259,725.0,366,725.0,0.17709088325500488,2
8439,graph_89_38,6,89,217,844.0,357,844.0,0.18601274490356445,2
8440,graph_89_39,6,89,216,643.0,333,643.0,0.1610884666442871,2
8441,graph_89_40,6,89,184,960.0,516,960.0,0.16327476501464844,2
8442,graph_89_41,6,89,244,679.0,343,679.0,0.17527985572814941,2
8443,graph_89_42,6,89,221,695.0,386,695.0,0.2431623935699463,2
8444,graph_89_43,6,88,218,731.0,440,731.0,0.16934442520141602,2
8445,graph_89_44,6,89,238,799.0,460,799.0,0.16605448722839355,2
8446,graph_89_45,6,89,382,912.0,567,912.0,0.2761554718017578,2
8447,graph_89_46,6,89,218,740.0,441,740.0,0.16591262817382812,2
8448,graph_89_47,6,89,296,896.0,443,896.0,0.21538686752319336,2
8449,graph_89_48,6,89,256,856.0,427,856.0,0.20553851127624512,2
8450,graph_89_49,6,89,195,985.0,470,985.0,0.1870574951171875,2
8451,graph_89_50,6,89,236,1032.0,599,1032.0,0.22232985496520996,2
8452,graph_89_51,6,89,231,891.0,400,891.0,0.29468679428100586,2
8453,graph_89_52,6,89,216,863.0,437,863.0,0.19399309158325195,2
8454,graph_89_53,6,88,219,934.0,511,934.0,0.1840975284576416,2
8455,graph_89_54,6,89,293,824.0,390,824.0,0.22885441780090332,2
8456,graph_89_55,6,89,165,895.0,629,895.0,0.15647244453430176,2
8457,graph_89_56,6,89,262,1046.0,634,1046.0,0.27012085914611816,2
8458,graph_89_57,6,89,233,1078.0,561,1078.0,0.22782683372497559,2
8459,graph_89_58,6,89,341,1171.0,594,1171.0,0.3302032947540283,2
8460,graph_89_59,6,89,200,1082.0,665,1082.0,0.2536318302154541,2
8461,graph_89_60,6,89,190,965.0,676,965.0,0.18477869033813477,2
8462,graph_89_61,6,89,246,1485.0,879,1485.0,0.2843599319458008,2
8463,graph_89_62,6,89,238,1077.0,567,1077.0,0.2243518829345703,2
8464,graph_89_63,6,89,316,1032.0,534,1032.0,0.3324754238128662,2
8465,graph_89_64,6,89,257,1276.0,715,1276.0,0.2569918632507324,2
8466,graph_89_65,6,89,213,1066.0,599,1066.0,0.2061316967010498,2
8467,graph_89_66,6,89,266,1390.0,850,1390.0,0.30571985244750977,2
8468,graph_89_67,6,89,257,1263.0,676,1263.0,0.3251025676727295,2
8469,graph_89_68,6,89,377,1564.0,874,1564.0,0.40120458602905273,2
8470,graph_89_69,6,89,246,1337.0,778,1337.0,0.29410862922668457,2
8471,graph_89_70,6,89,235,1354.0,793,1354.0,0.3289070129394531,2
8472,graph_89_71,6,89,279,1342.0,655,1342.0,0.29553914070129395,2
8473,graph_89_72,6,89,357,1289.0,755,1289.0,0.3537254333496094,2
8474,graph_89_73,6,89,245,1332.0,758,1332.0,0.37030553817749023,2
8475,graph_89_74,6,89,272,1386.0,797,1386.0,0.27896761894226074,2
8476,graph_89_75,6,89,327,1610.0,903,1610.0,0.3466532230377197,2
8477,graph_89_76,6,89,313,1554.0,875,1554.0,0.32671046257019043,2
8478,graph_89_77,6,89,248,1472.0,1031,1472.0,0.27717161178588867,2
8479,graph_89_78,6,89,274,1435.0,827,1435.0,0.2956242561340332,2
8480,graph_89_79,6,89,317,1784.0,941,1784.0,0.39498090744018555,2
8481,graph_89_80,6,89,302,1619.0,1019,1619.0,0.3325934410095215,2
8482,graph_89_81,6,89,330,1638.0,864,1638.0,0.46105408668518066,2
8483,graph_89_82,6,89,301,1843.0,1088,1843.0,0.37753915786743164,2
8484,graph_89_83,6,89,227,1558.0,882,1558.0,0.36961865425109863,2
8485,graph_89_84,6,89,275,1509.0,950,1509.0,0.29103660583496094,2
8486,graph_89_85,6,89,259,1773.0,1007,1773.0,0.32560014724731445,2
8487,graph_89_86,6,89,316,1688.0,952,1688.0,0.4464716911315918,2
8488,graph_89_87,6,89,329,1781.0,1095,1781.0,0.38913536071777344,2
8489,graph_89_88,6,89,348,2116.0,1142,2116.0,0.4654049873352051,2
8490,graph_89_89,6,89,237,1809.0,1095,1809.0,0.314347505569458,2
8491,graph_89_90,6,89,258,1520.0,985,1520.0,0.29278087615966797,2
8492,graph_89_91,6,89,350,1689.0,1027,1689.0,0.48642396926879883,2
8493,graph_89_92,6,89,279,2021.0,1360,2021.0,0.3641080856323242,2
8494,graph_89_93,6,89,402,2211.0,1263,2211.0,0.6265645027160645,2
8495,graph_89_94,6,89,385,1760.0,1075,1760.0,0.48528003692626953,2
8496,graph_89_95,6,89,343,1995.0,1327,1995.0,0.5129289627075195,2
8497,graph_89_96,6,89,340,2263.0,1146,2263.0,0.49434924125671387,2
8498,graph_89_97,6,89,274,1926.0,1108,1926.0,0.4278261661529541,2
8499,graph_89_98,6,89,329,1911.0,1109,1911.0,0.4057652950286865,2
8500,graph_89_99,6,89,281,1885.0,1092,1885.0,0.3189220428466797,2
8501,graph_90_0,6,90,140,226.0,97,226.0,0.06499338150024414,2
8502,graph_90_1,6,90,149,353.0,160,353.0,0.15257716178894043,2
8503,graph_90_2,6,90,144,262.0,96,262.0,0.060758113861083984,2
8504,graph_90_3,6,90,184,340.0,128,340.0,0.08256769180297852,2
8505,graph_90_4,6,90,190,337.0,175,337.0,0.0910029411315918,2
8506,graph_90_5,6,90,160,241.0,81,241.0,0.06925034523010254,2
8507,graph_90_6,6,90,188,322.0,139,322.0,0.0845026969909668,2
8508,graph_90_7,6,90,175,306.0,159,306.0,0.08409476280212402,2
8509,graph_90_8,6,90,208,378.0,204,378.0,0.12823176383972168,2
8510,graph_90_9,6,90,122,277.0,133,277.0,0.07004332542419434,2
8511,graph_90_10,6,90,174,382.0,152,382.0,0.09763979911804199,2
8512,graph_90_11,6,90,172,312.0,102,312.0,0.07654738426208496,2
8513,graph_90_12,6,90,179,502.0,224,502.0,0.11449885368347168,2
8514,graph_90_13,6,90,247,653.0,293,653.0,0.22326183319091797,2
8515,graph_90_14,6,90,175,466.0,232,466.0,0.09449505805969238,2
8516,graph_90_15,6,88,161,549.0,293,549.0,0.11488652229309082,2
8517,graph_90_16,6,90,162,378.0,165,378.0,0.09032201766967773,2
8518,graph_90_17,6,90,198,456.0,197,456.0,0.1131446361541748,2
8519,graph_90_18,6,90,190,477.0,200,477.0,0.11653304100036621,2
8520,graph_90_19,6,90,159,397.0,195,397.0,0.0888831615447998,2
8521,graph_90_20,6,90,265,551.0,273,551.0,0.16458606719970703,2
8522,graph_90_21,6,90,157,603.0,280,603.0,0.12581920623779297,2
8523,graph_90_22,6,90,218,492.0,192,492.0,0.2145094871520996,2
8524,graph_90_23,6,90,145,441.0,250,441.0,0.11367177963256836,2
8525,graph_90_24,6,90,207,550.0,258,550.0,0.1298365592956543,2
8526,graph_90_25,6,89,233,614.0,319,614.0,0.1527552604675293,2
8527,graph_90_26,6,90,187,663.0,310,663.0,0.15521645545959473,2
8528,graph_90_27,6,89,214,601.0,286,601.0,0.14206647872924805,2
8529,graph_90_28,6,90,155,689.0,360,689.0,0.11437129974365234,2
8530,graph_90_29,6,90,231,612.0,321,612.0,0.14798474311828613,2
8531,graph_90_30,6,90,215,596.0,284,596.0,0.21704363822937012,2
8532,graph_90_31,6,90,201,545.0,286,545.0,0.1220858097076416,2
8533,graph_90_32,6,90,180,539.0,308,539.0,0.09734034538269043,2
8534,graph_90_33,6,89,329,827.0,367,827.0,0.2577357292175293,2
8535,graph_90_34,6,89,190,645.0,272,645.0,0.16289472579956055,2
8536,graph_90_35,6,90,268,729.0,424,729.0,0.17241334915161133,2
8537,graph_90_36,6,90,221,838.0,455,838.0,0.25652432441711426,2
8538,graph_90_37,6,90,223,695.0,357,695.0,0.16358327865600586,2
8539,graph_90_38,6,88,230,799.0,398,799.0,0.19674301147460938,2
8540,graph_90_39,6,90,166,845.0,392,845.0,0.1441974639892578,2
8541,graph_90_40,6,90,199,897.0,515,897.0,0.19366025924682617,2
8542,graph_90_41,6,90,202,744.0,464,744.0,0.14484548568725586,2
8543,graph_90_42,6,89,279,907.0,456,907.0,0.22243642807006836,2
8544,graph_90_43,6,90,192,907.0,471,907.0,0.16315674781799316,2
8545,graph_90_44,6,90,230,1007.0,652,1007.0,0.20500636100769043,2
8546,graph_90_45,6,90,189,875.0,442,875.0,0.18423080444335938,2
8547,graph_90_46,6,90,158,823.0,469,823.0,0.14548802375793457,2
8548,graph_90_47,6,90,266,1221.0,573,1221.0,0.29434919357299805,2
8549,graph_90_48,6,90,241,862.0,579,862.0,0.1953284740447998,2
8550,graph_90_49,6,90,223,993.0,621,993.0,0.20548248291015625,2
8551,graph_90_50,6,90,188,853.0,464,853.0,0.16628217697143555,2
8552,graph_90_51,6,90,300,891.0,414,891.0,0.34667015075683594,2
8553,graph_90_52,6,90,315,976.0,571,976.0,0.3014240264892578,2
8554,graph_90_53,6,90,294,992.0,527,992.0,0.23725152015686035,2
8555,graph_90_54,6,90,233,1237.0,669,1237.0,0.23334360122680664,2
8556,graph_90_55,6,90,199,1061.0,564,1061.0,0.2577855587005615,2
8557,graph_90_56,6,90,240,929.0,546,929.0,0.1979846954345703,2
8558,graph_90_57,6,90,285,966.0,589,966.0,0.23433876037597656,2
8559,graph_90_58,6,89,236,1273.0,773,1273.0,0.24583864212036133,2
8560,graph_90_59,6,90,223,1271.0,711,1271.0,0.3046419620513916,2
8561,graph_90_60,6,90,226,970.0,599,970.0,0.21030616760253906,2
8562,graph_90_61,6,90,205,971.0,538,971.0,0.19547200202941895,2
8563,graph_90_62,6,90,285,1418.0,734,1418.0,0.291841983795166,2
8564,graph_90_63,6,90,247,1236.0,681,1236.0,0.3048543930053711,2
8565,graph_90_64,6,90,229,1149.0,678,1149.0,0.23572826385498047,2
8566,graph_90_65,6,90,307,1417.0,819,1417.0,0.30962538719177246,2
8567,graph_90_66,6,90,377,1115.0,673,1115.0,0.37840747833251953,2
8568,graph_90_67,6,90,212,1232.0,740,1232.0,0.23383235931396484,2
8569,graph_90_68,6,90,316,1184.0,687,1184.0,0.29525017738342285,2
8570,graph_90_69,6,89,232,1389.0,717,1389.0,0.30657362937927246,2
8571,graph_90_70,6,90,228,1579.0,1082,1579.0,0.2770345211029053,2
8572,graph_90_71,6,90,248,1427.0,809,1427.0,0.2873573303222656,2
8573,graph_90_72,6,90,239,1243.0,630,1243.0,0.28009939193725586,2
8574,graph_90_73,6,90,370,1514.0,838,1514.0,0.39713525772094727,2
