Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
2671,graph_55_170,0,0,53,126,92.0,92,550,297.3623797893524,2
2672,graph_55_171,0,0,55,112,96.0,96,888,298.9464523792267,2
2673,graph_55_172,0,0,55,156,67.0,67,663,147.4741861820221,2
2674,graph_55_173,0,0,53,142,75.0,75,433,156.31334972381592,2
2675,graph_55_174,0,0,51,168,112.0,112,751,301.1098964214325,9
2676,graph_55_175,0,0,52,124,110.0,110,673,246.5879156589508,2
2677,graph_55_176,0,0,54,133,88.0,88,594,148.44854474067688,2
2678,graph_55_177,0,0,54,106,133.0,133,861,300.7684941291809,9
2679,graph_55_178,0,0,55,109,130.0,130,667,262.4493865966797,2
2680,graph_55_179,0,0,53,119,344.0,344,896,300.8005893230438,9
2681,graph_55_180,0,0,51,130,120.0,120,665,241.11209344863892,2
2682,graph_55_181,0,0,52,148,91.0,91,545,153.42049860954285,2
2683,graph_55_182,0,0,55,123,117.0,117,695,300.9118366241455,9
2684,graph_55_183,0,0,52,157,414.0,412,1236,301.26088309288025,9
2685,graph_55_184,0,0,52,136,117.0,117,647,300.67775797843933,9
2686,graph_55_185,0,0,52,143,154.0,154,964,300.9946310520172,9
2687,graph_55_186,0,0,54,142,95.0,95,676,96.6368157863617,2
2688,graph_55_187,0,0,54,140,104.0,104,621,288.4535126686096,2
2689,graph_55_188,0,0,53,154,228.0,228,890,300.9900612831116,9
2690,graph_55_189,0,0,53,133,370.0,370,1158,301.18730545043945,9
2691,graph_55_190,0,0,54,124,109.0,109,612,114.7023766040802,2
2692,graph_55_191,0,0,53,137,197.0,197,863,300.9071581363678,9
2693,graph_55_192,0,0,54,152,162.0,162,1014,301.3032033443451,9
2694,graph_55_193,0,0,55,143,368.0,368,1147,301.11675930023193,9
