Total nodes in [10,20):
Rome-Lib/graficon93nodi/grafo10162.93,322,88.837
Rome-Lib/graficon95nodi/grafo10560.95,322,92.13
Rome-Lib/graficon96nodi/grafo10252.96,322,83.964
Rome-Lib/graficon96nodi/grafo11098.96,322,78.588
Rome-Lib/graficon98nodi/grafo10918.98,322,85.709
Rome-Lib/graficon98nodi/grafo8478.98,322,87.224
Rome-Lib/graficon84nodi/grafo8370.84,324,70.057
Rome-Lib/graficon98nodi/grafo3979.98,324,88.803
Rome-Lib/graficon98nodi/grafo8673.98,324,87.909
Rome-Lib/graficon98nodi/grafo10580.98,324,79.699
Rome-Lib/graficon93nodi/grafo11480.93,325,76.112
Rome-Lib/graficon98nodi/grafo3482.98,325,82.42
Rome-Lib/graficon99nodi/grafo10736.99,325,78.746
Rome-Lib/graficon99nodi/grafo11204.99,325,92.493
Rome-Lib/graficon93nodi/grafo10588.93,326,83.582
Rome-Lib/graficon93nodi/grafo10589.93,326,88.363
Rome-Lib/graficon95nodi/grafo10149.95,326,89.577
Rome-Lib/graficon98nodi/grafo10685.98,326,88.972
Rome-Lib/graficon100nodi/grafo7797.100,326,84.971
Rome-Lib/graficon85nodi/grafo8551.85,327,88.051
Rome-Lib/graficon97nodi/grafo10921.97,327,82.006
Rome-Lib/graficon97nodi/grafo10913.97,327,83.481
Rome-Lib/graficon100nodi/grafo8892.100,327,88.357
Rome-Lib/graficon75nodi/grafo9502.75,328,78.892
Rome-Lib/graficon83nodi/grafo7940.83,329,84.469
Rome-Lib/graficon98nodi/grafo10441.98,329,85.458
DAGmar/graphs/2.6/uniform_n60_e156_i1.graphml,328,140.528
DAGmar/graphs/4.6/uniform_n40_e184_i7.graphml,328,159.085
DAGmar/graphs/5.6/uniform_n40_e224_i2.graphml,328,161.914
north/g.75.1.graphml,329,45.662
Total nodes in [330,340):
Rome-Lib/graficon74nodi/grafo7970.74,330,79.12
Rome-Lib/graficon98nodi/grafo10631.98,330,86.487
Rome-Lib/graficon93nodi/grafo11222.93,331,71.91
Rome-Lib/graficon95nodi/grafo8476.95,331,81.774
Rome-Lib/graficon97nodi/grafo11096.97,331,92.147
Rome-Lib/graficon93nodi/grafo8719.93,332,90.631
Rome-Lib/graficon93nodi/grafo11251.93,332,89.9
Rome-Lib/graficon98nodi/grafo10496.98,332,87.544
Rome-Lib/graficon100nodi/grafo10998.100,332,91.619
Rome-Lib/graficon79nodi/grafo5681.79,333,94.641
Rome-Lib/graficon92nodi/grafo10912.92,333,73.926
Rome-Lib/graficon98nodi/grafo10112.98,333,84.658
Rome-Lib/graficon89nodi/grafo7411.89,334,76.59
Rome-Lib/graficon94nodi/grafo8512.94,334,81.327
Rome-Lib/graficon99nodi/grafo10175.99,334,90.122
Rome-Lib/graficon77nodi/grafo5606.77,335,79.467
Rome-Lib/graficon98nodi/grafo10006.98,335,84.457
Rome-Lib/graficon99nodi/grafo8857.99,335,83.923
Rome-Lib/graficon83nodi/grafo9685.83,336,79.687
Rome-Lib/graficon93nodi/grafo8823.93,336,86.822
Rome-Lib/graficon95nodi/grafo10139.95,336,86.891
Rome-Lib/graficon96nodi/grafo10944.96,336,71.246
Rome-Lib/graficon98nodi/grafo10978.98,336,75.286
Rome-Lib/graficon99nodi/grafo10353.99,336,84.699
Rome-Lib/graficon99nodi/grafo8812.99,336,97.755
Rome-Lib/graficon83nodi/grafo8272.83,337,80.492
Rome-Lib/graficon55nodi/grafo3821.55,338,78.154
Rome-Lib/graficon80nodi/grafo9747.80,338,85.849
Rome-Lib/graficon99nodi/grafo10432.99,338,94.668
Rome-Lib/graficon100nodi/grafo11335.100,338,102.167
DAGmar/graphs/4.6/uniform_n40_e184_i0.graphml,332,160.505
DAGmar/graphs/1.6/uniform_n80_e128_i2.graphml,334,130.292
DAGmar/graphs/4.6/uniform_n40_e184_i4.graphml,334,159.781
Total nodes in [340,350):
Rome-Lib/graficon70nodi/grafo9799.70,340,81.093
Rome-Lib/graficon81nodi/grafo8247.81,341,87.653
Rome-Lib/graficon96nodi/grafo11112.96,341,84.398
Rome-Lib/graficon96nodi/grafo11039.96,341,87.424
Rome-Lib/graficon96nodi/grafo10416.96,341,87.138
Rome-Lib/graficon97nodi/grafo10118.97,341,82.614
Rome-Lib/graficon91nodi/grafo10624.91,342,93.005
Rome-Lib/graficon92nodi/grafo10740.92,342,75.459
Rome-Lib/graficon93nodi/grafo11114.93,342,88.419
Rome-Lib/graficon94nodi/grafo10518.94,343,83.132
Rome-Lib/graficon94nodi/grafo8863.94,343,76.987
Rome-Lib/graficon97nodi/grafo11010.97,343,79.265
Rome-Lib/graficon100nodi/grafo10116.100,343,89.034
Rome-Lib/graficon96nodi/grafo10961.96,344,79.234
Rome-Lib/graficon100nodi/grafo11014.100,344,84.463
Rome-Lib/graficon70nodi/grafo8973.70,345,77.363
Rome-Lib/graficon84nodi/grafo7918.84,345,93.054
Rome-Lib/graficon93nodi/grafo11069.93,345,91.263
Rome-Lib/graficon94nodi/grafo10917.94,345,85.855
Rome-Lib/graficon96nodi/grafo10246.96,345,85.34
Rome-Lib/graficon95nodi/grafo11101.95,346,94.541
Rome-Lib/graficon98nodi/grafo7793.98,346,80.623
Rome-Lib/graficon98nodi/grafo10488.98,346,95.582
Rome-Lib/graficon94nodi/grafo10901.94,347,97.329
Rome-Lib/graficon96nodi/grafo10764.96,348,90.576
Rome-Lib/graficon83nodi/grafo9306.83,349,76.583
Rome-Lib/graficon91nodi/grafo11616.91,349,86.017
Rome-Lib/graficon94nodi/grafo11189.94,349,89.437
Rome-Lib/graficon96nodi/grafo9973.96,349,93.867
Rome-Lib/graficon100nodi/grafo11020.100,349,92.418
DAGmar/graphs/1.6/uniform_n80_e128_i8.graphml,340,136.462
DAGmar/graphs/1.6/uniform_n80_e128_i1.graphml,343,133.757
DAGmar/graphs/2.6/uniform_n60_e156_i8.graphml,346,152.997
DAGmar/graphs/2.6/uniform_n60_e156_i4.graphml,348,149.439
Total nodes in [350,360):
Rome-Lib/graficon92nodi/grafo10893.92,350,91.946
Rome-Lib/graficon86nodi/grafo8191.86,351,88.142
Rome-Lib/graficon91nodi/grafo9937.91,351,77.556
Rome-Lib/graficon95nodi/grafo10688.95,351,85.282
Rome-Lib/graficon99nodi/grafo7221.99,351,88.674
Rome-Lib/graficon97nodi/grafo10216.97,352,80.883
Rome-Lib/graficon97nodi/grafo10273.97,352,87.829
Rome-Lib/graficon82nodi/grafo9307.82,353,82.795
Rome-Lib/graficon93nodi/grafo10517.93,353,88.527
Rome-Lib/graficon94nodi/grafo10606.94,353,75.213
Rome-Lib/graficon95nodi/grafo10782.95,353,83.217
Rome-Lib/graficon96nodi/grafo3879.96,353,74.88
Rome-Lib/graficon97nodi/grafo11546.97,354,89.095
Rome-Lib/graficon97nodi/grafo11006.97,355,91.57
Rome-Lib/graficon100nodi/grafo10772.100,356,102.167
Rome-Lib/graficon100nodi/grafo10652.100,356,93.723
Rome-Lib/graficon91nodi/grafo3184.91,357,82.432
Rome-Lib/graficon87nodi/grafo9542.87,358,101.637
Rome-Lib/graficon88nodi/grafo3871.88,358,87.795
DAGmar/graphs/2.6/uniform_n60_e156_i3.graphml,353,156.483
DAGmar/graphs/1.6/uniform_n80_e128_i0.graphml,354,137.426
DAGmar/graphs/5.6/uniform_n40_e224_i8.graphml,354,173.147
DAGmar/graphs/1.6/uniform_n80_e128_i6.graphml,355,146.277
DAGmar/graphs/4.6/uniform_n40_e184_i6.graphml,355,174.628
DAGmar/graphs/7.6/uniform_n40_e304_i4.graphml,355,193.435
DAGmar/graphs/1.6/uniform_n80_e128_i5.graphml,359,141.587
north/g.61.3.graphml,353,88.843
north/g.55.13.graphml,359,83.708
north/g.96.2.graphml,359,112.53
Total nodes in [360,370):
Rome-Lib/graficon97nodi/grafo10275.97,360,102.098
Rome-Lib/graficon97nodi/grafo10705.97,362,82.595
Rome-Lib/graficon100nodi/grafo10429.100,362,82.837
Rome-Lib/graficon100nodi/grafo10223.100,362,85.953
Rome-Lib/graficon96nodi/grafo11313.96,363,96.452
Rome-Lib/graficon97nodi/grafo3995.97,363,99.061
Rome-Lib/graficon99nodi/grafo6625.99,363,93.226
Rome-Lib/graficon80nodi/grafo4507.80,364,90.488
Rome-Lib/graficon99nodi/grafo11150.99,364,89.219
Rome-Lib/graficon95nodi/grafo10288.95,365,84.054
Rome-Lib/graficon97nodi/grafo10212.97,365,75.439
Rome-Lib/graficon99nodi/grafo8348.99,366,82.401
Rome-Lib/graficon96nodi/grafo10823.96,367,84.161
Rome-Lib/graficon97nodi/grafo10351.97,367,92.439
Rome-Lib/graficon93nodi/grafo11095.93,368,80.858
DAGmar/graphs/5.6/uniform_n40_e224_i3.graphml,364,181.94
DAGmar/graphs/5.6/uniform_n40_e224_i0.graphml,366,179.533
DAGmar/graphs/6.6/uniform_n40_e264_i1.graphml,367,184.48
DAGmar/graphs/5.6/uniform_n40_e224_i1.graphml,368,178.286
DAGmar/graphs/2.6/uniform_n60_e156_i5.graphml,369,161.83
DAGmar/graphs/7.6/uniform_n40_e304_i0.graphml,369,194.466
north/g.44.16.graphml,364,75.246
north/g.60.16.graphml,366,100.01
north/g.60.9.graphml,366,100.01
north/g.61.4.graphml,367,100.384
Total nodes in [370,380):
Rome-Lib/graficon95nodi/grafo10697.95,370,81.117
Rome-Lib/graficon98nodi/grafo10908.98,371,85.656
Rome-Lib/graficon100nodi/grafo10469.100,371,96.969
Rome-Lib/graficon94nodi/grafo10630.94,372,102.645
Rome-Lib/graficon99nodi/grafo9054.99,372,80.734
Rome-Lib/graficon99nodi/grafo10596.99,374,90.133
Rome-Lib/graficon100nodi/grafo10183.100,375,77.324
Rome-Lib/graficon99nodi/grafo10217.99,376,86.093
Rome-Lib/graficon100nodi/grafo10820.100,377,87.138
Rome-Lib/graficon98nodi/grafo3224.98,378,94.52
Rome-Lib/graficon99nodi/grafo8378.99,378,85.299
DAGmar/graphs/5.6/uniform_n40_e224_i9.graphml,377,185.313
DAGmar/graphs/6.6/uniform_n40_e264_i9.graphml,377,186.625
DAGmar/graphs/3.6/uniform_n60_e216_i1.graphml,379,167.949
Total nodes in [380,390):
Rome-Lib/graficon96nodi/grafo11469.96,380,85.276
Rome-Lib/graficon97nodi/grafo6585.97,380,89.543
Rome-Lib/graficon99nodi/grafo11223.99,380,96.695
Rome-Lib/graficon97nodi/grafo8867.97,381,105.295
Rome-Lib/graficon87nodi/grafo8601.87,382,96.675
Rome-Lib/graficon93nodi/grafo11297.93,382,89.465
Rome-Lib/graficon93nodi/grafo10360.93,382,75.472
Rome-Lib/graficon99nodi/grafo10484.99,382,98.864
Rome-Lib/graficon100nodi/grafo8865.100,383,80.256
Rome-Lib/graficon93nodi/grafo10291.93,386,100.16
Rome-Lib/graficon97nodi/grafo10072.97,387,82.698
Rome-Lib/graficon93nodi/grafo11270.93,388,85.241
DAGmar/graphs/6.6/uniform_n40_e264_i4.graphml,385,192.382
DAGmar/graphs/3.6/uniform_n60_e216_i5.graphml,386,168.464
DAGmar/graphs/5.6/uniform_n40_e224_i7.graphml,388,187.056
DAGmar/graphs/3.6/uniform_n60_e216_i2.graphml,389,169.231
north/g.79.7.graphml,381,113.644
Total nodes in [390,400):
Rome-Lib/graficon96nodi/grafo8997.96,391,93.792
Rome-Lib/graficon95nodi/grafo10537.95,396,91.071
Rome-Lib/graficon97nodi/grafo10806.97,396,95.864
Rome-Lib/graficon98nodi/grafo8921.98,399,112.219
DAGmar/graphs/3.6/uniform_n60_e216_i8.graphml,394,177.432
DAGmar/graphs/6.6/uniform_n40_e264_i6.graphml,397,196.176
north/g.55.9.graphml,399,87.516
Total nodes in [400,410):
Rome-Lib/graficon97nodi/grafo10346.97,400,100.15
Rome-Lib/graficon97nodi/grafo10387.97,401,89.727
Rome-Lib/graficon89nodi/grafo7936.89,402,99.448
Rome-Lib/graficon97nodi/grafo11076.97,403,92.266
Rome-Lib/graficon97nodi/grafo10327.97,403,93.097
Rome-Lib/graficon96nodi/grafo11012.96,406,94.583
Rome-Lib/graficon93nodi/grafo10813.93,408,87.281
Rome-Lib/graficon99nodi/grafo8223.99,408,101.784
DAGmar/graphs/6.6/uniform_n40_e264_i8.graphml,401,206.167
DAGmar/graphs/5.6/uniform_n40_e224_i5.graphml,402,192.878
DAGmar/graphs/6.6/uniform_n40_e264_i5.graphml,405,197.117
north/g.56.2.graphml,400,87.795
north/g.35.9.graphml,401,170.725
north/g.61.9.graphml,402,100.1
north/g.61.15.graphml,402,100.1
north/g.62.3.graphml,403,100.464
Total nodes in [410,420):
Rome-Lib/graficon98nodi/grafo11072.98,410,95.896
Rome-Lib/graficon99nodi/grafo11008.99,411,107.55
Rome-Lib/graficon99nodi/grafo10354.99,411,101.887
Rome-Lib/graficon80nodi/grafo7879.80,419,92.547
Rome-Lib/graficon96nodi/grafo10303.96,419,106.485
DAGmar/graphs/6.6/uniform_n40_e264_i7.graphml,410,199.008
DAGmar/graphs/6.6/uniform_n40_e264_i3.graphml,413,201.69
DAGmar/graphs/1.6/uniform_n100_e160_i2.graphml,414,155.19
DAGmar/graphs/7.6/uniform_n40_e304_i2.graphml,416,206.983
north/g.47.30.graphml,413,82.638
north/g.55.23.graphml,417,82.747
north/g.55.8.graphml,417,82.747
north/g.55.24.graphml,417,82.747
north/g.56.3.graphml,418,83.006
Total nodes in [420,430):
DAGmar/graphs/7.6/uniform_n40_e304_i1.graphml,422,206.625
DAGmar/graphs/3.6/uniform_n60_e216_i0.graphml,423,186.641
north/g.28.20.graphml,422,154.777
Total nodes in [430,440):
Rome-Lib/graficon98nodi/grafo10128.98,432,92.596
Rome-Lib/graficon95nodi/grafo10228.95,436,95.195
Rome-Lib/graficon100nodi/grafo11003.100,436,95.927
Rome-Lib/graficon96nodi/grafo8893.96,437,114.381
Rome-Lib/graficon97nodi/grafo10915.97,438,91.203
DAGmar/graphs/7.6/uniform_n40_e304_i5.graphml,431,215.395
DAGmar/graphs/1.6/uniform_n100_e160_i3.graphml,435,162.318
DAGmar/graphs/2.6/uniform_n80_e208_i8.graphml,435,178.62
DAGmar/graphs/7.6/uniform_n40_e304_i8.graphml,437,218.776
Total nodes in [440,450):
Rome-Lib/graficon93nodi/grafo10834.93,448,104.795
DAGmar/graphs/7.6/uniform_n40_e304_i9.graphml,441,222.892
DAGmar/graphs/6.6/uniform_n40_e264_i0.graphml,442,221.029
DAGmar/graphs/1.6/uniform_n100_e160_i0.graphml,443,164.691
DAGmar/graphs/1.6/uniform_n100_e160_i6.graphml,443,166.52
DAGmar/graphs/1.6/uniform_n100_e160_i7.graphml,449,166.616
DAGmar/graphs/3.6/uniform_n60_e216_i6.graphml,449,196.288
DAGmar/graphs/7.6/uniform_n40_e304_i3.graphml,449,223.908
Total nodes in [450,460):
DAGmar/graphs/6.6/uniform_n40_e264_i2.graphml,454,221.138
DAGmar/graphs/2.6/uniform_n80_e208_i4.graphml,455,186.438
DAGmar/graphs/3.6/uniform_n60_e216_i3.graphml,457,200.067
north/g.63.9.graphml,455,100.125
north/g.63.8.graphml,455,100.125
north/g.21.10.graphml,456,139.836
north/g.64.8.graphml,456,100.24
north/g.63.18.graphml,458,100.688
Total nodes in [460,470):
Rome-Lib/graficon96nodi/grafo10811.96,465,111.153
DAGmar/graphs/3.6/uniform_n60_e216_i7.graphml,460,203.47
DAGmar/graphs/1.6/uniform_n100_e160_i8.graphml,462,176.562
Total nodes in [470,480):
Rome-Lib/graficon100nodi/grafo10646.100,475,122.217
DAGmar/graphs/2.6/uniform_n80_e208_i5.graphml,474,197.949
north/g.53.9.graphml,477,100.424
north/g.54.1.graphml,478,100.479
Total nodes in [480,490):
DAGmar/graphs/1.6/uniform_n100_e160_i9.graphml,482,179.221
DAGmar/graphs/4.6/uniform_n60_e276_i8.graphml,483,213.614
DAGmar/graphs/1.6/uniform_n100_e160_i1.graphml,486,184.315
DAGmar/graphs/3.6/uniform_n60_e216_i9.graphml,487,208.813
DAGmar/graphs/1.6/uniform_n100_e160_i5.graphml,488,188.149
north/g.43.3.graphml,480,176.511
north/g.39.7.graphml,485,168.3
north/g.39.8.graphml,485,168.3
north/g.82.4.graphml,489,133.308
Total nodes in [490,500):
Rome-Lib/graficon98nodi/grafo10093.98,492,113.49
DAGmar/graphs/2.6/uniform_n80_e208_i2.graphml,497,199.627
DAGmar/graphs/4.6/uniform_n60_e276_i7.graphml,498,220.391
DAGmar/graphs/4.6/uniform_n60_e276_i2.graphml,498,221.572
DAGmar/graphs/7.6/uniform_n40_e304_i7.graphml,498,241.537
DAGmar/graphs/2.6/uniform_n80_e208_i1.graphml,499,199.732
Total nodes in [500,510):
DAGmar/graphs/2.6/uniform_n80_e208_i7.graphml,502,202.618
DAGmar/graphs/2.6/uniform_n80_e208_i0.graphml,503,201.234
DAGmar/graphs/4.6/uniform_n60_e276_i3.graphml,505,224.426
DAGmar/graphs/2.6/uniform_n80_e208_i9.graphml,506,201.842
north/g.100.1.graphml,500,142.45
north/g.100.0.graphml,500,142.45
north/g.64.7.graphml,506,150.785
north/g.86.4.graphml,509,122.756
Total nodes in [510,520):
DAGmar/graphs/4.6/uniform_n60_e276_i1.graphml,511,232.062
DAGmar/graphs/4.6/uniform_n60_e276_i0.graphml,515,227.963
DAGmar/graphs/2.6/uniform_n80_e208_i3.graphml,517,207.42
north/g.59.9.graphml,516,107.266
north/g.59.12.graphml,516,107.266
north/g.65.0.graphml,516,150.831
north/g.60.1.graphml,517,107.541
north/g.53.5.graphml,519,206.637
Total nodes in [520,530):
DAGmar/graphs/4.6/uniform_n60_e276_i4.graphml,522,226.945
DAGmar/graphs/3.6/uniform_n60_e216_i4.graphml,524,227.846
DAGmar/graphs/1.6/uniform_n100_e160_i4.graphml,525,192.128
DAGmar/graphs/7.6/uniform_n40_e304_i6.graphml,526,263.814
Total nodes in [530,540):
DAGmar/graphs/5.6/uniform_n60_e336_i0.graphml,531,246.579
DAGmar/graphs/2.6/uniform_n80_e208_i6.graphml,533,211.028
north/g.87.4.graphml,537,128.004
north/g.87.5.graphml,537,128.004
Total nodes in [540,550):
DAGmar/graphs/4.6/uniform_n60_e276_i6.graphml,541,237.531
north/g.86.3.graphml,540,128.662
north/g.57.14.graphml,547,108.143
north/g.57.8.graphml,547,108.143
north/g.58.3.graphml,548,108.231
Total nodes in [560,570):
DAGmar/graphs/4.6/uniform_n60_e276_i5.graphml,561,249.072
DAGmar/graphs/1.6/uniform_n120_e192_i0.graphml,568,203.455
north/g.61.31.graphml,566,106.677
Total nodes in [570,580):
north/g.61.8.graphml,571,111.611
north/g.62.2.graphml,572,111.741
north/g.57.5.graphml,579,180.33
north/g.57.15.graphml,579,110.059
north/g.57.9.graphml,579,110.059
Total nodes in [580,590):
DAGmar/graphs/5.6/uniform_n60_e336_i8.graphml,580,264.477
DAGmar/graphs/1.6/uniform_n120_e192_i8.graphml,583,204.468
Total nodes in [590,600):
north/g.90.1.graphml,599,101.868
Total nodes in [600,610):
DAGmar/graphs/5.6/uniform_n60_e336_i3.graphml,605,275.501
DAGmar/graphs/1.6/uniform_n120_e192_i9.graphml,607,216.631
DAGmar/graphs/3.6/uniform_n80_e288_i2.graphml,607,254.584
Total nodes in [610,620):
DAGmar/graphs/5.6/uniform_n60_e336_i7.graphml,613,283.741
Total nodes in [620,630):
DAGmar/graphs/1.6/uniform_n120_e192_i6.graphml,625,221.678
DAGmar/graphs/4.6/uniform_n60_e276_i9.graphml,626,276.937
north/g.33.10.graphml,629,178.855
Total nodes in [630,640):
DAGmar/graphs/1.6/uniform_n120_e192_i5.graphml,632,229.617
DAGmar/graphs/1.6/uniform_n120_e192_i4.graphml,638,223.835
Total nodes in [640,650):
DAGmar/graphs/5.6/uniform_n60_e336_i5.graphml,641,285.063
DAGmar/graphs/3.6/uniform_n80_e288_i7.graphml,643,266.111
DAGmar/graphs/3.6/uniform_n80_e288_i1.graphml,644,258.511
DAGmar/graphs/3.6/uniform_n80_e288_i0.graphml,646,266.68
DAGmar/graphs/1.6/uniform_n120_e192_i2.graphml,647,227.686
DAGmar/graphs/1.6/uniform_n120_e192_i3.graphml,647,228.672
north/g.61.7.graphml,641,116.632
north/g.62.4.graphml,642,116.79
Total nodes in [650,660):
DAGmar/graphs/1.6/uniform_n120_e192_i1.graphml,653,230.913
DAGmar/graphs/5.6/uniform_n60_e336_i2.graphml,654,288.562
DAGmar/graphs/5.6/uniform_n60_e336_i1.graphml,655,288.529
DAGmar/graphs/3.6/uniform_n80_e288_i6.graphml,658,267.769
Total nodes in [660,670):
DAGmar/graphs/2.6/uniform_n100_e260_i8.graphml,665,253.592
north/g.61.25.graphml,661,126.519
Total nodes in [670,680):
DAGmar/graphs/3.6/uniform_n80_e288_i5.graphml,670,271.525
DAGmar/graphs/3.6/uniform_n80_e288_i8.graphml,671,269.327
DAGmar/graphs/3.6/uniform_n80_e288_i9.graphml,676,273.137
DAGmar/graphs/6.6/uniform_n60_e396_i8.graphml,678,301.267
DAGmar/graphs/2.6/uniform_n100_e260_i4.graphml,679,261.96
Total nodes in [680,690):
DAGmar/graphs/6.6/uniform_n60_e396_i1.graphml,681,308.219
north/g.61.11.graphml,682,123.863
Total nodes in [690,700):
DAGmar/graphs/5.6/uniform_n60_e336_i6.graphml,690,304.424
DAGmar/graphs/5.6/uniform_n60_e336_i4.graphml,695,310.353
DAGmar/graphs/6.6/uniform_n60_e396_i2.graphml,696,313.873
Total nodes in [700,710):
DAGmar/graphs/1.6/uniform_n120_e192_i7.graphml,701,244.771
DAGmar/graphs/6.6/uniform_n60_e396_i6.graphml,706,316.973
north/g.59.2.graphml,701,169.591
Total nodes in [710,720):
DAGmar/graphs/2.6/uniform_n100_e260_i6.graphml,712,272.004
DAGmar/graphs/2.6/uniform_n100_e260_i2.graphml,712,276.749
DAGmar/graphs/5.6/uniform_n60_e336_i9.graphml,713,312.536
DAGmar/graphs/3.6/uniform_n80_e288_i4.graphml,714,288.836
DAGmar/graphs/6.6/uniform_n60_e396_i9.graphml,714,315.005
DAGmar/graphs/2.6/uniform_n100_e260_i1.graphml,716,272.833
DAGmar/graphs/2.6/uniform_n100_e260_i0.graphml,716,274.965
DAGmar/graphs/2.6/uniform_n100_e260_i9.graphml,718,271.083
DAGmar/graphs/3.6/uniform_n80_e288_i3.graphml,718,292.288
north/g.92.0.graphml,714,176.097
Total nodes in [720,730):
DAGmar/graphs/6.6/uniform_n60_e396_i0.graphml,724,329.111
DAGmar/graphs/6.6/uniform_n60_e396_i5.graphml,724,325.764
DAGmar/graphs/2.6/uniform_n100_e260_i3.graphml,725,272.751
Total nodes in [730,740):
DAGmar/graphs/6.6/uniform_n60_e396_i4.graphml,731,333.615
DAGmar/graphs/2.6/uniform_n100_e260_i5.graphml,736,277.02
DAGmar/graphs/7.6/uniform_n60_e456_i6.graphml,738,332.346
Total nodes in [750,760):
DAGmar/graphs/6.6/uniform_n60_e396_i3.graphml,756,335.771
DAGmar/graphs/6.6/uniform_n60_e396_i7.graphml,759,336.73
Total nodes in [760,770):
north/g.61.32.graphml,768,132.038
Total nodes in [770,780):
DAGmar/graphs/4.6/uniform_n80_e368_i8.graphml,770,320.237
Total nodes in [780,790):
DAGmar/graphs/4.6/uniform_n80_e368_i2.graphml,785,324.458
DAGmar/graphs/1.6/uniform_n140_e224_i5.graphml,789,263.699
Total nodes in [790,800):
DAGmar/graphs/1.6/uniform_n140_e224_i1.graphml,790,268.994
DAGmar/graphs/2.6/uniform_n100_e260_i7.graphml,791,295.444
DAGmar/graphs/4.6/uniform_n80_e368_i7.graphml,793,324.295
DAGmar/graphs/7.6/uniform_n60_e456_i2.graphml,794,363.659
DAGmar/graphs/4.6/uniform_n80_e368_i3.graphml,795,328.462
Total nodes in [800,810):
DAGmar/graphs/4.6/uniform_n80_e368_i9.graphml,805,334.268
Total nodes in [810,820):
DAGmar/graphs/1.6/uniform_n140_e224_i4.graphml,811,275.842
DAGmar/graphs/4.6/uniform_n80_e368_i6.graphml,815,329.82
DAGmar/graphs/1.6/uniform_n140_e224_i3.graphml,818,283.122
Total nodes in [820,830):
DAGmar/graphs/1.6/uniform_n140_e224_i2.graphml,821,272.432
DAGmar/graphs/7.6/uniform_n60_e456_i3.graphml,821,369.845
DAGmar/graphs/1.6/uniform_n140_e224_i0.graphml,825,273.454
DAGmar/graphs/3.6/uniform_n100_e360_i0.graphml,827,321.7
Total nodes in [830,840):
DAGmar/graphs/1.6/uniform_n140_e224_i7.graphml,833,275.138
DAGmar/graphs/1.6/uniform_n160_e256_i9.graphml,835,282.986
DAGmar/graphs/7.6/uniform_n60_e456_i8.graphml,835,379.203
DAGmar/graphs/4.6/uniform_n80_e368_i4.graphml,837,340.757
DAGmar/graphs/1.6/uniform_n160_e256_i7.graphml,838,285.195
Total nodes in [840,850):
DAGmar/graphs/1.6/uniform_n140_e224_i8.graphml,848,279.585
DAGmar/graphs/5.6/uniform_n80_e448_i8.graphml,849,358.138
DAGmar/graphs/7.6/uniform_n60_e456_i4.graphml,849,385.036
Total nodes in [850,860):
DAGmar/graphs/1.6/uniform_n160_e256_i5.graphml,850,282.715
DAGmar/graphs/1.6/uniform_n140_e224_i9.graphml,854,285.594
DAGmar/graphs/1.6/uniform_n160_e256_i6.graphml,855,284.551
DAGmar/graphs/7.6/uniform_n60_e456_i1.graphml,857,388.153
Total nodes in [860,870):
DAGmar/graphs/2.6/uniform_n120_e312_i6.graphml,863,308.579
DAGmar/graphs/5.6/uniform_n80_e448_i2.graphml,866,365.491
Total nodes in [870,880):
DAGmar/graphs/1.6/uniform_n160_e256_i8.graphml,872,287.482
DAGmar/graphs/1.6/uniform_n160_e256_i2.graphml,878,292.226
DAGmar/graphs/7.6/uniform_n60_e456_i0.graphml,878,394.783
Total nodes in [880,890):
DAGmar/graphs/1.6/uniform_n140_e224_i6.graphml,881,290.587
DAGmar/graphs/4.6/uniform_n80_e368_i1.graphml,881,363.306
DAGmar/graphs/4.6/uniform_n80_e368_i0.graphml,882,356.71
Total nodes in [890,900):
DAGmar/graphs/3.6/uniform_n100_e360_i7.graphml,894,347.888
DAGmar/graphs/2.6/uniform_n120_e312_i1.graphml,897,314.86
DAGmar/graphs/5.6/uniform_n80_e448_i5.graphml,898,375.875
Total nodes in [900,910):
DAGmar/graphs/4.6/uniform_n80_e368_i5.graphml,902,366.311
DAGmar/graphs/2.6/uniform_n120_e312_i8.graphml,903,326.376
DAGmar/graphs/3.6/uniform_n100_e360_i3.graphml,903,348.541
DAGmar/graphs/7.6/uniform_n60_e456_i7.graphml,904,400.307
DAGmar/graphs/1.6/uniform_n160_e256_i0.graphml,907,302.343
DAGmar/graphs/3.6/uniform_n100_e360_i6.graphml,909,346.87
DAGmar/graphs/5.6/uniform_n80_e448_i7.graphml,909,377.93
Total nodes in [910,920):
DAGmar/graphs/2.6/uniform_n120_e312_i5.graphml,913,328.717
