Total nodes in [10,20):
DAGmar/graphs/6.6/uniform_n60_e396_i0.graphml,724
DAGmar/graphs/6.6/uniform_n60_e396_i5.graphml,724
DAGmar/graphs/2.6/uniform_n100_e260_i3.graphml,725
Total nodes in [730,740):
DAGmar/graphs/6.6/uniform_n60_e396_i4.graphml,731
DAGmar/graphs/2.6/uniform_n100_e260_i5.graphml,736
DAGmar/graphs/7.6/uniform_n60_e456_i6.graphml,738
Total nodes in [750,760):
DAGmar/graphs/6.6/uniform_n60_e396_i3.graphml,756
DAGmar/graphs/6.6/uniform_n60_e396_i7.graphml,759
Total nodes in [760,770):
north/g.61.32.graphml,768
Total nodes in [770,780):
DAGmar/graphs/4.6/uniform_n80_e368_i8.graphml,770
Total nodes in [780,790):
DAGmar/graphs/4.6/uniform_n80_e368_i2.graphml,785
DAGmar/graphs/1.6/uniform_n140_e224_i5.graphml,789
Total nodes in [790,800):
DAGmar/graphs/1.6/uniform_n140_e224_i1.graphml,790
DAGmar/graphs/2.6/uniform_n100_e260_i7.graphml,791
DAGmar/graphs/4.6/uniform_n80_e368_i7.graphml,793
DAGmar/graphs/7.6/uniform_n60_e456_i2.graphml,794
DAGmar/graphs/4.6/uniform_n80_e368_i3.graphml,795
Total nodes in [800,810):
DAGmar/graphs/4.6/uniform_n80_e368_i9.graphml,805
Total nodes in [810,820):
DAGmar/graphs/1.6/uniform_n140_e224_i4.graphml,811
DAGmar/graphs/4.6/uniform_n80_e368_i6.graphml,815
DAGmar/graphs/1.6/uniform_n140_e224_i3.graphml,818
Total nodes in [820,830):
DAGmar/graphs/1.6/uniform_n140_e224_i2.graphml,821
DAGmar/graphs/7.6/uniform_n60_e456_i3.graphml,821
DAGmar/graphs/1.6/uniform_n140_e224_i0.graphml,825
DAGmar/graphs/3.6/uniform_n100_e360_i0.graphml,827
Total nodes in [830,840):
DAGmar/graphs/1.6/uniform_n140_e224_i7.graphml,833
DAGmar/graphs/1.6/uniform_n160_e256_i9.graphml,835
DAGmar/graphs/7.6/uniform_n60_e456_i8.graphml,835
DAGmar/graphs/4.6/uniform_n80_e368_i4.graphml,837
DAGmar/graphs/1.6/uniform_n160_e256_i7.graphml,838
Total nodes in [840,850):
DAGmar/graphs/1.6/uniform_n140_e224_i8.graphml,848
DAGmar/graphs/5.6/uniform_n80_e448_i8.graphml,849
DAGmar/graphs/7.6/uniform_n60_e456_i4.graphml,849
Total nodes in [850,860):
DAGmar/graphs/1.6/uniform_n160_e256_i5.graphml,850
DAGmar/graphs/1.6/uniform_n140_e224_i9.graphml,854
DAGmar/graphs/1.6/uniform_n160_e256_i6.graphml,855
DAGmar/graphs/7.6/uniform_n60_e456_i1.graphml,857
Total nodes in [860,870):
DAGmar/graphs/2.6/uniform_n120_e312_i6.graphml,863
DAGmar/graphs/5.6/uniform_n80_e448_i2.graphml,866
Total nodes in [870,880):
DAGmar/graphs/1.6/uniform_n160_e256_i8.graphml,872
DAGmar/graphs/1.6/uniform_n160_e256_i2.graphml,878
DAGmar/graphs/7.6/uniform_n60_e456_i0.graphml,878
Total nodes in [880,890):
DAGmar/graphs/1.6/uniform_n140_e224_i6.graphml,881
DAGmar/graphs/4.6/uniform_n80_e368_i1.graphml,881
DAGmar/graphs/4.6/uniform_n80_e368_i0.graphml,882
Total nodes in [890,900):
DAGmar/graphs/3.6/uniform_n100_e360_i7.graphml,894
DAGmar/graphs/2.6/uniform_n120_e312_i1.graphml,897
DAGmar/graphs/5.6/uniform_n80_e448_i5.graphml,898
Total nodes in [900,910):
DAGmar/graphs/4.6/uniform_n80_e368_i5.graphml,902
DAGmar/graphs/2.6/uniform_n120_e312_i8.graphml,903
DAGmar/graphs/3.6/uniform_n100_e360_i3.graphml,903
DAGmar/graphs/7.6/uniform_n60_e456_i7.graphml,904
DAGmar/graphs/1.6/uniform_n160_e256_i0.graphml,907
DAGmar/graphs/3.6/uniform_n100_e360_i6.graphml,909
DAGmar/graphs/5.6/uniform_n80_e448_i7.graphml,909
Total nodes in [910,920):
DAGmar/graphs/2.6/uniform_n120_e312_i5.graphml,913
north/g.57.27.graphml,911
Total nodes in [920,930):
DAGmar/graphs/2.6/uniform_n120_e312_i7.graphml,920
DAGmar/graphs/5.6/uniform_n80_e448_i1.graphml,929
Total nodes in [930,940):
DAGmar/graphs/7.6/uniform_n60_e456_i5.graphml,931
Total nodes in [950,960):
DAGmar/graphs/5.6/uniform_n80_e448_i9.graphml,953
DAGmar/graphs/1.6/uniform_n160_e256_i1.graphml,955
DAGmar/graphs/1.6/uniform_n160_e256_i3.graphml,955
DAGmar/graphs/7.6/uniform_n60_e456_i9.graphml,959
Total nodes in [960,970):
DAGmar/graphs/1.6/uniform_n160_e256_i4.graphml,962
DAGmar/graphs/3.6/uniform_n100_e360_i1.graphml,962
DAGmar/graphs/3.6/uniform_n100_e360_i8.graphml,968
Total nodes in [970,980):
DAGmar/graphs/5.6/uniform_n80_e448_i6.graphml,975
DAGmar/graphs/2.6/uniform_n120_e312_i2.graphml,976
Total nodes in [980,990):
DAGmar/graphs/3.6/uniform_n100_e360_i2.graphml,987
Total nodes in [990,1000):
DAGmar/graphs/5.6/uniform_n80_e448_i3.graphml,999
Total nodes in [1000,1010):
DAGmar/graphs/3.6/uniform_n100_e360_i9.graphml,1007
north/g.25.1.graphml,1002
Total nodes in [1010,1020):
DAGmar/graphs/3.6/uniform_n100_e360_i5.graphml,1012
DAGmar/graphs/5.6/uniform_n80_e448_i4.graphml,1014
Total nodes in [1020,1030):
DAGmar/graphs/2.6/uniform_n120_e312_i0.graphml,1026
DAGmar/graphs/5.6/uniform_n80_e448_i0.graphml,1027
Total nodes in [1030,1040):
DAGmar/graphs/2.6/uniform_n120_e312_i9.graphml,1031
DAGmar/graphs/2.6/uniform_n120_e312_i3.graphml,1032
DAGmar/graphs/3.6/uniform_n100_e360_i4.graphml,1038
Total nodes in [1050,1060):
DAGmar/graphs/6.6/uniform_n80_e528_i8.graphml,1051
DAGmar/graphs/2.6/uniform_n120_e312_i4.graphml,1057
Total nodes in [1060,1070):
DAGmar/graphs/6.6/uniform_n80_e528_i9.graphml,1062
Total nodes in [1070,1080):
DAGmar/graphs/1.6/uniform_n180_e288_i6.graphml,1072
DAGmar/graphs/1.6/uniform_n180_e288_i9.graphml,1074
Total nodes in [1080,1090):
DAGmar/graphs/1.6/uniform_n180_e288_i2.graphml,1083
Total nodes in [1090,1100):
DAGmar/graphs/4.6/uniform_n100_e460_i8.graphml,1091
DAGmar/graphs/4.6/uniform_n100_e460_i3.graphml,1093
DAGmar/graphs/6.6/uniform_n80_e528_i6.graphml,1093
DAGmar/graphs/1.6/uniform_n180_e288_i0.graphml,1096
Total nodes in [1110,1120):
DAGmar/graphs/6.6/uniform_n80_e528_i3.graphml,1114
DAGmar/graphs/4.6/uniform_n100_e460_i2.graphml,1117
DAGmar/graphs/6.6/uniform_n80_e528_i1.graphml,1117
north/g.29.15.graphml,1116
Total nodes in [1120,1130):
DAGmar/graphs/6.6/uniform_n80_e528_i2.graphml,1120
DAGmar/graphs/1.6/uniform_n180_e288_i8.graphml,1125
DAGmar/graphs/1.6/uniform_n180_e288_i7.graphml,1127
Total nodes in [1130,1140):
DAGmar/graphs/2.6/uniform_n140_e364_i0.graphml,1137
DAGmar/graphs/1.6/uniform_n180_e288_i4.graphml,1138
DAGmar/graphs/6.6/uniform_n80_e528_i7.graphml,1138
Total nodes in [1140,1150):
DAGmar/graphs/5.6/uniform_n100_e560_i4.graphml,1141
DAGmar/graphs/4.6/uniform_n100_e460_i4.graphml,1142
DAGmar/graphs/4.6/uniform_n100_e460_i5.graphml,1143
Total nodes in [1150,1160):
DAGmar/graphs/1.6/uniform_n180_e288_i1.graphml,1151
DAGmar/graphs/2.6/uniform_n140_e364_i4.graphml,1156
Total nodes in [1170,1180):
DAGmar/graphs/6.6/uniform_n80_e528_i4.graphml,1172
DAGmar/graphs/1.6/uniform_n180_e288_i3.graphml,1176
Total nodes in [1180,1190):
DAGmar/graphs/2.6/uniform_n140_e364_i1.graphml,1185
DAGmar/graphs/2.6/uniform_n140_e364_i9.graphml,1185
DAGmar/graphs/4.6/uniform_n100_e460_i0.graphml,1187
Total nodes in [1190,1200):
DAGmar/graphs/4.6/uniform_n100_e460_i1.graphml,1195
DAGmar/graphs/2.6/uniform_n140_e364_i5.graphml,1198
Total nodes in [1200,1210):
DAGmar/graphs/1.6/uniform_n180_e288_i5.graphml,1200
DAGmar/graphs/7.6/uniform_n80_e608_i3.graphml,1202
DAGmar/graphs/4.6/uniform_n100_e460_i7.graphml,1205
Total nodes in [1210,1220):
DAGmar/graphs/6.6/uniform_n80_e528_i5.graphml,1215
DAGmar/graphs/7.6/uniform_n80_e608_i8.graphml,1216
Total nodes in [1220,1230):
DAGmar/graphs/3.6/uniform_n120_e432_i8.graphml,1226
Total nodes in [1230,1240):
DAGmar/graphs/7.6/uniform_n80_e608_i0.graphml,1230
DAGmar/graphs/6.6/uniform_n80_e528_i0.graphml,1233
Total nodes in [1240,1250):
DAGmar/graphs/3.6/uniform_n120_e432_i4.graphml,1243
DAGmar/graphs/7.6/uniform_n80_e608_i6.graphml,1245
DAGmar/graphs/7.6/uniform_n80_e608_i9.graphml,1248
Total nodes in [1250,1260):
DAGmar/graphs/4.6/uniform_n100_e460_i6.graphml,1255
DAGmar/graphs/3.6/uniform_n120_e432_i9.graphml,1258
Total nodes in [1260,1270):
DAGmar/graphs/2.6/uniform_n140_e364_i2.graphml,1262
Total nodes in [1270,1280):
DAGmar/graphs/2.6/uniform_n140_e364_i6.graphml,1271
DAGmar/graphs/7.6/uniform_n80_e608_i7.graphml,1272
DAGmar/graphs/3.6/uniform_n120_e432_i0.graphml,1276
Total nodes in [1280,1290):
DAGmar/graphs/2.6/uniform_n140_e364_i3.graphml,1287
Total nodes in [1290,1300):
DAGmar/graphs/4.6/uniform_n100_e460_i9.graphml,1291
DAGmar/graphs/5.6/uniform_n100_e560_i3.graphml,1296
DAGmar/graphs/2.6/uniform_n140_e364_i7.graphml,1299
DAGmar/graphs/7.6/uniform_n80_e608_i4.graphml,1299
Total nodes in [1310,1320):
DAGmar/graphs/5.6/uniform_n100_e560_i0.graphml,1314
DAGmar/graphs/7.6/uniform_n80_e608_i1.graphml,1314
DAGmar/graphs/3.6/uniform_n120_e432_i1.graphml,1318
Total nodes in [1320,1330):
DAGmar/graphs/3.6/uniform_n120_e432_i6.graphml,1320
DAGmar/graphs/7.6/uniform_n80_e608_i2.graphml,1320
DAGmar/graphs/3.6/uniform_n120_e432_i3.graphml,1326
Total nodes in [1330,1340):
DAGmar/graphs/1.6/uniform_n200_e320_i7.graphml,1330
DAGmar/graphs/7.6/uniform_n80_e608_i5.graphml,1331
Total nodes in [1340,1350):
DAGmar/graphs/1.6/uniform_n200_e320_i0.graphml,1344
DAGmar/graphs/2.6/uniform_n160_e416_i0.graphml,1347
DAGmar/graphs/1.6/uniform_n200_e320_i6.graphml,1349
Total nodes in [1350,1360):
DAGmar/graphs/2.6/uniform_n140_e364_i8.graphml,1353
DAGmar/graphs/1.6/uniform_n200_e320_i9.graphml,1354
Total nodes in [1370,1380):
DAGmar/graphs/2.6/uniform_n160_e416_i4.graphml,1372
DAGmar/graphs/2.6/uniform_n160_e416_i9.graphml,1378
Total nodes in [1380,1390):
DAGmar/graphs/2.6/uniform_n160_e416_i5.graphml,1384
Total nodes in [1390,1400):
DAGmar/graphs/3.6/uniform_n120_e432_i5.graphml,1392
DAGmar/graphs/1.6/uniform_n200_e320_i5.graphml,1395
Total nodes in [1400,1410):
DAGmar/graphs/2.6/uniform_n160_e416_i6.graphml,1403
DAGmar/graphs/4.6/uniform_n120_e552_i6.graphml,1403
DAGmar/graphs/1.6/uniform_n220_e352_i0.graphml,1407
Total nodes in [1410,1420):
DAGmar/graphs/1.6/uniform_n200_e320_i3.graphml,1412
DAGmar/graphs/1.6/uniform_n200_e320_i1.graphml,1412
DAGmar/graphs/5.6/uniform_n100_e560_i2.graphml,1412
DAGmar/graphs/1.6/uniform_n220_e352_i1.graphml,1416
Total nodes in [1420,1430):
DAGmar/graphs/1.6/uniform_n200_e320_i4.graphml,1421
Total nodes in [1440,1450):
DAGmar/graphs/2.6/uniform_n160_e416_i2.graphml,1440
DAGmar/graphs/2.6/uniform_n160_e416_i7.graphml,1442
DAGmar/graphs/3.6/uniform_n120_e432_i2.graphml,1443
DAGmar/graphs/2.6/uniform_n160_e416_i1.graphml,1446
DAGmar/graphs/3.6/uniform_n120_e432_i7.graphml,1446
Total nodes in [1450,1460):
DAGmar/graphs/1.6/uniform_n200_e320_i2.graphml,1450
DAGmar/graphs/1.6/uniform_n200_e320_i8.graphml,1452
DAGmar/graphs/5.6/uniform_n100_e560_i8.graphml,1454
Total nodes in [1460,1470):
DAGmar/graphs/5.6/uniform_n100_e560_i1.graphml,1464
Total nodes in [1470,1480):
DAGmar/graphs/4.6/uniform_n120_e552_i2.graphml,1470
Total nodes in [1480,1490):
DAGmar/graphs/5.6/uniform_n100_e560_i5.graphml,1486
DAGmar/graphs/5.6/uniform_n100_e560_i9.graphml,1486
DAGmar/graphs/2.6/uniform_n160_e416_i8.graphml,1489
Total nodes in [1490,1500):
DAGmar/graphs/5.6/uniform_n100_e560_i7.graphml,1491
Total nodes in [1500,1510):
DAGmar/graphs/2.6/uniform_n160_e416_i3.graphml,1501
Total nodes in [1510,1520):
DAGmar/graphs/4.6/uniform_n120_e552_i8.graphml,1512
DAGmar/graphs/1.6/uniform_n220_e352_i3.graphml,1514
Total nodes in [1520,1530):
DAGmar/graphs/4.6/uniform_n120_e552_i1.graphml,1520
DAGmar/graphs/1.6/uniform_n220_e352_i6.graphml,1529
DAGmar/graphs/6.6/uniform_n100_e660_i3.graphml,1529
Total nodes in [1530,1540):
DAGmar/graphs/1.6/uniform_n220_e352_i5.graphml,1535
DAGmar/graphs/1.6/uniform_n220_e352_i7.graphml,1537
DAGmar/graphs/6.6/uniform_n100_e660_i0.graphml,1538
Total nodes in [1540,1550):
DAGmar/graphs/5.6/uniform_n100_e560_i6.graphml,1548
Total nodes in [1550,1560):
DAGmar/graphs/1.6/uniform_n220_e352_i8.graphml,1552
Total nodes in [1560,1570):
DAGmar/graphs/3.6/uniform_n140_e504_i6.graphml,1564
Total nodes in [1570,1580):
DAGmar/graphs/1.6/uniform_n220_e352_i9.graphml,1577
DAGmar/graphs/4.6/uniform_n120_e552_i7.graphml,1579
Total nodes in [1580,1590):
DAGmar/graphs/3.6/uniform_n140_e504_i3.graphml,1581
Total nodes in [1590,1600):
DAGmar/graphs/4.6/uniform_n120_e552_i3.graphml,1594
Total nodes in [1600,1610):
DAGmar/graphs/3.6/uniform_n140_e504_i0.graphml,1600
DAGmar/graphs/1.6/uniform_n220_e352_i4.graphml,1609
DAGmar/graphs/4.6/uniform_n120_e552_i9.graphml,1609
Total nodes in [1610,1620):
DAGmar/graphs/6.6/uniform_n100_e660_i8.graphml,1614
Total nodes in [1620,1630):
DAGmar/graphs/4.6/uniform_n120_e552_i4.graphml,1620
DAGmar/graphs/1.6/uniform_n220_e352_i2.graphml,1622
DAGmar/graphs/3.6/uniform_n140_e504_i1.graphml,1627
Total nodes in [1630,1640):
DAGmar/graphs/2.6/uniform_n180_e468_i4.graphml,1636
Total nodes in [1650,1660):
DAGmar/graphs/6.6/uniform_n100_e660_i5.graphml,1652
DAGmar/graphs/3.6/uniform_n140_e504_i7.graphml,1653
Total nodes in [1660,1670):
DAGmar/graphs/1.6/uniform_n240_e384_i2.graphml,1666
Total nodes in [1670,1680):
DAGmar/graphs/2.6/uniform_n180_e468_i1.graphml,1670
DAGmar/graphs/6.6/uniform_n100_e660_i7.graphml,1671
DAGmar/graphs/6.6/uniform_n100_e660_i1.graphml,1674
Total nodes in [1680,1690):
DAGmar/graphs/2.6/uniform_n180_e468_i3.graphml,1688
Total nodes in [1690,1700):
DAGmar/graphs/3.6/uniform_n140_e504_i2.graphml,1691
DAGmar/graphs/4.6/uniform_n120_e552_i0.graphml,1694
DAGmar/graphs/2.6/uniform_n180_e468_i2.graphml,1698
DAGmar/graphs/6.6/uniform_n100_e660_i4.graphml,1699
Total nodes in [1700,1710):
DAGmar/graphs/6.6/uniform_n100_e660_i2.graphml,1704
DAGmar/graphs/7.6/uniform_n100_e760_i7.graphml,1707
Total nodes in [1710,1720):
DAGmar/graphs/2.6/uniform_n180_e468_i6.graphml,1710
DAGmar/graphs/2.6/uniform_n180_e468_i9.graphml,1716
DAGmar/graphs/2.6/uniform_n180_e468_i0.graphml,1716
Total nodes in [1720,1730):
DAGmar/graphs/1.6/uniform_n240_e384_i7.graphml,1724
DAGmar/graphs/3.6/uniform_n140_e504_i8.graphml,1726
DAGmar/graphs/3.6/uniform_n140_e504_i5.graphml,1726
Total nodes in [1730,1740):
DAGmar/graphs/5.6/uniform_n120_e672_i2.graphml,1737
DAGmar/graphs/3.6/uniform_n160_e576_i2.graphml,1739
DAGmar/graphs/7.6/uniform_n100_e760_i3.graphml,1739
Total nodes in [1740,1750):
DAGmar/graphs/6.6/uniform_n100_e660_i6.graphml,1740
DAGmar/graphs/3.6/uniform_n140_e504_i4.graphml,1745
Total nodes in [1750,1760):
DAGmar/graphs/3.6/uniform_n140_e504_i9.graphml,1751
DAGmar/graphs/2.6/uniform_n180_e468_i5.graphml,1753
DAGmar/graphs/5.6/uniform_n120_e672_i6.graphml,1756
Total nodes in [1760,1770):
DAGmar/graphs/4.6/uniform_n120_e552_i5.graphml,1766
Total nodes in [1770,1780):
DAGmar/graphs/1.6/uniform_n260_e416_i8.graphml,1774
Total nodes in [1780,1790):
DAGmar/graphs/2.6/uniform_n180_e468_i7.graphml,1785
Total nodes in [1810,1820):
DAGmar/graphs/3.6/uniform_n160_e576_i1.graphml,1817
DAGmar/graphs/7.6/uniform_n100_e760_i9.graphml,1817
DAGmar/graphs/1.6/uniform_n240_e384_i0.graphml,1818
Total nodes in [1820,1830):
DAGmar/graphs/1.6/uniform_n240_e384_i9.graphml,1823
DAGmar/graphs/1.6/uniform_n240_e384_i4.graphml,1824
DAGmar/graphs/1.6/uniform_n240_e384_i1.graphml,1824
DAGmar/graphs/3.6/uniform_n160_e576_i8.graphml,1824
Total nodes in [1830,1840):
DAGmar/graphs/1.6/uniform_n240_e384_i8.graphml,1836
DAGmar/graphs/1.6/uniform_n260_e416_i4.graphml,1836
Total nodes in [1840,1850):
DAGmar/graphs/3.6/uniform_n160_e576_i0.graphml,1847
Total nodes in [1850,1860):
DAGmar/graphs/1.6/uniform_n240_e384_i5.graphml,1850
DAGmar/graphs/7.6/uniform_n100_e760_i0.graphml,1857
Total nodes in [1860,1870):
DAGmar/graphs/6.6/uniform_n100_e660_i9.graphml,1863
DAGmar/graphs/2.6/uniform_n180_e468_i8.graphml,1864
DAGmar/graphs/3.6/uniform_n160_e576_i9.graphml,1864
DAGmar/graphs/5.6/uniform_n120_e672_i4.graphml,1866
Total nodes in [1880,1890):
DAGmar/graphs/5.6/uniform_n120_e672_i1.graphml,1880
Total nodes in [1890,1900):
DAGmar/graphs/3.6/uniform_n160_e576_i5.graphml,1893
Total nodes in [1900,1910):
DAGmar/graphs/5.6/uniform_n120_e672_i7.graphml,1901
DAGmar/graphs/1.6/uniform_n260_e416_i3.graphml,1909
Total nodes in [1910,1920):
DAGmar/graphs/3.6/uniform_n160_e576_i3.graphml,1910
Total nodes in [1920,1930):
DAGmar/graphs/1.6/uniform_n240_e384_i3.graphml,1920
DAGmar/graphs/7.6/uniform_n100_e760_i2.graphml,1922
DAGmar/graphs/1.6/uniform_n260_e416_i0.graphml,1923
DAGmar/graphs/4.6/uniform_n140_e644_i1.graphml,1925
Total nodes in [1930,1940):
DAGmar/graphs/7.6/uniform_n100_e760_i4.graphml,1930
DAGmar/graphs/4.6/uniform_n140_e644_i2.graphml,1938
Total nodes in [1940,1950):
DAGmar/graphs/1.6/uniform_n260_e416_i9.graphml,1940
DAGmar/graphs/5.6/uniform_n120_e672_i9.graphml,1941
DAGmar/graphs/1.6/uniform_n260_e416_i7.graphml,1946
DAGmar/graphs/3.6/uniform_n160_e576_i4.graphml,1947
DAGmar/graphs/5.6/uniform_n120_e672_i0.graphml,1948
Total nodes in [1950,1960):
DAGmar/graphs/1.6/uniform_n260_e416_i6.graphml,1951
DAGmar/graphs/7.6/uniform_n100_e760_i1.graphml,1951
DAGmar/graphs/1.6/uniform_n260_e416_i2.graphml,1954
Total nodes in [1960,1970):
DAGmar/graphs/1.6/uniform_n240_e384_i6.graphml,1965
DAGmar/graphs/5.6/uniform_n120_e672_i8.graphml,1966
Total nodes in [1970,1980):
DAGmar/graphs/1.6/uniform_n260_e416_i1.graphml,1976
DAGmar/graphs/4.6/uniform_n140_e644_i5.graphml,1977
DAGmar/graphs/2.6/uniform_n200_e520_i4.graphml,1978
Total nodes in [1980,1990):
DAGmar/graphs/7.6/uniform_n100_e760_i8.graphml,1981
DAGmar/graphs/1.6/uniform_n260_e416_i5.graphml,1988
Total nodes in [1990,2000):
DAGmar/graphs/3.6/uniform_n160_e576_i6.graphml,1991
Total nodes in [2000,2010):
DAGmar/graphs/4.6/uniform_n140_e644_i9.graphml,2001
DAGmar/graphs/7.6/uniform_n100_e760_i6.graphml,2004
Total nodes in [2010,2020):
DAGmar/graphs/5.6/uniform_n120_e672_i5.graphml,2010
DAGmar/graphs/6.6/uniform_n120_e792_i1.graphml,2018
Total nodes in [2020,2030):
DAGmar/graphs/5.6/uniform_n120_e672_i3.graphml,2023
DAGmar/graphs/3.6/uniform_n160_e576_i7.graphml,2025
Total nodes in [2040,2050):
DAGmar/graphs/6.6/uniform_n120_e792_i9.graphml,2044
DAGmar/graphs/4.6/uniform_n140_e644_i3.graphml,2048
Total nodes in [2060,2070):
DAGmar/graphs/2.6/uniform_n200_e520_i8.graphml,2065
DAGmar/graphs/6.6/uniform_n120_e792_i0.graphml,2066
Total nodes in [2070,2080):
DAGmar/graphs/7.6/uniform_n100_e760_i5.graphml,2078
Total nodes in [2080,2090):
DAGmar/graphs/2.6/uniform_n200_e520_i7.graphml,2085
Total nodes in [2090,2100):
DAGmar/graphs/4.6/uniform_n140_e644_i0.graphml,2097
Total nodes in [2100,2110):
DAGmar/graphs/2.6/uniform_n200_e520_i9.graphml,2109
Total nodes in [2110,2120):
DAGmar/graphs/4.6/uniform_n140_e644_i8.graphml,2114
Total nodes in [2120,2130):
DAGmar/graphs/4.6/uniform_n140_e644_i6.graphml,2123
Total nodes in [2130,2140):
DAGmar/graphs/4.6/uniform_n140_e644_i7.graphml,2135
Total nodes in [2140,2150):
DAGmar/graphs/1.6/uniform_n280_e448_i3.graphml,2143
DAGmar/graphs/2.6/uniform_n200_e520_i6.graphml,2146
DAGmar/graphs/1.6/uniform_n280_e448_i9.graphml,2148
Total nodes in [2150,2160):
DAGmar/graphs/1.6/uniform_n280_e448_i0.graphml,2158
Total nodes in [2160,2170):
DAGmar/graphs/1.6/uniform_n280_e448_i1.graphml,2165
DAGmar/graphs/2.6/uniform_n200_e520_i3.graphml,2166
Total nodes in [2170,2180):
DAGmar/graphs/1.6/uniform_n280_e448_i6.graphml,2170
DAGmar/graphs/2.6/uniform_n200_e520_i5.graphml,2176
Total nodes in [2180,2190):
DAGmar/graphs/1.6/uniform_n280_e448_i4.graphml,2184
DAGmar/graphs/2.6/uniform_n220_e572_i0.graphml,2186
Total nodes in [2190,2200):
DAGmar/graphs/1.6/uniform_n300_e480_i0.graphml,2196
DAGmar/graphs/2.6/uniform_n200_e520_i1.graphml,2199
Total nodes in [2200,2210):
DAGmar/graphs/6.6/uniform_n120_e792_i3.graphml,2205
DAGmar/graphs/2.6/uniform_n200_e520_i2.graphml,2206
DAGmar/graphs/2.6/uniform_n220_e572_i5.graphml,2206
DAGmar/graphs/1.6/uniform_n280_e448_i2.graphml,2208
Total nodes in [2210,2220):
DAGmar/graphs/4.6/uniform_n160_e736_i1.graphml,2211
DAGmar/graphs/6.6/uniform_n120_e792_i5.graphml,2216
DAGmar/graphs/6.6/uniform_n120_e792_i6.graphml,2216
Total nodes in [2220,2230):
DAGmar/graphs/3.6/uniform_n180_e648_i8.graphml,2221
Total nodes in [2230,2240):
DAGmar/graphs/3.6/uniform_n180_e648_i4.graphml,2231
Total nodes in [2250,2260):
DAGmar/graphs/1.6/uniform_n300_e480_i1.graphml,2250
DAGmar/graphs/2.6/uniform_n220_e572_i1.graphml,2254
DAGmar/graphs/3.6/uniform_n180_e648_i2.graphml,2254
DAGmar/graphs/6.6/uniform_n120_e792_i7.graphml,2258
Total nodes in [2260,2270):
DAGmar/graphs/4.6/uniform_n140_e644_i4.graphml,2266
Total nodes in [2270,2280):
DAGmar/graphs/2.6/uniform_n200_e520_i0.graphml,2270
DAGmar/graphs/7.6/uniform_n120_e912_i2.graphml,2276
Total nodes in [2280,2290):
DAGmar/graphs/2.6/uniform_n220_e572_i9.graphml,2288
Total nodes in [2290,2300):
DAGmar/graphs/4.6/uniform_n160_e736_i5.graphml,2291
DAGmar/graphs/2.6/uniform_n220_e572_i2.graphml,2297
Total nodes in [2300,2310):
DAGmar/graphs/4.6/uniform_n160_e736_i4.graphml,2302
Total nodes in [2310,2320):
DAGmar/graphs/6.6/uniform_n120_e792_i2.graphml,2310
Total nodes in [2330,2340):
DAGmar/graphs/1.6/uniform_n300_e480_i8.graphml,2330
DAGmar/graphs/1.6/uniform_n300_e480_i9.graphml,2333
DAGmar/graphs/1.6/uniform_n280_e448_i5.graphml,2335
Total nodes in [2340,2350):
DAGmar/graphs/3.6/uniform_n180_e648_i6.graphml,2340
DAGmar/graphs/2.6/uniform_n220_e572_i6.graphml,2342
Total nodes in [2350,2360):
DAGmar/graphs/4.6/uniform_n160_e736_i6.graphml,2353
DAGmar/graphs/2.6/uniform_n220_e572_i3.graphml,2357
Total nodes in [2360,2370):
DAGmar/graphs/4.6/uniform_n160_e736_i7.graphml,2362
DAGmar/graphs/1.6/uniform_n280_e448_i7.graphml,2367
DAGmar/graphs/4.6/uniform_n160_e736_i2.graphml,2367
Total nodes in [2370,2380):
DAGmar/graphs/3.6/uniform_n180_e648_i7.graphml,2373
DAGmar/graphs/3.6/uniform_n180_e648_i1.graphml,2374
DAGmar/graphs/6.6/uniform_n120_e792_i8.graphml,2378
Total nodes in [2380,2390):
DAGmar/graphs/4.6/uniform_n160_e736_i9.graphml,2380
Total nodes in [2390,2400):
DAGmar/graphs/1.6/uniform_n280_e448_i8.graphml,2393
DAGmar/graphs/5.6/uniform_n140_e784_i7.graphml,2395
DAGmar/graphs/4.6/uniform_n160_e736_i0.graphml,2398
Total nodes in [2400,2410):
DAGmar/graphs/3.6/uniform_n180_e648_i5.graphml,2400
DAGmar/graphs/5.6/uniform_n140_e784_i9.graphml,2406
Total nodes in [2410,2420):
DAGmar/graphs/2.6/uniform_n220_e572_i4.graphml,2411
DAGmar/graphs/1.6/uniform_n300_e480_i6.graphml,2418
Total nodes in [2420,2430):
DAGmar/graphs/1.6/uniform_n300_e480_i7.graphml,2424
DAGmar/graphs/3.6/uniform_n180_e648_i0.graphml,2427
Total nodes in [2430,2440):
DAGmar/graphs/3.6/uniform_n180_e648_i3.graphml,2434
DAGmar/graphs/2.6/uniform_n220_e572_i7.graphml,2436
DAGmar/graphs/5.6/uniform_n140_e784_i5.graphml,2436
Total nodes in [2440,2450):
DAGmar/graphs/3.6/uniform_n180_e648_i9.graphml,2441
DAGmar/graphs/1.6/uniform_n300_e480_i2.graphml,2445
DAGmar/graphs/6.6/uniform_n120_e792_i4.graphml,2445
DAGmar/graphs/1.6/uniform_n300_e480_i4.graphml,2448
Total nodes in [2450,2460):
DAGmar/graphs/5.6/uniform_n140_e784_i2.graphml,2451
Total nodes in [2460,2470):
