Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
5162,Rome-Lib/graficon64nodi/grafo9394.64,64,154,0,2148,2632,4780,17786,31,2.19,2.9143,1,0.291
5163,Rome-Lib/graficon51nodi/grafo3717.51,51,154,0,1972,2302,4274,15209,20,0.576,0.6002,1,0.226
5164,Rome-Lib/graficon61nodi/grafo6583.61,61,154,0,2112,2810,4922,19113,39,2.489,3.7617,1,0.303
5165,Rome-Lib/graficon56nodi/grafo7508.56,56,155,0,2080,2586,4666,17515,31,3.005,4.4375,1,0.256
5166,Rome-Lib/graficon64nodi/grafo9402.64,64,155,0,2722,3546,6268,29066,36,5.281,10.2194,1,0.435
5167,Rome-Lib/graficon59nodi/grafo4859.59,59,155,0,2086,2524,4610,17815,22,0.892,1.2679,1,0.291
5168,Rome-Lib/graficon45nodi/grafo5161.45,45,155,0,2510,3128,5638,23565,40,1.538,2.3537,1,0.334
5169,Rome-Lib/graficon67nodi/grafo4314.67,67,155,0,2596,3634,6230,26041,56,6.378,10.757,1,0.426
5170,Rome-Lib/graficon58nodi/grafo4706.58,58,155,2,2652,3238,5890,25469,44,5.204,8.5507,1,0.389
5171,Rome-Lib/graficon85nodi/grafo5699.85,85,155,0,2728,3278,6006,26949,31,5.972,11.5679,1,0.378
5172,Rome-Lib/graficon73nodi/grafo8589.73,73,155,0,1428,1668,3096,9300,17,0.522,0.5537,1,0.18
5173,Rome-Lib/graficon85nodi/grafo8690.85,85,155,1,2214,2892,5106,20323,32,1.421,1.8494,1,0.29
5174,Rome-Lib/graficon99nodi/grafo10125.99,99,155,0,2380,2688,5068,21198,13,0.766,1.0072,1,0.331
5175,Rome-Lib/graficon62nodi/grafo4215.62,62,155,0,2318,2890,5208,22542,39,5.277,8.5818,1,0.356
5176,Rome-Lib/graficon93nodi/grafo11090.93,93,155,0,2120,2594,4714,18019,22,0.832,0.9266,1,0.26
5177,Rome-Lib/graficon64nodi/grafo9420.64,64,155,0,1894,2390,4284,15212,23,0.857,1.0945,1,0.274
5178,Rome-Lib/graficon56nodi/grafo7003.56,56,155,0,1938,2230,4168,14684,21,1.081,1.4664,1,0.219
5179,Rome-Lib/graficon63nodi/grafo4907.63,63,155,0,2414,2918,5332,21294,28,2.388,3.5184,1,0.345
5180,Rome-Lib/graficon72nodi/grafo4570.72,72,156,0,1620,1866,3486,11565,15,0.505,0.5734,1,0.176
5181,Rome-Lib/graficon66nodi/grafo1493.66,66,156,0,1884,2250,4134,14267,9,0.349,0.3485,1,0.213
5182,Rome-Lib/graficon47nodi/grafo5715.47,47,156,0,1898,2296,4194,14561,27,0.989,1.3393,1,0.25
5183,Rome-Lib/graficon62nodi/grafo9707.62,62,156,0,1992,2406,4398,15517,28,1.766,2.4182,1,0.245
5184,Rome-Lib/graficon70nodi/grafo4450.70,70,156,0,1484,1832,3316,10336,15,0.421,0.4178,1,0.19
5185,Rome-Lib/graficon75nodi/grafo4274.75,75,156,0,2934,3838,6772,31656,55,18.207,39.987,1,0.442
5186,Rome-Lib/graficon57nodi/grafo4089.57,57,156,0,1966,2340,4306,15021,16,0.819,1.0447,1,0.221
5187,Rome-Lib/graficon76nodi/grafo8151.76,76,156,0,2608,3024,5632,24688,26,3.555,6.948,1,0.376
5188,Rome-Lib/graficon70nodi/grafo9566.70,70,156,1,2726,3612,6338,27533,68,44.068,104.803,31,0.389
5189,Rome-Lib/graficon80nodi/grafo5558.80,80,156,0,3156,4106,7262,34329,49,3.068,5.126,1,0.544
5190,Rome-Lib/graficon68nodi/grafo8031.68,68,156,0,1956,2464,4420,16502,27,1.176,1.5773,1,0.275
5191,Rome-Lib/graficon83nodi/grafo8308.83,83,156,1,2740,3420,6160,27698,44,4.555,9.0404,1,0.443
5192,Rome-Lib/graficon74nodi/grafo4201.74,74,156,1,1870,2146,4016,13794,17,0.816,1.0576,1,0.236
5193,Rome-Lib/graficon64nodi/grafo7011.64,64,156,0,1994,2348,4342,16315,17,0.93,1.1642,1,0.246
5194,Rome-Lib/graficon72nodi/grafo9160.72,72,157,0,3120,4272,7392,35888,60,9.599,21.8468,1,0.54
5195,Rome-Lib/graficon72nodi/grafo8140.72,72,157,0,2690,3512,6202,28491,37,5.238,10.1494,1,0.448
5196,Rome-Lib/graficon83nodi/grafo5246.83,83,157,0,3618,4986,8604,45296,97,60.021,147.6708,1,0.636
5197,Rome-Lib/graficon68nodi/grafo9034.68,68,157,0,1948,2354,4302,16229,21,0.655,0.8947,1,0.268
5198,Rome-Lib/graficon56nodi/grafo3292.56,56,157,2,2756,3488,6244,27546,39,1.456,2.3609,1,0.453
5199,Rome-Lib/graficon63nodi/grafo9579.63,63,157,1,2898,3722,6620,30152,53,14.182,29.8612,5,0.418
5200,Rome-Lib/graficon59nodi/grafo4445.59,59,157,1,1788,2212,4000,13386,29,0.759,0.9271,1,0.25
5201,Rome-Lib/graficon68nodi/grafo9123.68,68,157,0,2552,3594,6146,25009,67,12.736,21.1508,1,0.352
5202,Rome-Lib/graficon61nodi/grafo8169.61,61,157,0,1906,2250,4156,14734,23,0.737,0.8388,1,0.249
5203,Rome-Lib/graficon80nodi/grafo9814.80,80,157,0,2512,3230,5742,23295,36,3.924,5.9867,1,0.366
5204,Rome-Lib/graficon79nodi/grafo4759.79,79,157,0,3114,4258,7372,34178,55,7.784,16.3379,1,0.507
5205,Rome-Lib/graficon68nodi/grafo9284.68,68,157,0,2784,3540,6324,27942,50,8.221,15.0855,1,0.463
5206,Rome-Lib/graficon49nodi/grafo7445.49,49,157,0,2030,2512,4542,17161,24,1.141,1.6444,1,0.282
5207,Rome-Lib/graficon74nodi/grafo4457.74,74,158,0,1446,1596,3042,8943,7,0.193,0.2266,1,0.174
5208,Rome-Lib/graficon59nodi/grafo4995.59,59,158,0,1752,2048,3800,12216,23,0.484,0.5843,1,0.185
5209,Rome-Lib/graficon56nodi/grafo6281.56,56,158,0,1672,2016,3688,11988,29,1.196,1.5693,1,0.216
5210,Rome-Lib/graficon35nodi/grafo5934.35,35,158,0,1436,1572,3008,8760,7,0.197,0.2229,1,0.142
5211,Rome-Lib/graficon64nodi/grafo5072.64,64,158,0,2128,2676,4804,17520,35,2.107,3.0449,1,0.258
5212,Rome-Lib/graficon89nodi/grafo6422.89,89,158,0,2856,3798,6654,30407,60,19.888,41.753,1,0.418
5213,Rome-Lib/graficon63nodi/grafo4681.63,63,158,0,2040,2374,4414,16833,15,0.727,0.8432,1,0.273
5214,Rome-Lib/graficon88nodi/grafo8841.88,88,158,2,3098,4226,7324,33886,56,41.395,98.331,5,0.496
5215,Rome-Lib/graficon84nodi/grafo8019.84,84,158,0,2430,3064,5494,23819,22,0.926,1.1061,1,0.336
5216,Rome-Lib/graficon54nodi/grafo4217.54,54,158,0,2312,2746,5058,19773,30,3.774,5.8879,1,0.312
5217,Rome-Lib/graficon84nodi/grafo9294.84,84,158,0,2176,2490,4666,19405,17,0.827,1.2987,1,0.305
5218,Rome-Lib/graficon87nodi/grafo8383.87,87,158,0,3000,4116,7116,32394,57,17.633,36.8449,1,0.449
5219,Rome-Lib/graficon62nodi/grafo4786.62,62,158,0,2884,3450,6334,30009,23,4.494,7.9234,1,0.44
5220,Rome-Lib/graficon72nodi/grafo5664.72,72,158,0,2818,3624,6442,29893,35,6.469,14.2653,1,0.445
5221,Rome-Lib/graficon78nodi/grafo8454.78,78,158,0,2604,3128,5732,24604,34,6.969,10.9552,1,0.375
5222,Rome-Lib/graficon61nodi/grafo1466.61,61,159,1,1604,1818,3422,11117,18,0.594,0.696,1,0.177
5223,Rome-Lib/graficon69nodi/grafo9399.69,69,159,0,2586,3356,5942,25461,57,21.484,37.7001,1,0.393
5224,Rome-Lib/graficon72nodi/grafo8393.72,72,159,0,2566,3106,5672,24908,25,3.648,6.1307,1,0.385
5225,Rome-Lib/graficon83nodi/grafo9561.83,83,159,0,1962,2462,4424,15522,29,1.505,1.9995,1,0.263
5226,Rome-Lib/graficon67nodi/grafo5030.67,67,159,0,2508,3316,5824,23350,46,7.794,12.8158,1,0.384
5227,Rome-Lib/graficon80nodi/grafo5000.80,80,159,0,2836,3902,6738,30431,55,20.971,44.6467,8,0.424
5228,Rome-Lib/graficon67nodi/grafo9681.67,67,159,0,2420,2820,5240,21466,17,1.478,2.1409,1,0.322
5229,Rome-Lib/graficon75nodi/grafo8633.75,75,159,0,3160,4254,7414,36447,52,7.373,16.4778,1,0.57
5230,Rome-Lib/graficon78nodi/grafo4360.78,78,159,0,2648,3268,5916,26898,35,2.157,3.9632,1,0.407
5231,Rome-Lib/graficon60nodi/grafo1619.60,60,159,0,1350,1484,2834,7963,9,0.215,0.2184,1,0.133
5232,Rome-Lib/graficon93nodi/grafo11288.93,93,159,1,1678,2052,3730,11967,17,0.544,0.5654,1,0.194
5233,Rome-Lib/graficon78nodi/grafo9448.78,78,159,0,2346,3046,5392,20784,32,2.753,4.0513,1,0.328
5234,Rome-Lib/graficon54nodi/grafo6225.54,54,159,2,2912,3656,6568,28936,49,2.024,3.2062,1,0.439
5235,Rome-Lib/graficon62nodi/grafo6305.62,62,159,0,2178,2536,4714,17639,19,0.873,1.1744,1,0.257
5236,Rome-Lib/graficon82nodi/grafo8246.82,82,159,0,2626,3298,5924,26328,46,7.058,13.9741,1,0.397
5237,Rome-Lib/graficon61nodi/grafo9080.61,61,159,0,2556,3226,5782,24389,32,4.982,7.7568,1,0.376
5238,Rome-Lib/graficon75nodi/grafo5434.75,75,159,0,2412,2880,5292,21488,24,3.77,6.2914,1,0.327
5239,Rome-Lib/graficon60nodi/grafo4149.60,60,159,0,1798,2248,4046,14247,21,0.743,1.0082,1,0.268
5240,Rome-Lib/graficon72nodi/grafo9552.72,72,159,0,3820,4884,8704,47338,58,56.215,174.8317,19,0.72
5241,Rome-Lib/graficon73nodi/grafo8190.73,73,159,0,2712,3452,6164,25822,45,9.304,14.6351,1,0.391
5242,Rome-Lib/graficon92nodi/grafo9041.92,92,159,0,2062,2608,4670,18547,19,1.187,1.464,1,0.28
5243,Rome-Lib/graficon76nodi/grafo6065.76,76,159,0,3326,4726,8052,38248,78,60.035,159.6641,11,0.55
5244,north/g.48.9.graphml,48,150,1,2396,2048,4444,19548,16,0.429,0.4409,1,0.303
5245,north/g.39.57.graphml,39,151,0,1396,1546,2942,9323,5,0.091,0.1003,1,0.148
5246,north/g.55.33.graphml,55,151,1,1504,1548,3052,10020,3,0.137,0.1364,1,0.159
5247,north/g.56.9.graphml,56,151,1,1516,1548,3064,10068,3,0.126,0.1246,1,0.156
5248,north/g.80.1.graphml,80,151,3,1522,1368,2890,9215,3,0.083,0.0801,1,0.177
5249,north/g.74.5.graphml,74,153,1,1374,1298,2672,8106,7,0.106,0.1041,1,0.127
5250,north/g.75.3.graphml,75,153,1,1374,1298,2672,8106,7,0.104,0.1033,1,0.13
5251,north/g.55.32.graphml,55,157,3,2316,2566,4882,18951,23,1.195,1.5131,1,0.307
5252,north/g.79.0.graphml,79,157,3,1790,1754,3544,12040,3,0.122,0.1181,1,0.184
5253,north/g.80.4.graphml,80,157,3,1612,1448,3060,9722,3,0.088,0.0844,1,0.155
5254,north/g.23.96.graphml,23,158,9,2426,3430,5856,21918,63,3.508,4.2016,22,0.344
5255,north/g.73.9.graphml,73,158,1,1414,1522,2936,8994,4,0.102,0.0964,1,0.145
5256,north/g.81.0.graphml,81,158,3,1946,1916,3862,13561,3,0.131,0.142,1,0.233
5257,Rome-Lib/graficon78nodi/grafo8411.78,78,160,0,2370,3118,5488,22744,29,2.402,3.3202,1,0.321
5258,Rome-Lib/graficon82nodi/grafo9778.82,82,160,0,3278,4490,7768,39594,67,46.079,123.7448,7,0.563
5259,Rome-Lib/graficon84nodi/grafo7949.84,84,160,1,3150,4124,7274,33727,47,7.277,15.2046,1,0.486
5260,Rome-Lib/graficon81nodi/grafo7843.81,81,160,1,2340,3042,5382,22105,36,6.351,10.5502,1,0.348
5261,Rome-Lib/graficon42nodi/grafo6196.42,42,160,1,2406,2950,5356,20596,29,1.775,2.4004,1,0.294
5262,Rome-Lib/graficon74nodi/grafo5401.74,74,160,0,2660,3428,6088,26428,38,5.401,8.5733,1,0.371
5263,Rome-Lib/graficon70nodi/grafo9506.70,70,160,0,2628,3100,5728,24342,34,4.532,7.4588,1,0.375
5264,Rome-Lib/graficon61nodi/grafo4251.61,61,160,0,2456,3258,5714,24265,45,7.394,12.5977,1,0.373
5265,Rome-Lib/graficon77nodi/grafo4260.77,77,160,0,2334,2894,5228,20342,26,1.416,1.8022,1,0.293
5266,Rome-Lib/graficon65nodi/grafo4804.65,65,160,0,1794,2126,3920,13050,18,0.608,0.6763,1,0.199
5267,Rome-Lib/graficon86nodi/grafo9614.86,86,160,1,2840,4024,6864,29878,83,43.788,73.0204,1,0.444
5268,Rome-Lib/graficon59nodi/grafo6151.59,59,160,3,1536,1792,3328,10212,17,0.244,0.2709,1,0.189
5269,Rome-Lib/graficon68nodi/grafo9514.68,68,160,0,2604,3140,5744,25242,36,4.401,8.6669,1,0.357
5270,Rome-Lib/graficon68nodi/grafo9073.68,68,160,0,1754,2106,3860,12482,20,0.604,0.6813,1,0.221
5271,Rome-Lib/graficon75nodi/grafo9147.75,75,160,0,2990,3950,6940,32624,66,43.132,106.9648,13,0.471
5272,Rome-Lib/graficon73nodi/grafo8621.73,73,160,0,2738,3640,6378,26605,42,5.348,8.7232,1,0.376
5273,Rome-Lib/graficon43nodi/grafo6978.43,43,160,0,2596,3176,5772,23664,35,3.09,4.8249,1,0.409
5274,Rome-Lib/graficon73nodi/grafo7483.73,73,161,0,2392,2768,5160,20912,25,1.599,2.1963,1,0.332
5275,Rome-Lib/graficon79nodi/grafo6085.79,79,161,0,2720,3474,6194,28551,35,7.506,15.0266,1,0.434
5276,Rome-Lib/graficon64nodi/grafo9437.64,64,161,1,1862,2144,4006,13767,10,0.308,0.2924,1,0.252
5277,Rome-Lib/graficon70nodi/grafo7874.70,70,161,0,3208,4508,7716,36616,70,11.092,23.2722,1,0.562
5278,Rome-Lib/graficon69nodi/grafo7901.69,69,161,0,2594,3332,5926,24003,42,5.465,8.4752,1,0.339
5279,Rome-Lib/graficon80nodi/grafo5347.80,80,161,0,2362,2686,5048,21806,21,2.783,3.9495,1,0.34
5280,Rome-Lib/graficon79nodi/grafo9381.79,79,161,0,2366,3132,5498,23559,48,27.931,69.1644,31,0.396
5281,Rome-Lib/graficon62nodi/grafo9544.62,62,161,2,2708,3590,6298,27783,61,13.815,24.5854,1,0.387
5282,Rome-Lib/graficon64nodi/grafo9124.64,64,162,0,2718,3342,6060,25322,31,4.095,6.3529,1,0.386
5283,Rome-Lib/graficon100nodi/grafo11502.100,100,162,1,3278,4330,7608,36084,68,27.11,62.6261,1,0.522
5284,Rome-Lib/graficon72nodi/grafo8043.72,72,162,0,2540,3404,5944,23962,49,10.413,17.7754,1,0.389
5285,Rome-Lib/graficon73nodi/grafo4298.73,73,162,0,2174,2690,4864,18574,22,1.139,1.3736,1,0.272
5286,Rome-Lib/graficon45nodi/grafo5731.45,45,162,0,1938,2356,4294,15151,23,0.892,1.0148,1,0.226
5287,Rome-Lib/graficon42nodi/grafo4096.42,42,162,1,2048,2512,4560,16896,35,4.126,5.7317,1,0.276
5288,Rome-Lib/graficon72nodi/grafo4430.72,72,162,0,1856,2368,4224,14536,36,3.141,4.2205,1,0.222
5289,Rome-Lib/graficon79nodi/grafo6542.79,79,162,0,2086,2610,4696,17398,25,1.352,1.9557,1,0.282
5290,Rome-Lib/graficon64nodi/grafo9090.64,64,162,0,2534,3142,5676,22852,34,2.069,3.0604,1,0.358
5291,Rome-Lib/graficon87nodi/grafo9315.87,87,162,0,3294,4384,7678,36493,62,31.445,77.0641,1,0.534
5292,Rome-Lib/graficon51nodi/grafo4160.51,51,162,0,1430,1622,3052,8796,12,0.159,0.1768,1,0.141
5293,Rome-Lib/graficon61nodi/grafo5281.61,61,162,0,2516,3256,5772,22890,43,3.684,5.5892,1,0.328
5294,Rome-Lib/graficon62nodi/grafo4647.62,62,162,0,2784,3566,6350,26595,47,11.454,18.7639,1,0.404
5295,Rome-Lib/graficon61nodi/grafo8136.61,61,162,0,2516,3256,5772,22890,43,3.607,5.5892,1,0.364
5296,Rome-Lib/graficon72nodi/grafo7812.72,72,162,0,2584,3420,6004,25312,38,3.914,5.9311,1,0.353
5297,Rome-Lib/graficon80nodi/grafo6448.80,80,162,0,1972,2202,4174,14805,13,0.362,0.386,1,0.252
5298,Rome-Lib/graficon42nodi/grafo5199.42,42,163,0,1674,1910,3584,11440,14,0.395,0.4506,1,0.179
5299,Rome-Lib/graficon83nodi/grafo4986.83,83,163,1,2500,3264,5764,22666,45,3.216,4.5056,1,0.355
5300,Rome-Lib/graficon79nodi/grafo9323.79,79,163,0,1914,2164,4078,14341,18,0.803,0.9714,1,0.235
5301,Rome-Lib/graficon67nodi/grafo5544.67,67,163,0,2114,2530,4644,17174,26,1.262,1.7571,1,0.284
5302,Rome-Lib/graficon54nodi/grafo6529.54,54,163,0,1684,1814,3498,10923,8,0.389,0.41,1,0.17
5303,Rome-Lib/graficon56nodi/grafo4847.56,56,163,0,2370,3126,5496,21008,32,1.813,2.4626,1,0.337
5304,Rome-Lib/graficon71nodi/grafo1497.71,71,163,0,2984,3804,6788,31460,43,7.554,15.2776,1,0.45
5305,Rome-Lib/graficon59nodi/grafo3867.59,59,163,0,2472,3068,5540,21296,42,8.658,13.4833,1,0.335
5306,Rome-Lib/graficon77nodi/grafo7851.77,77,163,0,2088,2566,4654,16781,21,0.598,0.6649,1,0.268
5307,Rome-Lib/graficon75nodi/grafo8639.75,75,163,0,3418,4826,8244,40824,81,20.171,45.5917,1,0.576
5308,Rome-Lib/graficon64nodi/grafo4761.64,64,163,0,3174,4168,7342,33607,74,36.957,65.9235,1,0.5
5309,Rome-Lib/graficon89nodi/grafo8618.89,89,163,0,3212,4448,7660,37510,77,60.018,150.6117,1,0.548
5310,Rome-Lib/graficon82nodi/grafo9840.82,82,163,0,3178,4240,7418,36539,50,11.785,27.5009,1,0.5
5311,Rome-Lib/graficon76nodi/grafo7361.76,76,163,0,2160,2386,4546,16795,12,0.747,0.7625,1,0.249
5312,Rome-Lib/graficon74nodi/grafo8232.74,74,163,0,2464,3130,5594,22595,29,2.078,2.929,1,0.353
5313,Rome-Lib/graficon78nodi/grafo8329.78,78,163,0,2178,2714,4892,19178,31,2.884,4.203,1,0.275
5314,Rome-Lib/graficon58nodi/grafo4133.58,58,163,0,3076,4030,7106,33117,58,9.022,17.6074,1,0.487
5315,Rome-Lib/graficon85nodi/grafo8488.85,85,163,0,2196,2480,4676,17928,13,0.916,1.4762,1,0.26
5316,Rome-Lib/graficon65nodi/grafo4994.65,65,163,0,2736,3682,6418,27191,60,12.655,21.8554,1,0.408
5317,Rome-Lib/graficon66nodi/grafo9501.66,66,163,1,3776,5394,9170,47719,93,43.652,108.3445,1,0.665
5318,Rome-Lib/graficon59nodi/grafo4939.59,59,163,0,1590,1736,3326,10257,5,0.211,0.2335,1,0.194
5319,Rome-Lib/graficon83nodi/grafo9489.83,83,164,1,2426,3226,5652,23126,42,5.411,8.8045,1,0.372
5320,Rome-Lib/graficon78nodi/grafo4432.78,78,164,0,2332,2930,5262,20189,28,2.209,3.0523,1,0.324
5321,Rome-Lib/graficon61nodi/grafo5743.61,61,164,0,2886,3874,6760,29344,57,13.031,20.7633,1,0.441
5322,Rome-Lib/graficon61nodi/grafo4240.61,61,164,0,2604,3102,5706,23343,32,3.528,5.6154,1,0.36
5323,Rome-Lib/graficon69nodi/grafo5962.69,69,164,0,2758,3248,6006,26303,28,4.585,8.1918,1,0.423
5324,Rome-Lib/graficon72nodi/grafo9435.72,72,164,0,2274,2874,5148,18866,27,1.386,1.9497,1,0.306
5325,Rome-Lib/graficon66nodi/grafo7427.66,66,164,0,2018,2256,4274,15291,20,1.456,1.8976,1,0.226
5326,Rome-Lib/graficon62nodi/grafo6413.62,62,164,0,3166,4144,7310,33463,53,8.748,17.0801,1,0.492
5327,Rome-Lib/graficon63nodi/grafo9442.63,63,164,0,1694,2012,3706,11539,23,0.828,1.0302,1,0.18
5328,Rome-Lib/graficon53nodi/grafo3590.53,53,164,0,2294,2810,5104,19192,36,3.74,5.3827,1,0.312
5329,Rome-Lib/graficon99nodi/grafo11291.99,99,164,0,2586,3076,5662,23877,22,1.873,2.6985,1,0.337
5330,Rome-Lib/graficon82nodi/grafo6849.82,82,164,0,2570,3292,5862,25487,38,5.812,9.2589,1,0.385
5331,Rome-Lib/graficon80nodi/grafo7862.80,80,164,0,2578,3260,5838,23981,47,16.281,28.9952,1,0.37
5332,Rome-Lib/graficon73nodi/grafo8069.73,73,165,0,1898,2356,4254,15705,27,2.057,2.9786,1,0.232
5333,Rome-Lib/graficon63nodi/grafo9547.63,63,165,0,2598,3298,5896,25308,56,11.755,19.9298,1,0.384
5334,Rome-Lib/graficon56nodi/grafo4831.56,56,165,0,2654,3568,6222,26539,50,8.783,16.7843,1,0.419
5335,Rome-Lib/graficon80nodi/grafo8716.80,80,165,0,3332,4134,7466,36583,38,7.888,17.7581,1,0.53
5336,Rome-Lib/graficon70nodi/grafo9474.70,70,165,0,1886,2256,4142,13977,18,0.727,0.7608,1,0.215
5337,Rome-Lib/graficon71nodi/grafo8422.71,71,165,0,3630,4654,8284,42418,57,23.444,53.1746,1,0.608
5338,Rome-Lib/graficon77nodi/grafo6502.77,77,165,0,2126,2568,4694,17855,20,0.979,1.1345,1,0.293
5339,Rome-Lib/graficon70nodi/grafo9264.70,70,165,0,2758,3256,6014,26695,27,4.049,7.0341,1,0.419
5340,Rome-Lib/graficon81nodi/grafo9731.81,81,165,0,2658,3404,6062,24633,27,2.319,3.6392,1,0.349
5341,Rome-Lib/graficon73nodi/grafo4589.73,73,165,0,2580,3272,5852,23800,33,2.883,4.5347,1,0.37
5342,Rome-Lib/graficon93nodi/grafo10858.93,93,165,0,2430,3246,5676,23028,48,5.043,7.9101,1,0.331
5343,Rome-Lib/graficon71nodi/grafo8389.71,71,165,1,1992,2238,4230,15417,12,0.562,0.6324,1,0.256
5344,Rome-Lib/graficon72nodi/grafo9828.72,72,165,1,2084,2562,4646,16939,26,1.44,1.8173,1,0.252
5345,Rome-Lib/graficon63nodi/grafo9221.63,63,165,0,3724,5076,8800,45994,84,60.02,145.5718,1,0.67
5346,Rome-Lib/graficon72nodi/grafo9079.72,72,165,0,1974,2342,4316,14554,20,1.135,1.4162,1,0.219
5347,Rome-Lib/graficon83nodi/grafo6468.83,83,165,0,2650,3530,6180,26834,55,21.325,35.8615,1,0.407
5348,Rome-Lib/graficon70nodi/grafo8356.70,70,166,1,3508,4900,8408,42122,77,51.557,107.8456,1,0.597
5349,Rome-Lib/graficon64nodi/grafo9504.64,64,166,0,2592,3230,5822,24197,33,3.236,5.003,1,0.348
5350,Rome-Lib/graficon84nodi/grafo6815.84,84,166,0,3270,4172,7442,36099,55,26.372,53.3153,1,0.517
5351,Rome-Lib/graficon53nodi/grafo3297.53,53,166,0,2220,2650,4870,18373,25,1.294,2.0047,1,0.3
5352,Rome-Lib/graficon75nodi/grafo5280.75,75,166,0,2434,3018,5452,23830,35,4.907,7.6946,1,0.335
5353,Rome-Lib/graficon83nodi/grafo8160.83,83,166,1,4448,6310,10758,62463,336,60.023,160.8541,1,0.887
5354,Rome-Lib/graficon40nodi/grafo7680.40,40,166,0,1648,1810,3458,10567,12,0.227,0.2535,1,0.164
5355,Rome-Lib/graficon84nodi/grafo8087.84,84,166,0,2920,4302,7222,33665,72,13.49,27.512,1,0.489
5356,Rome-Lib/graficon81nodi/grafo8271.81,81,166,0,2956,4034,6990,30909,60,23.254,46.9285,1,0.485
5357,Rome-Lib/graficon86nodi/grafo8693.86,86,166,0,2740,3378,6118,25237,30,5.4,8.6894,1,0.387
5358,Rome-Lib/graficon89nodi/grafo8670.89,89,166,0,1298,1576,2874,8247,16,0.163,0.158,1,0.136
5359,Rome-Lib/graficon67nodi/grafo9086.67,67,166,0,2776,3582,6358,27259,41,4.878,7.9317,1,0.422
5360,Rome-Lib/graficon81nodi/grafo4534.81,81,166,0,2446,2966,5412,21938,26,1.957,2.996,1,0.311
5361,Rome-Lib/graficon78nodi/grafo6434.78,78,166,0,2036,2396,4432,15950,17,0.608,0.6221,1,0.265
5362,Rome-Lib/graficon67nodi/grafo5631.67,67,167,0,2208,2570,4778,18153,17,1.084,1.4361,1,0.293
5363,Rome-Lib/graficon81nodi/grafo4321.81,81,167,0,2170,2572,4742,16657,29,2.673,3.6776,1,0.277
5364,Rome-Lib/graficon96nodi/grafo11391.96,96,167,0,3898,5562,9460,49740,84,44.94,108.6864,1,0.722
5365,Rome-Lib/graficon76nodi/grafo9718.76,76,167,0,2068,2350,4418,15343,13,0.562,0.6174,1,0.261
5366,Rome-Lib/graficon73nodi/grafo8040.73,73,167,1,2968,3888,6856,32128,54,9.855,18.0871,1,0.474
5367,Rome-Lib/graficon69nodi/grafo7177.69,69,167,0,2006,2494,4500,16358,29,1.169,1.5093,1,0.241
5368,Rome-Lib/graficon82nodi/grafo8423.82,82,167,0,3102,3934,7036,31758,45,32.386,69.5797,11,0.473
5369,Rome-Lib/graficon89nodi/grafo8595.89,89,167,1,3082,3874,6956,32490,40,6.561,12.9793,1,0.482
5370,Rome-Lib/graficon84nodi/grafo8596.84,84,167,0,2576,3484,6060,24956,48,9.236,15.0973,1,0.384
5371,Rome-Lib/graficon66nodi/grafo9536.66,66,167,0,1896,2352,4248,14282,26,0.697,0.7784,1,0.218
5372,Rome-Lib/graficon80nodi/grafo8089.80,80,167,0,2754,3606,6360,26810,44,7.927,13.5512,1,0.407
5373,Rome-Lib/graficon71nodi/grafo5097.71,71,167,1,3178,4302,7480,33666,69,18.506,38.7927,1,0.498
5374,Rome-Lib/graficon68nodi/grafo1364.68,68,167,0,2064,2352,4416,15812,21,1.067,1.4582,1,0.247
5375,Rome-Lib/graficon76nodi/grafo8168.76,76,167,0,3322,4084,7406,36395,45,11.515,24.2218,1,0.525
5376,Rome-Lib/graficon64nodi/grafo9000.64,64,167,0,2280,2686,4966,18751,19,0.677,0.7202,1,0.301
5377,Rome-Lib/graficon66nodi/grafo4973.66,66,167,0,2770,3594,6364,27552,39,11.943,18.9243,1,0.415
5378,Rome-Lib/graficon62nodi/grafo6080.62,62,167,0,3408,4352,7760,36462,66,45.466,90.9361,1,0.532
5379,Rome-Lib/graficon88nodi/grafo8913.88,88,167,0,2458,2922,5380,21130,24,2.066,2.8821,1,0.304
5380,Rome-Lib/graficon78nodi/grafo6090.78,78,167,0,2414,2764,5178,21185,11,1.219,1.7571,1,0.334
5381,Rome-Lib/graficon80nodi/grafo5046.80,80,167,0,2906,3858,6764,30360,57,24.251,47.8361,1,0.455
5382,Rome-Lib/graficon78nodi/grafo5684.78,78,167,0,2568,2996,5564,23244,20,7.967,12.3995,1,0.33
5383,Rome-Lib/graficon76nodi/grafo9277.76,76,167,0,3232,4078,7310,34029,56,22.22,50.9935,1,0.496
5384,Rome-Lib/graficon76nodi/grafo8233.76,76,167,0,2282,2764,5046,18973,20,1.121,1.4824,1,0.306
5385,Rome-Lib/graficon85nodi/grafo8615.85,85,167,0,2710,3324,6034,25401,42,16.661,27.3424,1,0.39
5386,Rome-Lib/graficon59nodi/grafo7070.59,59,168,0,2884,3504,6388,28236,29,3.195,5.536,1,0.406
5387,Rome-Lib/graficon92nodi/grafo9471.92,92,168,1,2772,3742,6514,27459,61,49.637,119.3312,37,0.386
5388,Rome-Lib/graficon96nodi/grafo8481.96,96,168,0,3600,5056,8656,44272,96,60.021,130.7705,1,0.662
